game_id,season,home_team,away_team,home_score,away_score,home_first_downs,away_first_downs,home_3d_eff,away_3d_eff,home_4d_eff,away_4d_eff,home_pens_yards,away_pens_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_completions/passingAttempts,home_passingYards,home_yardsPerPassAttempt,home_passingTouchdowns,home_interceptions,home_adjQBR,away_completions/passingAttempts,away_passingYards,away_yardsPerPassAttempt,away_passingTouchdowns,away_interceptions,away_adjQBR,home_rushingAttempts,home_rushingYards,home_yardsPerRushAttempt,home_rushingTouchdowns,home_longRushing,away_rushingAttempts,away_rushingYards,away_yardsPerRushAttempt,away_rushingTouchdowns,away_longRushing,home_receptions,home_receivingYards,home_yardsPerReception,home_receivingTouchdowns,home_longReception,away_receptions,away_receivingYards,away_yardsPerReception,away_receivingTouchdowns,away_longReception,home_interceptionYards,home_interceptionTouchdowns,home_kickReturns,home_kickReturnYards,home_yardsPerKickReturn,home_longKickReturn,home_kickReturnTouchdowns,away_kickReturns,away_kickReturnYards,away_yardsPerKickReturn,away_longKickReturn,away_kickReturnTouchdowns,away_puntReturns,away_puntReturnYards,away_yardsPerPuntReturn,away_longPuntReturn,away_puntReturnTouchdowns,home_fieldGoalsMade/fieldGoalAttempts,home_fieldGoalPct,home_longFieldGoalMade,home_extraPointsMade/extraPointAttempts,home_totalKickingPoints,away_fieldGoalsMade/fieldGoalAttempts,away_fieldGoalPct,away_longFieldGoalMade,away_extraPointsMade/extraPointAttempts,away_totalKickingPoints,home_punts,home_puntYards,home_grossAvgPuntYards,home_touchbacks,home_puntsInside20,home_longPunt,away_punts,away_puntYards,away_grossAvgPuntYards,away_touchbacks,away_puntsInside20,away_longPunt,away_interceptionYards,away_interceptionTouchdowns,home_puntReturns,home_puntReturnYards,home_yardsPerPuntReturn,home_longPuntReturn,home_puntReturnTouchdowns,home_fumbles,home_fumblesLost,home_fumblesRecovered,away_fumbles,away_fumblesLost,away_fumblesRecovered,home_totalTackles,home_soloTackles,home_sacks,home_tacklesForLoss,home_passesDefended,home_hurries,home_defensiveTouchdowns,away_totalTackles,away_soloTackles,away_sacks,away_tacklesForLoss,away_passesDefended,away_hurries,away_defensiveTouchdowns
400610211,2014,Duke Blue Devils,Arizona State Sun Devils,31,36,21.0,22.0,0.5,0.3076923077,1,0.5,4-35,2-10,2,0,2067.0,1469.0,17/33,235,7.1,3,1,--,24/34,240,7.1,2,1,--,44,165,3.8,0,14,35,152,4.3,2,27,17,235,13.8,3,43,24,240,10.0,2,49,,,6,155,25.8,35,0,3,134,44.7,96,0,,,,,,1/1,100.0,40,4/4,7,3/3,100.0,47,3/3,12,3,109,36.3,0,0,50,1,43,43.0,0,0,43,0,0,1,68,68.0,68,1,,,,,,,,,,,,,,,,,,,,
400610213,2014,Pittsburgh Panthers,Houston Cougars,34,35,28.0,23.0,0.4615384615,0.4615384615,0.6666666667,1,5-44,9-100,0,0,2003.0,1539.0,18/36,222,6.2,1,0,--,15/25,274,11.0,3,0,--,41,227,5.5,3,20,40,212,5.3,2,31,18,222,12.3,1,24,15,274,18.3,3,43,,,4,87,21.8,28,0,5,63,12.6,16,0,,,,,,2/2,100.0,52,4/4,10,0/0,0.0,0,3/4,3,2,87,43.5,0,1,44,5,204,40.8,0,2,60,,,1,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
400610214,2014,LSU Tigers,Notre Dame Fighting Irish,28,31,17.0,23.0,0.5,0.6470588235,0,0.5,2-7,2-15,1,0,1361.0,2199.0,7/14,151,10.8,1,0,--,18/26,186,7.2,1,0,--,38,285,7.5,2,89,51,263,5.2,3,50,7,151,21.6,1,75,18,186,10.3,1,29,,,2,121,60.5,100,1,4,63,15.8,25,0,2,-1,-0.5,0,0,0/1,0.0,0,4/4,4,1/1,100.0,32,4/4,7,3,128,42.7,0,2,49,4,158,39.5,0,3,45,,,1,9,9.0,9,0,,,,,,,,,,,,,,,,,,,,
400610216,2014,South Carolina Gamecocks,Miami Hurricanes,24,21,16.0,21.0,0.4666666667,0.4285714286,0,0.5,5-51,5-40,0,2,1730.0,1870.0,22/34,284,8.4,2,1,--,19/33,236,7.2,1,1,--,30,60,2.0,1,19,40,186,4.7,1,26,22,284,12.9,2,78,19,236,12.4,1,48,2,0,2,51,25.5,27,0,2,31,15.5,16,0,,,,,,1/3,33.3,32,3/3,6,2/3,66.7,27,1/1,7,4,179,44.8,1,1,47,3,85,28.3,0,0,31,,,1,-3,-3.0,0,0,,,,,,,,,,,,,,,,,,,,
400610218,2014,UCLA Bruins,Kansas State Wildcats,40,35,16.0,27.0,0.4666666667,0.375,1,1,15-128,6-39,1,2,1476.0,2117.0,12/24,136,5.7,1,1,--,31/49,338,6.9,2,1,--,39,331,8.5,4,67,32,31,1.0,2,25,12,136,11.3,1,37,31,338,10.9,2,29,41,0,4,82,20.5,22,0,3,44,14.7,19,0,2,41,20.5,41,0,2/2,100.0,44,4/4,10,2/2,100.0,47,3/3,9,4,186,46.5,0,1,53,4,197,49.3,1,1,54,,,2,9,4.5,9,0,,,,,,,,,,,,,,,,,,,,
400610219,2014,Wisconsin Badgers,Auburn Tigers,34,31,31.0,21.0,0.25,0.3333333333,1,-,3-28,9-75,3,0,1984.0,1616.0,14/27,121,4.5,1,3,--,16/23,216,9.4,2,3,--,54,400,7.4,3,53,43,219,5.1,2,21,14,121,8.6,1,26,16,216,13.5,2,66,,,2,43,21.5,24,0,3,53,17.7,23,0,,,,,,2/2,100.0,29,4/4,10,1/3,33.3,51,4/4,7,3,79,26.3,0,1,32,4,183,45.8,0,2,55,0,0,1,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
400610220,2014,USC Trojans,Nebraska Cornhuskers,45,42,22.0,28.0,0.2142857143,0.35,1,0.3333333333,12-97,7-45,1,1,1523.0,2062.0,23/39,321,8.2,3,1,--,32/51,381,7.5,3,1,--,34,194,5.7,2,44,43,144,3.3,2,20,23,321,14.0,3,71,32,381,11.9,3,65,0,0,8,211,26.4,98,1,8,191,23.9,49,0,2,24,12.0,17,0,1/1,100.0,42,6/6,9,2/2,100.0,34,4/4,10,7,281,40.1,0,1,53,7,313,44.7,1,4,64,0,0,1,6,6.0,6,0,,,,,,,,,,,,,,,,,,,,
400610225,2014,Memphis Tigers,BYU Cougars,55,48,24.0,22.0,0.4,0.3,1,1,6-43,7-70,5,4,1856.0,1753.0,24/46,306,6.7,4,3,--,23/49,348,7.1,3,3,--,51,174,3.4,3,38,42,77,1.8,2,12,24,306,12.8,4,47,23,348,15.1,3,47,0,0,8,166,20.8,29,0,6,109,18.2,25,0,,,,,,2/3,66.7,54,7/7,13,2/2,100.0,45,6/6,12,6,233,38.8,0,2,53,9,419,46.6,0,1,56,58,1,6,42,7.0,14,0,,,,,,,,,,,,,,,,,,,,
400610226,2014,West Virginia Mountaineers,Texas A&M Aggies,37,45,21.0,28.0,0.2631578947,0.375,0.5,0.5,7-45,8-102,1,1,1533.0,1970.0,20/45,346,7.7,3,1,--,22/35,294,8.4,4,1,--,32,126,3.9,0,35,48,235,4.9,2,39,20,346,17.3,3,49,22,294,13.4,4,44,35,1,6,164,27.3,50,0,7,173,24.7,33,0,1,2,2.0,2,0,3/3,100.0,40,4/4,13,1/1,100.0,26,6/6,9,5,173,34.6,0,1,45,6,245,40.8,1,3,55,,,1,-3,-3.0,0,0,,,,,,,,,,,,,,,,,,,,
400610227,2014,Oklahoma State Cowboys,Washington Huskies,30,22,22.0,22.0,0.2666666667,0.3333333333,1,0,7-50,7-70,2,2,2122.0,2119.0,18/27,321,11.9,2,1,--,25/40,268,6.7,1,1,--,49,152,3.1,1,23,25,101,4.0,1,31,18,321,17.8,2,48,25,268,10.7,1,23,11,0,4,83,20.8,31,0,7,183,26.1,96,1,1,0,0.0,0,0,3/4,75.0,40,3/3,12,0/1,0.0,0,2/2,2,4,151,37.8,0,4,44,5,188,37.6,0,2,50,44,0,1,7,7.0,7,0,,,,,,,,,,,,,,,,,,,,
400610228,2014,Florida Gators,East Carolina Pirates,28,20,15.0,32.0,0.4705882353,0.4,-,0,6-40,5-35,3,3,1642.0,1927.0,13/28,171,6.1,2,2,--,34/68,427,6.3,2,1,--,43,168,3.9,1,48,33,109,3.3,0,24,13,171,13.2,2,86,34,427,12.6,2,66,29,1,4,109,27.3,37,0,3,75,25.0,31,0,3,18,6.0,7,0,0/0,0.0,0,4/4,4,2/3,66.7,24,2/2,8,8,343,42.9,0,1,54,6,267,44.5,2,3,58,0,0,2,1,0.5,3,0,,,,,,,,,,,,,,,,,,,,
400603829,2015,Auburn Tigers,Louisville Cardinals,31,24,21.0,27.0,0.4,0.5,0,1,8-80,5-35,3,2,1750.0,1850.0,11/21,137,6.5,1,1,--,17/33,167,5.1,0,3,--,41,190,4.6,2,14,48,238,5.0,3,22,11,137,12.5,1,33,17,167,9.8,0,35,35,0,3,64,21.3,28,0,,,,,,,,,,,1/1,100.0,56,4/4,7,1/3,33.3,43,3/3,6,2,94,47.0,0,0,55,3,118,39.3,0,0,47,20,0,1,-2,-2.0,0,0,,,,,,,,,,,,,,,,,,,,
400603832,2015,Kentucky Wildcats,Louisiana Ragin' Cajuns,40,33,18.0,27.0,0.3571428571,0.3684210526,1,0.75,4-54,7-70,1,4,1375.0,2225.0,16/34,257,7.6,3,2,--,26/41,232,5.7,0,1,--,26,178,6.8,2,75,47,247,5.3,4,56,16,257,16.1,3,37,26,232,8.9,0,43,0,0,4,127,31.8,60,0,4,77,19.3,23,0,1,-2,-2.0,0,0,2/3,66.7,44,4/5,10,1/1,100.0,31,2/2,5,4,182,45.5,0,0,52,5,217,43.4,0,0,51,1,0,1,16,16.0,16,0,,,,,,,,,,,,,,,,,,,,
400603839,2015,Vanderbilt Commodores,Western Kentucky Hilltoppers,12,14,20.0,11.0,0.3888888889,0.1666666667,0.6666666667,-,5-40,9-70,3,0,2199.0,1401.0,18/34,217,6.4,1,2,--,19/30,209,7.0,1,2,--,42,168,4.0,0,19,23,37,1.6,1,19,18,217,12.1,1,31,19,209,11.0,1,65,,,3,61,20.3,22,0,2,45,22.5,27,0,,,,,,2/3,66.7,49,0/0,6,0/0,0.0,0,2/2,2,5,220,44.0,0,0,64,10,377,37.7,0,0,49,0,0,3,12,4.0,10,0,,,,,,,,,,,,,,,,,,,,
400603840,2015,South Carolina Gamecocks,North Carolina Tar Heels,17,13,22.0,20.0,0.4666666667,0.3846153846,0.5,0,8-60,6-30,0,3,2138.0,1462.0,12/27,140,5.2,1,3,--,19/31,232,7.5,1,3,--,47,254,5.4,1,48,33,208,6.3,0,44,12,140,11.7,1,27,19,232,12.2,1,40,2,0,1,24,24.0,24,0,,,,,,1,-1,-1.0,-1,0,1/2,50.0,25,2/2,5,2/2,100.0,47,1/1,7,5,231,46.2,0,0,60,3,93,31.0,0,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
400603842,2015,Arkansas Razorbacks,Texas A&M Aggies,21,28,25.0,17.0,0.5,0.2222222222,0,1,11-93,7-52,2,0,2368.0,1232.0,20/25,225,9.0,1,1,--,21/28,358,12.8,2,1,--,42,232,5.5,2,19,20,65,3.3,1,17,20,225,11.3,1,38,21,358,17.0,2,63,,,2,43,21.5,23,0,4,77,19.3,40,0,,,,,,0/0,0.0,0,3/3,3,2/3,66.7,23,2/2,8,3,109,36.3,0,0,50,4,195,48.8,0,0,54,7,0,1,45,45.0,45,0,,,,,,,,,,,,,,,,,,,,
400603843,2015,Auburn Tigers,Mississippi State Bulldogs,9,17,25.0,18.0,0.2857142857,0.3333333333,-,0,6-40,4-30,1,1,2170.0,1430.0,20/28,188,6.7,0,1,--,29/41,270,6.6,2,1,--,50,201,4.0,0,31,21,56,2.7,0,14,20,188,9.4,0,22,29,270,9.3,2,32,,,2,46,23.0,24,0,,,,,,1,4,4.0,4,0,3/4,75.0,51,0/0,9,1/1,100.0,44,2/2,5,5,207,41.4,0,0,49,5,209,41.8,0,0,54,19,0,1,4,4.0,4,0,,,,,,,,,,,,,,,,,,,,
400603844,2015,Florida Gators,Tennessee Volunteers,28,27,17.0,20.0,0.2,0.4375,1,1,4-25,4-25,1,1,1683.0,1917.0,23/43,283,6.6,2,1,--,12/19,165,8.7,1,1,--,28,109,3.9,2,47,51,254,5.0,2,62,23,283,12.3,2,63,12,165,13.8,1,58,,,4,76,19.0,29,0,3,77,25.7,35,0,4,43,10.8,22,0,0/0,0.0,0,4/4,4,2/3,66.7,37,3/3,9,7,347,49.6,0,0,61,6,308,51.3,0,0,56,-1,0,4,30,7.5,12,0,,,,,,,,,,,,,,,,,,,,
400603846,2015,Kentucky Wildcats,Missouri Tigers,21,13,18.0,24.0,0.6428571429,0.4285714286,-,-,8-91,3-30,0,0,1862.0,1738.0,22/27,249,9.2,2,0,--,18/35,227,6.5,1,0,--,38,120,3.2,1,17,33,111,3.4,0,14,22,249,11.3,2,35,18,227,12.6,1,28,,,3,82,27.3,48,0,4,58,14.5,19,0,2,6,3.0,5,0,0/0,0.0,0,3/3,3,2/2,100.0,39,1/1,7,5,214,42.8,0,0,51,6,244,40.7,0,0,55,,,1,9,9.0,9,0,,,,,,,,,,,,,,,,,,,,
400603850,2015,Alabama Crimson Tide,Ole Miss Rebels,37,43,29.0,16.0,0.55,0.2857142857,0.25,0.5,4-36,8-57,5,0,2126.0,1474.0,32/59,288,4.9,3,3,--,18/33,341,10.3,3,3,--,42,215,5.1,2,31,32,92,2.9,2,18,32,288,9.0,3,30,18,341,18.9,3,73,,,4,88,22.0,29,0,3,60,20.0,29,0,,,,,,1/1,100.0,20,4/4,7,3/3,100.0,45,4/4,13,2,84,42.0,0,0,49,5,199,39.8,0,0,49,32,0,2,-4,-2.0,0,0,,,,,,,,,,,,,,,,,,,,
400603853,2015,Kentucky Wildcats,Florida Gators,9,14,14.0,16.0,0.3333333333,0.1818181818,0.6666666667,1,5-37,10-61,2,1,1687.0,1913.0,8/24,126,5.3,0,1,--,13/22,125,5.7,0,2,--,41,115,2.8,0,33,37,120,3.2,2,13,8,126,15.8,0,45,13,125,9.6,0,34,0,0,1,16,16.0,16,0,3,51,17.0,23,0,1,37,37.0,37,0,3/3,100.0,45,0/0,9,0/1,0.0,0,2/2,2,5,201,40.2,0,0,45,6,241,40.2,0,0,50,64,0,2,9,4.5,7,0,,,,,,,,,,,,,,,,,,,,
400603856,2015,Missouri Tigers,Connecticut Huskies,9,6,16.0,11.0,0.3333333333,0.1538461538,0.3333333333,0.3333333333,3-30,8-85,2,2,1782.0,1818.0,20/31,185,6.0,0,1,--,17/28,156,5.6,0,1,--,34,85,2.5,1,13,33,77,2.3,1,14,20,185,9.3,0,51,17,156,9.2,0,29,50,0,3,44,14.7,19,0,,,,,,,,,,,0/1,0.0,0,1/1,1,0/1,0.0,0,0/1,0,6,235,39.2,0,0,51,6,192,32.0,0,0,40,17,0,3,3,1.0,8,0,,,,,,,,,,,,,,,,,,,,
400603861,2015,Arkansas Razorbacks,Toledo Rockets,12,16,30.0,15.0,0.3846153846,0.4117647059,0.3333333333,0.6666666667,9-85,8-55,1,0,2275.0,1325.0,32/53,412,7.8,0,1,--,21/38,237,6.2,1,1,--,31,103,3.3,1,21,24,81,3.4,1,27,32,412,12.9,0,28,21,237,11.3,1,32,,,5,104,20.8,25,0,3,55,18.3,25,0,1,28,28.0,28,0,1/2,50.0,25,1/1,4,1/2,50.0,38,1/1,4,1,38,38.0,0,0,38,4,147,36.8,0,0,43,0,0,1,43,43.0,43,0,,,,,,,,,,,,,,,,,,,,
400603862,2015,Arkansas State Red Wolves,Missouri Tigers,20,27,18.0,19.0,0.3529411765,0.3333333333,1,-,7-80,9-75,3,3,1920.0,1680.0,14/30,124,4.1,2,3,--,16/37,148,4.0,3,3,--,45,93,2.1,0,19,34,140,4.1,0,27,14,124,8.9,2,23,16,148,9.3,3,32,64,0,3,105,35.0,40,0,3,55,18.3,21,0,2,10,5.0,12,0,2/2,100.0,40,2/2,8,2/2,100.0,41,3/3,9,8,320,40.0,0,0,55,6,299,49.8,0,0,60,44,0,2,2,1.0,2,0,,,,,,,,,,,,,,,,,,,,
400603863,2015,Auburn Tigers,Jacksonville State Gamecocks,27,20,23.0,28.0,0.5833333333,0.4705882353,-,0.5,3-40,5-36,3,1,1417.0,2125.0,21/32,236,7.4,2,1,--,26/43,277,6.4,1,2,--,38,165,4.3,1,21,46,161,3.5,1,18,21,236,11.2,2,51,26,277,10.7,1,29,0,0,1,46,46.0,46,0,1,30,30.0,29,0,,,,,,2/2,100.0,49,3/3,9,2/4,50.0,32,2/2,8,3,115,38.3,0,0,52,2,59,29.5,0,0,42,26,0,,,,,,,,,,,,,,,,,,,,,,,,,
400603864,2015,Florida Gators,East Carolina Pirates,31,24,17.0,20.0,0.3076923077,0.4761904762,1,-,12-105,9-65,2,3,1867.0,1733.0,15/25,205,8.2,2,1,--,37/58,346,6.0,3,1,--,38,168,4.4,1,22,22,-13,-0.6,0,8,15,205,13.7,2,34,37,346,9.4,3,31,39,1,2,56,28.0,39,0,3,71,23.7,31,0,2,15,7.5,9,0,1/3,33.3,37,4/4,7,1/1,100.0,30,3/3,6,5,216,43.2,0,0,58,7,281,40.1,0,0,48,2,0,3,6,2.0,6,0,,,,,,,,,,,,,,,,,,,,
400603865,2015,Mississippi State Bulldogs,LSU Tigers,19,21,27.0,16.0,0.2,0.3076923077,1,-,5-45,9-95,0,0,1608.0,1992.0,34/54,335,6.2,1,0,--,9/14,71,5.1,0,0,--,26,43,1.7,1,11,47,266,5.7,3,26,34,335,9.9,1,33,9,71,7.9,0,23,,,2,47,23.5,26,0,4,49,12.3,21,0,1,2,2.0,2,0,2/3,66.7,43,1/1,7,0/0,0.0,0,3/3,3,8,297,37.1,0,0,54,9,351,39.0,0,0,58,,,1,21,21.0,21,0,,,,,,,,,,,,,,,,,,,,
400603867,2015,South Carolina Gamecocks,Kentucky Wildcats,22,26,22.0,19.0,0.2,0.2857142857,1,1,5-50,7-74,1,1,1692.0,1908.0,17/27,222,8.2,1,1,--,21/29,192,6.6,0,1,--,34,195,5.7,1,34,38,207,5.4,3,27,17,222,13.1,1,33,21,192,9.1,0,43,14,0,2,42,21.0,21,0,2,33,16.5,22,0,,,,,,3/4,75.0,29,1/1,10,1/1,100.0,29,3/3,6,3,122,40.7,0,0,53,5,182,36.4,0,0,47,3,0,2,24,12.0,24,0,,,,,,,,,,,,,,,,,,,,
400603868,2015,Tennessee Volunteers,Oklahoma Sooners,24,31,19.0,20.0,0.3333333333,0.45,-,0.5,10-80,9-67,1,2,1640.0,1960.0,13/31,125,4.0,1,2,--,19/39,187,4.8,3,1,--,45,129,2.9,2,31,48,161,3.4,1,16,13,125,9.6,1,20,19,187,9.8,3,29,5,0,3,74,24.7,27,0,1,15,15.0,15,0,4,40,10.0,16,0,1/2,50.0,19,3/3,6,1/1,100.0,35,4/4,7,9,450,50.0,0,0,61,8,347,43.4,0,0,55,5,0,2,3,1.5,2,0,,,,,,,,,,,,,,,,,,,,
400603872,2015,Auburn Tigers,Ole Miss Rebels,19,27,18.0,27.0,0.1333333333,0.3888888889,0,0.3333333333,3-20,7-40,1,2,1590.0,2010.0,13/32,302,9.4,1,2,--,34/52,402,7.7,2,1,--,41,125,3.0,0,22,39,156,4.0,1,25,13,302,23.2,1,47,34,402,11.8,2,45,0,0,1,31,31.0,31,0,,,,,,,,,,,4/4,100.0,52,1/1,13,2/2,100.0,37,3/3,9,5,228,45.6,0,0,53,5,202,40.4,0,0,48,1,0,2,14,7.0,11,0,,,,,,,,,,,,,,,,,,,,
400603876,2015,Texas A&M Aggies,South Carolina Gamecocks,35,28,29.0,19.0,0.4615384615,0.3846153846,1,0,3-35,5-26,0,2,1859.0,1741.0,20/28,223,8.0,1,2,--,15/24,192,8.0,0,2,--,54,321,5.9,3,34,43,253,5.9,4,66,20,223,11.2,1,25,15,192,12.8,0,47,69,1,,,,,,2,32,16.0,16,0,,,,,,0/1,0.0,0,5/5,5,0/0,0.0,0,4/4,4,5,212,42.4,0,0,71,6,234,39.0,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
400603880,2015,Kentucky Wildcats,Eastern Kentucky Colonels,34,27,24.0,20.0,0.4375,0.4444444444,1,0.3333333333,6-46,8-77,3,1,1725.0,1875.0,29/42,329,7.8,3,2,--,19/32,183,5.7,2,2,--,36,55,1.5,2,9,51,180,3.5,2,13,29,329,11.3,3,40,19,183,9.6,2,31,,,1,22,22.0,22,0,5,127,25.4,42,0,3,14,4.7,19,0,0/0,0.0,0,4/5,4,0/1,0.0,0,3/4,3,6,234,39.0,0,0,51,5,207,41.4,0,0,49,22,0,1,19,19.0,19,0,,,,,,,,,,,,,,,,,,,,
400603882,2015,Middle Tennessee Blue Raiders,Vanderbilt Commodores,13,17,18.0,18.0,0.4210526316,0.4117647059,0,1,5-30,6-40,2,3,1725.0,1875.0,32/51,286,5.6,1,2,--,18/31,177,5.7,0,2,--,23,34,1.5,0,8,41,237,5.8,2,39,32,286,8.9,1,24,18,177,9.8,0,21,25,0,1,25,25.0,25,0,3,50,16.7,19,0,1,12,12.0,12,0,2/2,100.0,44,1/1,7,1/2,50.0,40,2/2,5,6,196,32.7,0,0,40,5,157,31.4,0,0,45,,,2,5,2.5,7,0,,,,,,,,,,,,,,,,,,,,
400603884,2015,Tennessee Volunteers,Arkansas Razorbacks,20,24,19.0,23.0,0.4375,0.4,0.5,0.5,4-39,3-20,1,0,1482.0,2118.0,20/37,232,6.3,0,0,--,11/24,219,9.1,1,0,--,33,133,4.0,1,35,50,275,5.5,2,44,20,232,11.6,0,31,11,219,19.9,1,52,,,3,141,47.0,96,1,2,39,19.5,20,0,1,12,12.0,12,0,2/3,66.7,45,2/2,8,1/2,50.0,26,3/3,6,4,186,46.5,0,0,49,5,209,41.8,0,0,50,,,3,35,11.7,29,0,,,,,,,,,,,,,,,,,,,,
400603886,2015,Alabama Crimson Tide,Tennessee Volunteers,19,14,23.0,21.0,0.3846153846,0.5384615385,-,-,7-64,6-30,1,1,2139.0,1461.0,21/27,247,9.1,0,1,--,13/22,171,7.8,1,1,--,42,117,2.8,2,20,39,132,3.4,1,29,21,247,11.8,0,29,13,171,13.2,1,34,,,2,62,31.0,33,0,1,31,31.0,31,0,1,3,3.0,3,0,2/2,100.0,28,1/1,7,0/3,0.0,0,2/2,2,4,199,49.8,0,0,56,4,173,43.3,0,0,53,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
400603887,2015,Arkansas Razorbacks,Auburn Tigers,54,46,29.0,22.0,0.5625,0.4705882353,1,0.6666666667,3-25,2-25,1,0,1971.0,1629.0,20/32,244,7.6,3,1,--,19/34,254,7.5,0,1,--,49,213,4.3,4,15,52,162,3.1,6,19,20,244,12.2,3,25,19,254,13.4,0,46,,,1,7,7.0,7,0,3,81,27.0,30,0,,,,,,1/1,100.0,25,5/5,8,1/1,100.0,41,5/5,8,4,170,42.5,0,0,52,6,217,36.2,0,0,44,0,0,1,4,4.0,4,0,,,,,,,,,,,,,,,,,,,,
400603891,2015,Vanderbilt Commodores,Missouri Tigers,10,3,18.0,10.0,0.4210526316,0.0,0,0.5,5-59,6-37,1,1,2304.0,1296.0,17/28,136,4.9,0,0,--,14/34,108,3.2,0,0,--,49,168,3.4,1,46,19,80,4.2,0,33,17,136,8.0,0,24,14,108,7.7,0,17,,,,,,,,3,50,16.7,23,0,2,9,4.5,10,0,1/3,33.3,40,1/1,4,1/2,50.0,35,0/0,3,7,319,45.6,0,0,78,9,429,47.7,0,0,61,,,7,71,10.1,15,0,,,,,,,,,,,,,,,,,,,,
400603892,2015,Georgia Bulldogs,Missouri Tigers,9,6,19.0,6.0,0.4736842105,0.1538461538,0,0,3-30,4-27,1,1,2335.0,1265.0,23/32,178,5.6,0,1,--,11/26,143,5.5,0,1,--,45,120,2.7,0,12,22,21,1.0,0,10,23,178,7.7,0,35,11,143,13.0,0,33,,,1,28,28.0,28,0,3,41,13.7,16,0,1,0,0.0,0,0,3/4,75.0,34,0/0,9,2/3,66.7,24,0/0,6,5,180,36.0,0,3,40,7,320,45.7,0,1,59,39,0,5,57,11.4,19,0,,,,,,,,,,,,,,,,,,,,
400603893,2015,LSU Tigers,Florida Gators,35,28,18.0,15.0,0.5,0.375,1,0.5,3-20,6-45,1,0,1817.0,1783.0,13/19,202,10.6,2,0,--,17/32,271,8.5,2,0,--,41,221,5.4,3,25,31,55,1.8,1,17,13,202,15.5,2,52,17,271,15.9,2,48,,,1,32,32.0,32,0,3,35,11.7,24,0,1,72,72.0,72,1,0/0,0.0,0,5/5,5,0/0,0.0,0,4/4,4,6,245,40.8,0,0,48,6,255,42.5,0,0,56,,,2,2,1.0,7,0,,,,,,,,,,,,,,,,,,,,
400603898,2015,Kentucky Wildcats,Auburn Tigers,27,30,25.0,21.0,0.3846153846,0.6111111111,0.5,-,5-37,5-49,1,0,1833.0,1767.0,27/44,359,8.2,0,1,--,17/28,255,9.1,0,1,--,33,138,4.2,3,60,47,152,3.2,3,13,27,359,13.3,0,39,17,255,15.0,0,41,,,1,18,18.0,18,0,6,155,25.8,34,0,1,1,1.0,1,0,2/2,100.0,31,3/3,9,3/3,100.0,52,3/3,12,4,143,35.8,0,0,42,5,204,40.8,0,0,53,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
400603904,2015,Tennessee Volunteers,Georgia Bulldogs,38,31,26.0,15.0,0.4444444444,0.2857142857,1,1,3-15,7-51,2,1,2043.0,1557.0,25/42,312,7.4,3,1,--,15/33,279,8.5,2,1,--,48,207,4.3,2,27,29,165,5.7,0,66,25,312,12.5,3,39,15,279,18.6,2,48,,,3,103,34.3,46,0,5,90,18.0,24,0,1,70,70.0,70,1,1/1,100.0,22,5/5,8,1/2,50.0,37,4/4,7,7,315,45.0,1,3,56,7,300,42.9,1,0,52,0,0,1,23,23.0,23,0,,,,,,,,,,,,,,,,,,,,
400603906,2015,Florida Gators,Vanderbilt Commodores,9,7,12.0,11.0,0.2307692308,0.2777777778,0,0.5,8-61,7-45,4,0,1686.0,1914.0,13/26,165,6.3,0,1,--,3/14,30,2.1,0,1,--,34,93,2.7,1,20,48,145,3.0,1,74,13,165,12.7,0,36,3,30,10.0,0,21,,,1,71,71.0,71,0,2,23,11.5,13,0,1,1,1.0,1,0,1/1,100.0,43,0/1,3,0/0,0.0,0,1/1,1,5,222,44.4,0,0,56,10,422,42.2,0,0,53,0,0,8,110,13.8,28,0,,,,,,,,,,,,,,,,,,,,
400603908,2015,Ole Miss Rebels,Arkansas Razorbacks,52,53,31.0,35.0,0.6,0.5384615385,0,1,4-22,2-20,0,0,1137.0,2463.0,24/34,368,10.8,3,0,--,33/45,442,9.8,6,0,--,32,222,6.9,4,24,39,163,4.2,1,23,24,368,15.3,3,42,33,442,13.4,6,31,,,6,108,18.0,37,0,2,35,17.5,18,0,1,7,7.0,7,0,1/1,100.0,37,7/7,10,1/2,50.0,45,6/6,9,3,134,44.7,0,0,48,3,115,38.3,0,0,42,,,3,3,1.0,2,0,,,,,,,,,,,,,,,,,,,,
400603909,2015,Tennessee Volunteers,South Carolina Gamecocks,27,24,19.0,23.0,0.5,0.3529411765,1,0.5,6-47,6-40,3,1,1659.0,1941.0,20/34,255,7.5,2,1,--,20/39,233,6.0,3,1,--,41,153,3.7,1,23,40,152,3.8,0,19,20,255,12.8,2,37,20,233,11.7,3,30,,,2,49,24.5,33,0,2,32,16.0,17,0,1,-3,-3.0,0,0,2/2,100.0,44,3/3,9,1/2,50.0,43,3/3,6,5,221,44.2,0,0,58,6,298,49.7,0,0,56,0,0,3,49,16.3,26,0,,,,,,,,,,,,,,,,,,,,
