game_id,home_team,away_team,home_score,away_score,home_first_downs,away_first_downs,home_3d_eff,away_3d_eff,home_4d_eff,away_4d_eff,home_pens_yards,away_pens_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_completions/passingAttempts,home_passingYards,home_yardsPerPassAttempt,home_passingTouchdowns,home_interceptions,home_adjQBR,away_completions/passingAttempts,away_passingYards,away_yardsPerPassAttempt,away_passingTouchdowns,away_interceptions,away_adjQBR,home_rushingAttempts,home_rushingYards,home_yardsPerRushAttempt,home_rushingTouchdowns,home_longRushing,away_rushingAttempts,away_rushingYards,away_yardsPerRushAttempt,away_rushingTouchdowns,away_longRushing,home_receptions,home_receivingYards,home_yardsPerReception,home_receivingTouchdowns,home_longReception,away_receptions,away_receivingYards,away_yardsPerReception,away_receivingTouchdowns,away_longReception,home_fumbles,home_fumblesLost,home_fumblesRecovered,away_fumbles,away_fumblesLost,away_fumblesRecovered,home_totalTackles,home_soloTackles,home_sacks,home_tacklesForLoss,home_passesDefended,home_hurries,home_defensiveTouchdowns,away_totalTackles,away_soloTackles,away_sacks,away_tacklesForLoss,away_passesDefended,away_hurries,away_defensiveTouchdowns,home_interceptionYards,home_interceptionTouchdowns,home_kickReturns,home_kickReturnYards,home_yardsPerKickReturn,home_longKickReturn,home_kickReturnTouchdowns,away_kickReturns,away_kickReturnYards,away_yardsPerKickReturn,away_longKickReturn,away_kickReturnTouchdowns,home_puntReturns,home_puntReturnYards,home_yardsPerPuntReturn,home_longPuntReturn,home_puntReturnTouchdowns,home_fieldGoalsMade/fieldGoalAttempts,home_fieldGoalPct,home_longFieldGoalMade,home_extraPointsMade/extraPointAttempts,home_totalKickingPoints,away_fieldGoalsMade/fieldGoalAttempts,away_fieldGoalPct,away_longFieldGoalMade,away_extraPointsMade/extraPointAttempts,away_totalKickingPoints,home_punts,home_puntYards,home_grossAvgPuntYards,home_touchbacks,home_puntsInside20,home_longPunt,away_punts,away_puntYards,away_grossAvgPuntYards,away_touchbacks,away_puntsInside20,away_longPunt,away_puntReturns,away_puntReturnYards,away_yardsPerPuntReturn,away_longPuntReturn,away_puntReturnTouchdowns,away_interceptionYards,away_interceptionTouchdowns
401643726,San José State Spartans,Nevada Wolf Pack,35,31,26.0,23.0,0.6666666667,0.5714285714,1,0.5,8-90,8-90,0,1,1497,2103,23/42,327,7.8,3,1,--,23/31,226,7.3,2,1,--,27,114,4.2,2,18,36,190,5.3,2,25,23,327,14.2,3,51,23,226,9.8,2,39,,,,,,,77,33,2,4,3,2,0,49,29,0,4,8,2,0,0,0,3,60,20.0,24,0,4,76,19.0,27,0,,,,,,0/0,0.0,0,5/5,5,1/1,100.0,25,4/4,7,3,112,37.3,0,0,43,3,133,44.3,1,1,50,,,,,,,
401643729,Colorado State Rams,San José State Spartans,31,24,24.0,21.0,0.6153846154,0.3333333333,-,0.5,5-30,12-112,2,1,1889,1711,22/30,269,9.0,1,1,--,30/44,347,7.9,1,1,--,39,186,4.8,3,25,20,101,5.1,1,21,22,269,12.2,1,62,30,347,11.6,1,31,1,1,0,2,0,1,68,30,0,0,5,6,0,72,34,2,6,3,2,1,0,0,,,,,,1,20,20.0,20,0,,,,,,1/2,50.0,58,4/4,7,1/2,50.0,31,3/3,6,3,133,44.3,0,2,48,4,156,39.0,0,3,51,,,,,,0,0
401643730,Fresno State Bulldogs,Washington State Cougars,17,25,22.0,23.0,0.4,0.4166666667,0,1,12-91,5-57,2,2,1760,1840,24/36,220,6.1,1,1,--,17/35,172,4.9,0,2,--,27,118,4.4,1,24,34,123,3.6,2,22,24,220,9.2,1,34,17,172,10.1,0,32,0,0,1,1,1,0,51,41,4,10,3,0,0,49,37,2,4,1,0,1,0,0,4,45,11.3,20,0,,,,,,2,38,19.0,19,0,1/3,33.3,27,2/2,5,2/2,100.0,34,1/1,7,2,93,46.5,0,1,53,3,154,51.3,1,0,54,,,,,,60,1
401643731,Nevada Wolf Pack,Oregon State Beavers,42,37,20.0,35.0,0.5714285714,0.75,0,0,6-69,2-15,0,4,1562,2038,6/13,69,5.3,0,4,--,27/42,348,8.3,1,4,--,42,353,8.4,5,67,43,214,5.0,4,28,6,69,11.5,0,18,27,348,12.9,1,37,,,,2,0,0,80,44,2,2,4,2,1,57,31,0,3,2,0,0,74,1,,,,,,1,26,26.0,26,0,,,,,,0/0,0.0,0,6/6,6,1/1,100.0,22,4/4,7,2,75,37.5,0,1,40,1,56,56.0,1,0,56,,,,,,,
401643732,Wyoming Cowboys,San Diego State Aztecs,24,27,19.0,16.0,0.375,0.2307692308,1,0,7-63,9-67,2,1,1843,1757,12/31,191,6.2,1,1,--,16/27,254,9.4,1,2,--,41,190,4.6,2,51,35,102,2.9,1,26,12,191,15.9,1,70,16,254,15.9,1,53,,,,1,0,0,63,43,1,10,4,0,0,59,37,6,8,2,0,1,0,0,,,,,,2,41,20.5,25,0,2,0,0.0,0,0,1/2,50.0,42,3/3,6,2/2,100.0,28,3/3,9,7,297,42.4,0,3,57,7,330,47.1,2,2,75,3,30,10.0,16,0,85,1
401643734,Air Force Falcons,Colorado State Rams,13,21,19.0,15.0,0.3,0.3636363636,0.8,-,0-0,4-43,3,2,1876,1724,10/26,175,6.7,1,2,--,12/22,201,9.1,2,2,--,54,173,3.2,1,21,36,205,5.7,1,50,10,175,17.5,1,39,12,201,16.8,2,85,4,1,2,3,2,1,60,34,0,2,5,1,0,75,37,4,7,5,3,0,,,,,,,,2,22,11.0,22,0,2,2,1.0,2,0,0/1,0.0,0,1/1,1,0/0,0.0,0,3/3,3,6,276,46.0,1,4,56,7,278,39.7,0,3,62,2,2,1.0,4,0,5,0
401643735,Nevada Wolf Pack,Fresno State Bulldogs,21,24,16.0,16.0,0.3846153846,0.3333333333,0.3333333333,0.6666666667,6-36,6-46,0,1,1941,1659,16/25,211,8.4,1,1,--,13/20,190,9.5,0,1,--,39,84,2.2,2,14,38,126,3.3,3,14,16,211,13.2,1,55,13,190,14.6,0,71,2,0,0,,,,61,31,2,6,1,2,0,69,37,4,7,4,3,0,0,0,4,80,20.0,23,0,1,0,0.0,0,0,,,,,,0/0,0.0,0,3/3,3,1/1,100.0,44,3/3,6,5,177,35.4,0,2,44,4,163,40.8,0,3,43,,,,,,,
401643737,Utah State Aggies,New Mexico Lobos,45,50,24.0,28.0,0.5,0.6666666667,0.3333333333,1,7-59,10-75,2,4,1734,1866,32/47,360,7.7,2,3,--,17/27,272,10.1,2,1,--,34,143,4.2,4,43,51,280,5.5,5,33,32,360,11.3,2,59,17,272,16.0,2,43,1,1,1,1,1,1,87,29,2,5,1,4,0,95,31,0,2,7,2,0,41,0,3,68,22.7,26,0,3,57,19.0,20,0,3,23,7.7,22,0,1/2,50.0,38,6/6,9,0/0,0.0,0,4/4,4,3,137,45.7,0,1,53,3,119,39.7,0,0,45,1,1,1.0,1,0,3,0
401643739,Oregon State Beavers,UNLV Rebels,25,33,21.0,21.0,0.375,0.5,0.8,1,1-10,4-34,1,1,1886,1714,21/37,231,6.2,0,1,--,15/27,196,7.3,1,1,--,37,137,3.7,3,71,40,188,4.7,2,19,21,231,11.0,0,44,15,196,13.1,1,43,1,1,0,1,0,1,79,25,1,3,5,4,0,82,34,6,9,6,4,0,5,0,2,41,20.5,22,0,1,16,16.0,16,0,3,8,2.7,5,0,1/1,100.0,20,2/2,5,4/4,100.0,34,3/3,15,4,159,39.8,0,0,53,3,143,47.7,0,1,51,3,21,7.0,18,0,,
401643740,UNLV Rebels,Boise State Broncos,24,29,16.0,21.0,0.3846153846,0.2,1,1,7-64,5-35,1,0,1562,2038,12/22,179,8.1,2,1,--,18/33,209,6.3,1,1,--,36,188,5.2,1,71,40,185,4.6,2,49,12,179,14.9,2,50,18,209,11.6,1,37,1,0,0,,,,68,25,0,5,7,0,0,68,30,6,9,2,0,0,,,3,62,20.7,25,0,,,,,,3,29,9.7,17,0,1/2,50.0,28,3/3,6,3/3,100.0,44,2/2,11,4,202,50.5,1,1,63,4,178,44.5,0,2,49,2,5,2.5,5,0,25,0
401643744,San Diego State Aztecs,Washington State Cougars,26,29,21.0,22.0,0.3571428571,0.4166666667,0.5,0.3333333333,8-78,4-45,1,1,1773,1827,28/41,284,6.9,1,1,--,19/27,257,9.5,2,1,--,30,130,4.3,2,38,40,114,2.9,2,22,28,284,10.1,1,31,19,257,13.5,2,34,0,0,1,2,1,0,68,38,3,7,3,0,0,64,44,4,8,5,1,0,,,3,61,20.3,21,0,3,57,19.0,26,0,,,,,,2/2,100.0,46,2/2,8,0/0,0.0,0,3/3,3,4,141,35.3,0,0,40,3,108,36.0,0,1,37,1,-3,-3.0,0,0,20,0
401643745,Wyoming Cowboys,Utah State Aggies,25,27,24.0,23.0,0.5,0.2307692308,-,0.5,6-61,8-77,2,0,2090,1510,17/31,194,6.3,0,1,--,26/41,230,5.6,2,1,--,42,276,6.6,2,54,30,148,4.9,1,19,17,194,11.4,0,32,26,230,8.8,2,36,1,1,0,0,0,1,68,44,1,4,4,0,0,66,48,2,6,3,0,0,,,1,21,21.0,21,0,2,32,16.0,27,0,,,,,,4/4,100.0,43,1/1,13,2/2,100.0,40,3/3,9,3,129,43.0,1,1,51,6,257,42.8,1,1,47,,,,,,10,0
401643749,Fresno State Bulldogs,Hawai'i Rainbow Warriors,20,21,14.0,24.0,0.4166666667,0.35,-,0.75,4-60,6-50,0,2,1312,2288,25/31,157,5.1,1,1,--,29/53,244,4.6,3,1,--,21,19,0.9,1,10,36,102,2.8,0,13,25,157,6.3,1,21,29,244,8.4,3,28,0,0,1,2,1,0,77,33,2,10,7,10,1,53,35,4,10,1,1,0,89,1,3,29,9.7,15,0,,,,,,3,24,8.0,24,0,0/0,0.0,0,2/2,2,0/0,0.0,0,3/3,3,7,306,43.7,0,4,50,4,189,47.3,0,1,48,1,1,1.0,1,0,,
401643750,New Mexico Lobos,Wyoming Cowboys,45,49,22.0,30.0,0.4,0.6,-,0.6666666667,7-64,6-50,2,1,1367,2233,16/31,164,5.3,1,1,--,20/29,342,11.8,3,1,--,29,412,14.2,5,85,54,262,4.9,3,36,16,164,10.3,1,17,20,342,17.1,3,68,2,1,0,1,0,1,88,42,0,3,2,3,0,49,31,1,1,2,1,1,0,0,3,60,20.0,29,0,2,75,37.5,54,0,1,-11,-11.0,0,0,1/1,100.0,30,4/4,7,0/1,0.0,0,7/7,7,4,191,47.8,1,2,75,2,68,34.0,0,0,39,,,,,,29,1
401643751,Air Force Falcons,Fresno State Bulldogs,36,28,24.0,15.0,0.5263157895,0.25,0.8333333333,0,4-26,5-42,0,1,2708,892,2/6,14,2.3,1,1,--,23/26,289,11.1,3,1,--,80,344,4.3,3,30,12,-5,-0.4,1,12,2,14,7.0,1,11,23,289,12.6,3,73,,,,1,0,0,37,23,2,3,2,0,0,119,35,0,2,0,0,0,0,0,,,,,,3,79,26.3,41,0,1,3,3.0,3,0,3/3,100.0,37,3/3,12,0/0,0.0,0,4/4,4,,,,,,,1,42,42.0,0,0,42,,,,,,,
401643752,Boise State Broncos,Nevada Wolf Pack,28,21,21.0,13.0,0.5,0.2142857143,-,0.75,4-35,5-55,2,2,1875,1725,9/20,119,6.0,1,1,--,18/27,232,8.6,2,1,--,47,274,5.8,3,46,30,87,2.9,1,26,9,119,13.2,1,38,18,232,12.9,2,44,3,1,2,3,2,1,49,43,2,8,0,3,0,60,46,0,2,4,1,0,,,4,51,12.8,29,0,2,73,36.5,48,0,4,6,1.5,11,0,0/0,0.0,0,4/4,4,0/0,0.0,0,3/3,3,5,205,41.0,0,2,46,6,243,40.5,0,1,45,2,0,0.0,0,0,2,0
401643753,Hawai'i Rainbow Warriors,UNLV Rebels,27,29,16.0,22.0,0.2142857143,0.3684210526,0.5,1,5-50,4-40,1,0,1653,1947,14/35,282,8.1,3,1,--,13/28,175,6.3,1,1,--,31,92,3.0,0,21,48,290,6.0,2,40,14,282,20.1,3,74,13,175,13.5,1,37,,,,,,,75,43,3,4,4,1,0,42,30,6,9,3,3,0,,,1,19,19.0,19,0,6,73,12.2,20,0,,,,,,2/2,100.0,41,3/3,9,2/4,50.0,41,3/3,9,7,270,38.6,0,1,63,7,268,38.3,0,3,49,3,37,12.3,21,0,15,0
401643754,San Diego State Aztecs,New Mexico Lobos,16,21,26.0,21.0,0.55,0.4545454545,-,0,8-65,8-104,0,0,2102,1498,26/42,195,4.6,1,0,--,16/24,175,7.3,1,0,--,46,146,3.2,0,14,35,300,8.6,2,68,26,195,7.5,1,40,16,175,10.9,1,43,,,,,,,57,37,0,1,0,2,0,91,49,2,8,6,1,0,,,4,105,26.3,61,0,2,40,20.0,21,0,1,4,4.0,4,0,3/3,100.0,31,1/1,10,0/0,0.0,0,3/3,3,5,206,41.2,0,3,64,5,165,33.0,0,2,52,1,17,17.0,17,0,,
401643761,New Mexico Lobos,Washington State Cougars,38,35,27.0,27.0,0.4285714286,0.3333333333,1,1,5-40,7-65,0,0,1872,1728,11/25,174,7.0,1,0,--,25/36,375,10.4,4,0,--,49,360,7.3,4,33,31,172,5.5,1,26,11,174,15.8,1,42,25,375,15.0,4,50,1,0,0,1,0,0,66,32,1,6,3,4,0,69,23,0,0,5,3,0,,,1,26,26.0,26,0,2,37,18.5,19,0,,,,,,1/1,100.0,19,5/5,8,0/0,0.0,0,5/5,5,5,250,50.0,0,3,58,5,187,37.4,0,3,43,2,9,4.5,5,0,,
401643763,Nevada Wolf Pack,Air Force Falcons,19,22,21.0,22.0,0.3333333333,0.6875,1,-,5-50,1-5,1,1,1457,2143,22/35,268,7.7,2,1,--,0/3,0,0.0,0,1,--,25,94,3.8,0,22,67,318,4.7,3,50,22,268,12.2,2,27,,,,,,,,,,,,77,47,0,4,0,1,0,57,33,2,5,2,1,0,15,0,2,43,21.5,36,0,,,,,,,,,,,2/2,100.0,27,1/1,7,0/1,0.0,0,2/2,2,4,165,41.3,0,3,44,3,136,45.3,1,0,54,,,,,,39,0
401643764,Wyoming Cowboys,Boise State Broncos,13,17,14.0,15.0,0.2857142857,0.1,0.3333333333,0,3-20,6-61,0,0,2044,1556,15/27,203,7.5,1,0,--,14/26,167,6.4,0,0,--,37,116,3.1,0,24,30,185,6.2,2,61,15,203,13.5,1,63,14,167,11.9,0,23,2,0,0,1,0,0,49,39,2,5,4,0,0,57,41,2,7,1,0,0,,,1,18,18.0,18,0,2,47,23.5,34,0,1,1,1.0,1,0,2/3,66.7,54,1/1,7,1/2,50.0,24,2/2,5,4,143,35.8,0,1,41,5,240,48.0,0,4,62,,,,,,,
401643765,Fresno State Bulldogs,Colorado State Rams,28,22,18.0,22.0,0.4285714286,0.2941176471,0,0.6666666667,9-67,9-81,1,1,1543,2057,21/29,186,6.4,2,1,--,26/51,315,6.2,1,1,--,32,145,4.5,2,43,29,87,3.0,2,12,21,186,8.9,2,38,26,315,12.1,1,60,1,1,0,0,0,1,64,48,1,3,4,3,0,59,37,2,5,3,0,0,0,0,3,33,11.0,18,0,3,35,11.7,19,0,3,22,7.3,14,0,0/0,0.0,0,4/4,4,0/0,0.0,0,2/2,2,7,302,43.1,0,3,49,6,198,33.0,0,0,53,3,43,14.3,28,0,,
401643770,Colorado State Rams,Utah State Aggies,42,37,22.0,24.0,0.2,0.6,1,0,13-93,12-139,1,3,1903,1697,31/46,370,8.0,4,2,--,17/29,189,6.5,3,1,--,29,84,2.9,1,14,49,296,6.0,1,42,31,370,11.9,4,39,17,189,11.1,3,51,2,0,1,1,1,0,86,40,2,5,3,6,0,83,35,1,4,6,4,1,3,0,2,53,26.5,33,0,2,43,21.5,23,0,2,-3,-1.5,0,0,2/3,66.7,40,4/4,10,1/2,50.0,26,4/4,7,4,157,39.3,0,1,48,3,129,43.0,0,1,47,1,-1,-1.0,0,0,40,1
401643771,Hawai'i Rainbow Warriors,New Mexico Lobos,38,30,28.0,30.0,0.625,0.3636363636,0.5,1,9-77,9-85,0,1,1860,1740,39/59,484,8.2,5,0,--,19/31,176,5.7,0,0,--,26,102,3.9,0,19,49,305,6.2,4,25,39,484,12.4,5,52,19,176,9.3,0,18,0,0,1,1,1,0,68,48,0,0,4,3,0,52,46,0,3,3,0,0,,,1,0,0.0,0,0,4,38,9.5,19,0,2,37,18.5,35,0,1/2,50.0,19,5/5,8,1/2,50.0,36,3/3,6,2,90,45.0,0,1,52,3,143,47.7,0,2,54,1,-2,-2.0,0,0,,
401643773,Washington State Cougars,Wyoming Cowboys,14,15,15.0,22.0,0.1,0.3333333333,0,1,7-60,5-40,2,3,1546,2054,16/22,182,8.3,1,1,--,21/34,206,6.1,1,1,--,33,103,3.1,1,16,40,134,3.4,0,17,16,182,11.4,1,37,21,206,9.8,1,32,2,1,1,2,2,1,65,49,6,11,3,1,0,59,43,4,8,0,1,0,0,0,3,61,20.3,22,0,,,,,,,,,,,0/0,0.0,0,2/2,2,3/3,100.0,42,0/0,9,5,215,43.0,0,2,50,4,163,40.8,0,2,47,,,,,,2,0
401643776,Texas State Bobcats,Lamar Cardinals,34,27,30.0,18.0,0.5384615385,0.2142857143,0.5,0.3333333333,16-156,12-106,2,0,1919,1676,28/40,273,6.8,3,1,--,16/34,237,7.0,2,1,--,41,213,5.2,1,25,29,51,1.8,1,19,28,273,9.8,3,37,16,237,14.8,2,47,2,1,0,0,0,1,57,25,7,10,6,8,0,94,38,1,4,2,0,0,,,2,40,20.0,32,0,1,20,20.0,20,0,5,53,10.6,18,0,2/3,66.7,46,2/3,8,2/2,100.0,28,3/3,9,1,28,28.0,0,0,28,5,232,46.4,0,1,56,,,,,,10,0
401643777,James Madison Dukes,Gardner-Webb Runnin' Bulldogs,13,6,15.0,16.0,0.25,0.1333333333,0,0.6666666667,6-46,3-25,0,2,1562,2038,14/22,135,6.1,0,2,--,17/30,160,5.3,0,2,--,37,150,4.1,1,23,35,109,3.1,0,19,14,135,9.6,0,22,17,160,9.4,0,39,1,0,0,,,,80,18,2,4,0,3,0,56,36,3,6,2,1,0,0,0,,,,,,,,,,,,,,,,2/3,66.7,48,1/1,7,2/2,100.0,44,0/0,6,3,148,49.3,1,1,53,3,99,33.0,0,1,37,1,6,6.0,6,0,,
401643778,Old Dominion Monarchs,East Carolina Pirates,14,20,17.0,26.0,0.3125,0.5454545455,1,-,10-95,10-70,2,4,1633,1967,20/34,192,5.6,1,4,--,25/38,283,7.4,0,1,--,41,95,2.3,2,12,51,183,3.6,2,63,22,204,9.3,1,44,25,283,11.3,0,31,1,1,0,2,0,1,112,38,3,8,1,2,0,89,31,4,9,1,0,0,45,0,3,28,9.3,13,0,3,50,16.7,22,0,2,9,4.5,8,0,0/0,0.0,0,2/2,2,2/2,100.0,50,0/1,6,9,387,43.0,4,1,56,5,217,43.4,0,2,50,,,,,,0,0
401643779,Arkansas State Red Wolves,Tulsa Golden Hurricane,28,24,24.0,19.0,0.4705882353,0.3846153846,0,-,8-74,6-55,2,2,2063,1537,21/32,255,8.0,2,1,--,16/29,199,6.9,1,1,--,43,141,3.3,1,22,32,163,5.1,2,37,21,255,12.1,2,35,16,199,12.4,1,45,3,1,1,1,1,1,68,18,0,3,3,6,0,87,31,1,7,4,0,0,11,0,4,41,10.3,14,0,3,57,19.0,24,0,3,78,26.0,77,1,0/1,0.0,0,4/4,4,1/1,100.0,29,3/3,6,4,175,43.8,0,1,49,7,319,45.6,0,3,58,1,-3,-3.0,0,0,0,0
401643781,Ohio Bobcats,South Alabama Jaguars,27,20,20.0,18.0,0.4,0.3333333333,1,1,8-85,7-50,1,1,1937,1663,20/28,204,7.3,1,0,--,23/37,228,6.2,1,0,--,40,200,5.0,2,59,27,114,4.2,1,22,20,204,10.2,1,33,23,228,9.9,1,27,2,1,1,3,1,1,67,33,1,5,3,3,0,79,37,2,6,1,1,0,,,3,64,21.3,31,0,3,45,15.0,18,0,3,7,2.3,7,0,2/2,100.0,45,3/3,9,2/2,100.0,38,2/2,8,5,195,39.0,0,2,49,7,263,37.6,0,4,48,1,5,5.0,5,0,,
401643785,East Carolina Pirates,App State Mountaineers,19,21,16.0,25.0,0.3846153846,0.4285714286,-,-,6-42,5-61,2,3,1260,2340,18/28,226,8.1,1,2,--,32/47,424,9.0,2,1,--,30,98,3.3,0,11,36,81,2.3,0,11,18,226,12.6,1,65,32,424,13.3,2,49,2,1,1,2,1,1,83,37,1,10,4,1,1,62,32,4,4,1,1,0,50,1,3,50,16.7,31,0,2,32,16.0,19,0,3,18,6.0,11,0,2/3,66.7,48,1/2,7,2/2,100.0,35,1/1,7,5,201,40.2,0,1,48,5,224,44.8,2,1,50,,,,,,21,0
401643786,Temple Owls,Coastal Carolina Chanticleers,20,28,15.0,19.0,0.4666666667,0.5384615385,0.6666666667,0,2-15,4-25,2,0,1819,1781,17/25,185,7.4,2,1,--,15/21,103,4.9,1,1,--,36,129,3.6,0,37,42,184,4.4,2,18,17,185,10.9,2,24,15,103,6.9,1,22,1,1,0,0,0,1,60,44,1,2,1,0,0,60,46,2,3,1,5,1,,,2,35,17.5,18,0,1,15,15.0,15,0,,,,,,2/3,66.7,54,2/2,8,0/0,0.0,0,4/4,4,2,91,45.5,0,1,49,4,141,35.3,0,1,43,1,9,9.0,9,0,29,1
401643791,Louisiana Ragin' Cajuns,Tulane Green Wave,33,41,22.0,18.0,0.2222222222,0.6428571429,0.3333333333,1,3-10,8-91,2,0,1563,2037,19/35,238,6.8,2,2,--,11/17,83,4.9,1,2,--,28,175,6.3,2,73,47,272,5.8,2,36,19,238,12.5,2,36,11,83,7.5,1,33,,,,,,,63,45,0,3,1,1,0,46,40,3,5,1,0,1,,,1,28,28.0,28,0,5,153,30.6,94,1,1,7,7.0,7,0,2/2,100.0,31,3/3,9,2/3,66.7,38,5/5,11,1,39,39.0,0,0,39,1,37,37.0,0,0,37,,,,,,45,1
401643794,Marshall Thundering Herd,Western Michigan Broncos,27,20,20.0,21.0,0.4166666667,0.2857142857,1,0.6666666667,3-35,3-30,1,1,1711,1889,15/25,177,7.1,3,0,--,15/28,126,4.5,1,0,--,39,243,6.2,0,67,41,192,4.7,1,36,15,177,11.8,3,34,15,126,8.4,1,26,2,1,1,2,1,1,89,25,1,5,4,10,0,69,37,1,2,3,6,0,,,4,61,15.3,25,0,2,43,21.5,24,0,2,16,8.0,12,0,2/3,66.7,28,3/3,9,2/2,100.0,45,2/2,8,3,121,40.3,0,2,49,4,164,41.0,0,2,52,1,27,27.0,27,0,,
401643795,Bowling Green Falcons,Old Dominion Monarchs,27,30,23.0,16.0,0.5,0.4,0.5,1,7-65,6-48,1,0,2296,1304,27/36,303,8.4,2,1,--,12/27,144,5.3,2,1,--,33,96,2.9,2,17,36,189,5.3,3,30,27,303,11.2,2,60,13,147,11.3,2,75,2,0,0,,,,62,30,4,6,4,2,0,88,42,2,9,2,4,0,,,4,80,20.0,25,0,1,19,19.0,19,0,5,13,2.6,7,0,0/1,0.0,0,3/3,3,1/2,50.0,53,3/4,6,4,190,47.5,0,2,54,6,227,37.8,0,1,57,2,12,6.0,10,0,42,0
401643796,Troy Trojans,UL Monroe Warhawks,9,13,17.0,12.0,0.3333333333,0.3636363636,0,1,10-84,8-65,0,1,1831,1769,7/12,71,5.9,0,1,--,6/11,135,12.3,0,1,--,45,189,4.2,0,25,38,112,2.9,1,12,7,71,10.1,0,16,6,135,22.5,0,57,2,0,0,,,,66,12,0,6,2,0,0,62,24,1,3,1,3,0,0,0,2,44,22.0,23,0,,,,,,1,13,13.0,13,0,3/4,75.0,49,0/0,9,2/2,100.0,42,1/1,7,3,121,40.3,0,0,45,3,128,42.7,0,2,47,1,9,9.0,9,0,,
401643798,Coastal Carolina Chanticleers,Old Dominion Monarchs,45,37,18.0,25.0,0.5384615385,0.6470588235,0.5,-,15-145,6-60,1,3,2041,1559,19/26,367,14.1,3,1,--,22/40,262,6.6,3,1,--,39,148,3.8,2,68,37,200,5.4,2,19,19,367,19.3,3,58,23,266,11.6,3,55,4,1,2,3,2,1,75,27,1,5,3,3,1,73,23,1,8,2,2,0,1,0,2,20,10.0,20,0,3,41,13.7,22,0,,,,,,1/1,100.0,46,6/6,9,1/1,100.0,26,4/4,7,3,119,39.7,0,1,49,3,119,39.7,0,0,44,1,-8,-8.0,1,0,,
401643800,Arkansas State Red Wolves,South Alabama Jaguars,18,16,24.0,24.0,0.3333333333,0.4615384615,1,0.5,6-51,11-100,0,1,1743,1857,30/39,345,8.8,1,1,--,21/36,292,8.1,2,1,--,30,66,2.2,0,23,33,161,4.9,0,13,30,345,11.5,1,51,21,292,13.9,2,75,1,0,0,1,0,0,64,36,1,7,4,6,0,76,46,2,10,1,3,0,6,0,3,64,21.3,27,0,2,24,12.0,17,0,1,-1,-1.0,0,0,4/4,100.0,34,0/0,12,1/1,100.0,42,1/1,4,5,233,46.6,0,3,57,5,208,41.6,0,4,46,1,0,0.0,0,0,,
401643801,UL Monroe Warhawks,James Madison Dukes,21,19,15.0,24.0,0.4,0.4375,1,0.2,8-75,11-63,2,1,1864,1736,17/30,147,4.9,1,1,--,20/47,251,5.3,0,1,--,30,110,3.7,1,38,34,148,4.4,2,27,17,147,8.6,1,30,20,251,12.6,0,39,1,1,1,1,1,1,64,30,3,5,3,9,1,55,23,1,7,1,6,0,,,1,8,8.0,8,0,2,43,21.5,27,0,1,2,2.0,2,0,0/0,0.0,0,3/3,3,2/2,100.0,48,1/1,7,6,209,34.8,0,6,41,3,107,35.7,0,0,47,2,8,4.0,4,0,43,0
401643804,Georgia Southern Eagles,Marshall Thundering Herd,24,23,21.0,18.0,0.3333333333,0.4285714286,0.5,-,6-50,11-79,2,3,1737,1863,26/41,329,8.0,1,1,--,18/29,189,6.5,2,1,--,33,93,2.8,2,20,43,200,4.7,0,30,26,329,12.7,1,35,18,189,10.5,2,40,1,1,2,2,2,1,69,43,1,5,2,2,0,63,49,5,7,4,2,0,0,0,3,72,24.0,27,0,1,20,20.0,20,0,0,0,0.0,0,0,1/1,100.0,42,1/1,4,3/3,100.0,51,2/2,11,7,325,46.4,0,4,57,5,192,38.4,0,2,50,1,9,9.0,9,0,4,0
401643805,Georgia State Panthers,Old Dominion Monarchs,14,21,19.0,18.0,0.3333333333,0.4,0,0,4-40,7-60,2,1,1635,1965,28/46,260,5.7,2,1,--,14/23,141,6.1,1,1,--,28,57,2.0,0,26,45,202,4.5,2,27,28,260,9.3,2,29,14,141,10.1,1,22,3,1,0,0,0,1,63,47,1,5,1,1,0,60,52,3,9,6,0,0,8,0,2,39,19.5,20,0,,,,,,3,4,1.3,2,0,0/1,0.0,0,2/2,2,0/0,0.0,0,3/3,3,7,318,45.4,0,1,59,7,245,35.0,0,0,42,4,41,10.3,28,0,0,0
401643816,App State Mountaineers,Georgia State Panthers,33,26,25.0,20.0,0.5833333333,0.125,-,0,5-55,6-65,1,0,1766,1834,18/27,299,11.1,3,0,--,16/22,192,8.7,1,0,--,38,180,4.7,1,17,34,194,5.7,2,35,18,299,16.6,3,50,16,192,12.0,1,31,1,1,0,1,0,1,69,29,3,6,2,2,0,75,27,0,1,1,5,0,,,1,24,24.0,24,0,4,87,21.8,32,0,2,30,15.0,30,0,1/2,50.0,33,2/2,5,2/2,100.0,38,2/2,8,2,66,33.0,0,1,36,3,98,32.7,1,0,52,1,0,0.0,0,0,,
401643818,Arkansas State Red Wolves,Troy Trojans,34,31,26.0,23.0,0.4375,0.5833333333,1,1,3-25,9-52,2,4,1753,1847,25/40,349,8.7,0,3,--,22/33,304,9.2,2,3,--,42,185,4.4,3,32,38,162,4.3,2,16,25,349,14.0,0,49,22,304,13.8,2,36,2,2,1,2,1,2,63,37,0,3,2,3,0,69,45,1,3,6,5,0,0,0,2,46,23.0,24,0,2,30,15.0,15,0,,,,,,4/4,100.0,46,2/2,14,1/1,100.0,38,4/4,7,3,104,34.7,0,0,38,3,113,37.7,0,2,39,,,,,,,
