year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,points_diff,passingTDs_diff,turnovers_diff,rushingYards_diff,netPassingYards_diff,totalYards_diff,rushingTDs_diff
2017,13,400944882,166,New Mexico State,Sun Belt,home,17,0.0,5.0,28:05,1.0,1.0,2.0,4.6,37.0,172.0,4.7,31-49,231.0,403.0,1-1,11-22,23.0,1.0,2.0,2.0,1.0,13.0,32.0,11.0,4.0,3.0,70,Idaho,Sun Belt,away,10,1.0,4.0,31:55,2.0,1.0,3.0,1.1,38.0,41.0,5.0,19-35,174.0,215.0,2-3,4-18,16.0,1.0,0.0,1.0,2.0,10.0,40.0,2.0,2.0,6.0,1,1,7,-1.0,-1.0,131.0,57.0,188.0,2.0
2017,13,400933933,57,Florida,SEC,home,22,2.0,4.0,31:03,3.0,1.0,4.0,2.8,34.0,96.0,4.7,18-39,184.0,280.0,1-2,6-16,17.0,0.0,1.0,1.0,1.0,11.0,16.0,2.0,2.0,2.0,52,Florida State,ACC,away,38,2.0,8.0,28:57,1.0,0.0,1.0,2.6,34.0,88.0,6.1,10-21,128.0,216.0,0-0,4-13,12.0,1.0,1.0,3.0,0.0,10.0,38.0,5.0,8.0,7.0,0,0,-16,0.0,3.0,8.0,56.0,64.0,0.0
2017,13,400933937,2579,South Carolina,SEC,home,10,1.0,4.0,24:34,2.0,0.0,2.0,3.2,25.0,81.0,4.3,16-29,126.0,207.0,0-0,6-15,10.0,0.0,0.0,2.0,1.0,3.0,57.0,1.0,1.0,5.0,228,Clemson,ACC,away,34,2.0,4.0,35:26,2.0,0.0,2.0,4.1,45.0,184.0,7.5,25-38,285.0,469.0,2-3,7-16,27.0,0.0,2.0,2.0,1.0,5.0,41.0,1.0,4.0,4.0,0,0,-24,-1.0,0.0,-103.0,-159.0,-262.0,-2.0
2017,13,400934557,251,Texas,Big 12,home,23,1.0,11.0,31:16,2.0,2.0,4.0,3.5,33.0,116.0,5.3,29-51,272.0,388.0,2-2,7-22,18.0,0.0,1.0,2.0,2.0,10.0,45.0,3.0,4.0,10.0,2641,Texas Tech,Big 12,away,27,2.0,9.0,28:44,2.0,0.0,2.0,1.8,34.0,62.0,7.4,20-45,333.0,395.0,1-1,5-18,16.0,1.0,1.0,2.0,0.0,6.0,49.0,1.0,3.0,2.0,0,1,-4,-1.0,2.0,54.0,-61.0,-7.0,0.0
2017,13,400941851,2132,Cincinnati,American Athletic,home,22,2.0,2.0,20:20,1.0,0.0,1.0,5.2,26.0,136.0,7.1,19-28,199.0,335.0,0-1,4-10,19.0,0.0,1.0,1.0,2.0,5.0,51.0,2.0,6.0,4.0,41,UConn,American Athletic,away,21,1.0,9.0,39:40,1.0,0.0,1.0,3.4,52.0,176.0,5.4,27-51,273.0,449.0,3-3,11-24,29.0,0.0,1.0,1.0,1.0,6.0,29.0,2.0,0.0,2.0,1,1,1,1.0,0.0,-40.0,-74.0,-114.0,0.0
2017,13,400945026,2006,Akron,Mid-American,home,24,1.0,6.0,28:48,1.0,0.0,1.0,3.1,39.0,122.0,3.5,6-20,69.0,191.0,0-0,2-12,15.0,1.0,1.0,2.0,2.0,12.0,32.0,5.0,4.0,2.0,2309,Kent State,Mid-American,away,14,1.0,2.0,31:12,2.0,1.0,3.0,3.6,45.0,161.0,4.5,9-19,85.0,246.0,0-0,3-13,13.0,0.0,1.0,1.0,2.0,11.0,22.0,6.0,0.0,1.0,1,0,10,0.0,-2.0,-39.0,-16.0,-55.0,0.0
2017,13,400935328,9,Arizona State,Pac-12,home,42,3.0,6.0,27:53,1.0,1.0,2.0,4.6,49.0,227.0,9.6,11-17,163.0,390.0,0-0,11-15,19.0,0.0,3.0,1.0,1.0,7.0,55.0,3.0,0.0,4.0,12,Arizona,Pac-12,away,30,0.0,6.0,32:07,1.0,0.0,1.0,4.8,51.0,245.0,9.2,15-21,194.0,439.0,0-1,7-16,23.0,1.0,4.0,1.0,0.0,7.0,48.0,4.0,0.0,1.0,1,0,12,3.0,1.0,-18.0,-31.0,-49.0,-1.0
2017,13,400938669,2348,Louisiana Tech,Conference USA,home,20,0.0,8.0,26:59,1.0,1.0,2.0,5.2,37.0,193.0,4.8,7-21,101.0,294.0,0-0,7-12,19.0,0.0,2.0,2.0,2.0,8.0,45.0,3.0,0.0,2.0,2636,UTSA,Conference USA,away,6,0.0,6.0,33:01,2.0,0.0,2.0,2.4,45.0,110.0,5.7,9-16,91.0,201.0,1-1,6-15,15.0,1.0,0.0,1.0,0.0,4.0,33.0,2.0,2.0,1.0,1,0,14,0.0,0.0,83.0,10.0,93.0,2.0
2017,13,400941849,2116,UCF,American Athletic,home,49,4.0,7.0,29:19,1.0,0.0,1.0,4.0,40.0,160.0,8.5,29-44,373.0,533.0,0-2,5-14,32.0,1.0,2.0,1.0,0.0,9.0,45.0,3.0,8.0,4.0,58,South Florida,American Athletic,away,42,4.0,4.0,30:41,1.0,1.0,2.0,3.8,39.0,150.0,11.2,24-45,503.0,653.0,0-1,8-17,27.0,0.0,2.0,1.0,1.0,3.0,45.0,0.0,4.0,2.0,1,1,7,0.0,-1.0,10.0,-130.0,-120.0,0.0
2017,13,400944880,2433,UL Monroe,Sun Belt,home,50,4.0,6.0,29:23,3.0,1.0,4.0,3.5,39.0,136.0,12.3,21-37,454.0,590.0,0-0,7-12,27.0,0.0,2.0,1.0,1.0,10.0,41.0,2.0,3.0,3.0,2032,Arkansas State,Sun Belt,away,67,4.0,11.0,30:37,1.0,0.0,1.0,5.9,44.0,261.0,13.7,26-38,520.0,781.0,0-0,9-15,31.0,1.0,4.0,3.0,1.0,3.0,39.0,2.0,2.0,3.0,0,0,-17,0.0,3.0,-125.0,-66.0,-191.0,-2.0
2017,13,400933930,344,Mississippi State,SEC,home,28,1.0,8.0,37:30,2.0,3.0,5.0,4.7,62.0,294.0,6.5,14-32,207.0,501.0,2-4,7-20,27.0,1.0,2.0,1.0,3.0,9.0,22.0,4.0,0.0,4.0,145,Ole Miss,SEC,away,31,2.0,7.0,22:30,1.0,1.0,2.0,3.4,32.0,108.0,11.2,10-22,247.0,355.0,0-0,2-12,11.0,3.0,2.0,2.0,1.0,9.0,47.0,3.0,5.0,4.0,0,1,-3,-1.0,3.0,186.0,-40.0,146.0,0.0
2017,13,400945025,2199,Eastern Michigan,Mid-American,home,34,1.0,10.0,34:15,1.0,0.0,1.0,5.0,53.0,266.0,4.6,13-27,124.0,390.0,1-1,9-17,22.0,1.0,3.0,1.0,2.0,5.0,31.0,0.0,3.0,2.0,189,Bowling Green,Mid-American,away,31,2.0,7.0,25:45,1.0,1.0,2.0,6.7,31.0,209.0,7.5,21-34,256.0,465.0,0-1,4-11,22.0,0.0,2.0,1.0,1.0,5.0,41.0,2.0,3.0,3.0,1,1,3,-1.0,-1.0,57.0,-132.0,-75.0,1.0
2017,13,400945028,2117,Central Michigan,Mid-American,home,31,3.0,7.0,28:36,1.0,0.0,1.0,4.2,33.0,139.0,6.3,20-39,247.0,386.0,1-1,4-17,16.0,0.0,1.0,2.0,1.0,10.0,52.0,3.0,1.0,5.0,2459,Northern Illinois,Mid-American,away,24,1.0,6.0,31:24,2.0,0.0,2.0,3.4,40.0,137.0,3.6,20-36,128.0,265.0,0-0,5-17,19.0,0.0,1.0,1.0,1.0,6.0,47.0,3.0,3.0,6.0,1,1,7,2.0,-1.0,2.0,119.0,121.0,0.0
2017,13,400937532,154,Wake Forest,ACC,home,23,2.0,11.0,22:50,2.0,1.0,3.0,4.1,35.0,145.0,5.6,16-34,191.0,336.0,0-1,6-17,14.0,0.0,0.0,3.0,3.0,8.0,55.0,0.0,7.0,6.0,150,Duke,ACC,away,31,2.0,7.0,37:10,3.0,0.0,3.0,2.2,45.0,97.0,7.9,25-44,346.0,443.0,3-4,6-20,22.0,1.0,2.0,2.0,1.0,4.0,48.0,2.0,4.0,6.0,0,1,-8,0.0,0.0,48.0,-155.0,-107.0,-2.0
2017,13,400945309,23,San José State,Mountain West,home,20,0.0,8.0,28:28,1.0,1.0,2.0,3.4,43.0,146.0,6.0,15-29,174.0,320.0,0-0,2-15,14.0,0.0,2.0,2.0,1.0,10.0,51.0,2.0,1.0,7.0,2751,Wyoming,Mountain West,away,17,1.0,5.0,31:32,2.0,0.0,2.0,4.3,43.0,187.0,4.5,18-38,170.0,357.0,1-2,5-20,17.0,1.0,1.0,1.0,0.0,7.0,42.0,2.0,0.0,4.0,1,1,3,-1.0,0.0,-41.0,4.0,-37.0,1.0
2017,13,400945308,21,San Diego State,Mountain West,home,35,2.0,5.0,27:41,1.0,1.0,2.0,7.2,37.0,265.0,9.4,14-21,198.0,463.0,0-0,4-9,19.0,0.0,3.0,2.0,1.0,6.0,37.0,0.0,1.0,7.0,167,New Mexico,Mountain West,away,10,1.0,4.0,32:19,2.0,0.0,2.0,2.4,34.0,82.0,5.6,16-30,167.0,249.0,1-2,5-17,11.0,1.0,0.0,1.0,0.0,5.0,39.0,3.0,1.0,3.0,1,0,25,1.0,0.0,183.0,31.0,214.0,3.0
2017,13,400935418,356,Illinois,Big Ten,home,7,0.0,1.0,27:31,2.0,1.0,3.0,3.0,33.0,100.0,4.5,14-31,139.0,239.0,0-1,4-16,11.0,0.0,1.0,1.0,1.0,3.0,37.0,2.0,2.0,2.0,77,Northwestern,Big Ten,away,42,1.0,6.0,32:29,1.0,0.0,1.0,6.5,47.0,306.0,6.7,13-21,140.0,446.0,1-1,4-13,21.0,1.0,4.0,2.0,0.0,9.0,32.0,4.0,2.0,4.0,0,0,-35,-1.0,2.0,-206.0,-1.0,-207.0,-3.0
2017,14,400944888,166,New Mexico State,Sun Belt,home,22,2.0,10.0,33:05,1.0,0.0,1.0,1.7,23.0,40.0,7.4,40-61,451.0,491.0,0-2,10-18,26.0,1.0,0.0,2.0,0.0,10.0,30.0,5.0,3.0,6.0,6,South Alabama,Sun Belt,away,17,1.0,5.0,26:55,2.0,1.0,3.0,0.9,24.0,22.0,7.2,26-46,331.0,353.0,0-0,5-14,21.0,0.0,1.0,1.0,2.0,6.0,39.0,3.0,1.0,7.0,1,1,5,1.0,-2.0,18.0,120.0,138.0,-1.0
2017,14,400985387,2229,Florida International,Conference USA,home,63,3.0,9.0,35:34,1.0,1.0,2.0,7.7,49.0,379.0,11.8,20-25,295.0,674.0,0-0,11-15,26.0,2.0,6.0,1.0,1.0,3.0,37.0,1.0,1.0,4.0,113,Massachusetts,FBS Independents,away,45,4.0,9.0,24:26,1.0,2.0,3.0,6.5,24.0,156.0,8.0,34-49,392.0,548.0,2-2,5-11,26.0,1.0,2.0,1.0,2.0,9.0,31.0,3.0,0.0,2.0,1,0,18,-1.0,-1.0,223.0,-97.0,126.0,4.0
2017,14,400955150,2649,Toledo,Mid-American,home,45,4.0,9.0,32:02,2.0,3.0,5.0,6.5,39.0,254.0,8.3,23-37,307.0,561.0,1-1,4-11,26.0,1.0,2.0,1.0,4.0,6.0,26.0,4.0,5.0,10.0,2006,Akron,Mid-American,away,28,3.0,4.0,27:58,1.0,1.0,2.0,3.4,33.0,113.0,6.7,18-42,283.0,396.0,1-3,6-18,20.0,3.0,1.0,2.0,1.0,3.0,43.0,0.0,5.0,2.0,1,0,17,1.0,3.0,141.0,24.0,165.0,1.0
2017,14,400955151,2116,UCF,American Athletic,home,62,5.0,14.0,26:31,3.0,1.0,4.0,5.9,39.0,232.0,12.4,28-40,494.0,726.0,1-1,8-13,32.0,1.0,3.0,1.0,1.0,8.0,50.0,4.0,7.0,4.0,235,Memphis,American Athletic,away,55,4.0,13.0,33:29,1.0,1.0,2.0,6.3,45.0,282.0,10.7,30-44,471.0,753.0,1-1,6-14,32.0,1.0,3.0,3.0,1.0,6.0,56.0,1.0,4.0,3.0,1,1,7,1.0,2.0,-50.0,23.0,-27.0,0.0
2017,14,400944886,324,Coastal Carolina,Sun Belt,home,28,2.0,4.0,28:34,1.0,0.0,1.0,4.4,42.0,185.0,10.6,9-17,180.0,365.0,1-2,4-11,17.0,1.0,2.0,1.0,0.0,10.0,28.0,1.0,3.0,3.0,290,Georgia Southern,Sun Belt,away,17,1.0,5.0,31:26,1.0,1.0,2.0,3.9,51.0,197.0,5.1,7-17,87.0,284.0,0-2,11-18,16.0,0.0,1.0,1.0,2.0,6.0,34.0,4.0,2.0,3.0,1,0,11,1.0,-1.0,-12.0,93.0,81.0,1.0
2017,14,400955156,275,Wisconsin,Big Ten,home,21,0.0,7.0,34:06,2.0,0.0,2.0,1.9,32.0,60.0,5.8,20-41,238.0,298.0,0-1,5-16,16.0,1.0,1.0,2.0,1.0,2.0,37.0,0.0,4.0,2.0,194,Ohio State,Big Ten,away,27,2.0,9.0,25:54,2.0,1.0,3.0,5.7,42.0,238.0,8.1,12-26,211.0,449.0,2-2,6-16,16.0,0.0,1.0,2.0,2.0,5.0,42.0,3.0,4.0,4.0,0,1,-6,-2.0,-1.0,-178.0,27.0,-151.0,0.0
2018,1,401012888,87,Notre Dame,FBS Independents,home,24,1.0,6.0,28:27,1.0,0.0,1.0,2.8,47.0,132.0,7.7,12-22,170.0,302.0,1-1,7-15,21.0,1.0,2.0,1.0,0.0,7.0,45.0,3.0,6.0,3.0,130,Michigan,Big Ten,away,17,0.0,5.0,31:33,1.0,1.0,2.0,1.8,33.0,58.0,6.9,24-36,249.0,307.0,0-3,6-13,20.0,0.0,1.0,1.0,1.0,7.0,39.0,2.0,3.0,3.0,1,1,7,1.0,-1.0,74.0,-79.0,-5.0,1.0
2018,1,401012681,2483,Oregon,Pac-12,home,58,5.0,8.0,21:57,2.0,1.0,3.0,5.0,42.0,212.0,11.2,11-26,292.0,504.0,1-2,6-13,21.0,1.0,2.0,2.0,1.0,8.0,56.0,3.0,4.0,6.0,189,Bowling Green,Mid-American,away,24,3.0,6.0,38:03,2.0,1.0,3.0,2.7,50.0,136.0,6.5,22-39,253.0,389.0,1-4,5-19,21.0,1.0,0.0,2.0,1.0,3.0,41.0,1.0,2.0,5.0,1,0,34,2.0,0.0,76.0,39.0,115.0,2.0
2018,1,401012683,2751,Wyoming,Mountain West,home,19,0.0,5.0,28:22,1.0,0.0,1.0,3.6,39.0,139.0,3.3,8-20,67.0,206.0,0-0,3-13,15.0,1.0,2.0,1.0,1.0,6.0,39.0,0.0,0.0,4.0,265,Washington State,Pac-12,away,41,3.0,11.0,31:38,1.0,1.0,2.0,3.6,21.0,75.0,5.6,38-57,319.0,394.0,3-4,3-14,24.0,0.0,2.0,1.0,1.0,9.0,41.0,3.0,0.0,3.0,0,0,-22,-3.0,-1.0,64.0,-252.0,-188.0,0.0
2018,1,401032084,2116,UCF,American Athletic,home,32,1.0,6.0,15:29,1.0,1.0,2.0,4.3,30.0,130.0,3.9,12-31,120.0,250.0,0-1,6-15,17.0,1.0,2.0,1.0,0.0,9.0,48.0,1.0,0.0,3.0,99,LSU,SEC,away,40,4.0,16.0,44:31,1.0,1.0,2.0,3.1,52.0,161.0,11.6,21-34,394.0,555.0,1-1,9-19,32.0,1.0,0.0,1.0,0.0,7.5,25.0,4.5,0.0,4.0,0,1,-8,-3.0,0.0,-31.0,-274.0,-305.0,2.0
2018,1,401012680,36,Colorado State,Mountain West,home,13,1.0,7.0,33:27,1.0,0.0,1.0,2.6,39.0,103.0,4.9,19-37,181.0,284.0,1-1,7-19,20.0,1.0,0.0,1.0,0.0,3.0,35.0,0.0,1.0,0.0,38,Colorado,Pac-12,away,45,4.0,9.0,26:33,1.0,1.0,2.0,6.4,40.0,258.0,13.5,22-25,338.0,596.0,0-1,4-9,23.0,0.0,2.0,1.0,3.0,9.0,29.0,3.0,7.0,6.0,0,0,-32,-3.0,-1.0,-155.0,-157.0,-312.0,-2.0
2018,1,401012851,2229,Florida International,Conference USA,home,28,1.0,4.0,27:25,1.0,2.0,3.0,4.4,39.0,170.0,5.6,17-28,157.0,327.0,2-2,5-12,22.0,0.0,3.0,1.0,3.0,3.0,50.0,1.0,1.0,2.0,84,Indiana,Big Ten,away,38,4.0,8.0,32:35,1.0,0.0,1.0,4.7,45.0,213.0,6.8,28-37,252.0,465.0,3-3,7-15,31.0,2.0,0.0,1.0,0.0,5.0,40.0,1.0,1.0,3.0,0,0,-10,-3.0,2.0,-43.0,-95.0,-138.0,3.0
2018,1,401014974,6,South Alabama,Sun Belt,home,26,1.0,2.0,22:39,2.0,2.0,4.0,5.0,43.0,217.0,4.0,11-23,91.0,308.0,4-5,3-13,15.0,0.0,3.0,3.0,3.0,6.0,42.0,3.0,1.0,2.0,2348,Louisiana Tech,Conference USA,away,30,2.0,6.0,37:21,3.0,0.0,3.0,4.8,48.0,231.0,7.2,19-29,209.0,440.0,2-3,4-14,22.0,2.0,2.0,2.0,2.0,5.0,37.0,3.0,2.0,2.0,0,1,-4,-1.0,1.0,-14.0,-118.0,-132.0,1.0
2018,1,401019473,218,Temple,American Athletic,home,17,1.0,5.0,21:21,2.0,0.0,2.0,2.1,22.0,46.0,6.2,19-33,205.0,251.0,0-1,8-13,16.0,0.0,0.0,1.0,1.0,6.0,56.0,2.0,0.0,3.0,222,Villanova,CAA,away,19,3.0,1.0,38:39,1.0,0.0,1.0,4.1,37.0,151.0,6.3,29-40,254.0,405.0,3-3,8-16,26.0,0.0,0.0,2.0,1.0,6.0,39.0,1.0,0.0,4.0,0,1,-2,-2.0,1.0,-105.0,-49.0,-154.0,0.0
2018,1,401032070,150,Duke,ACC,home,56,5.0,8.0,34:07,3.0,0.0,3.0,3.2,39.0,123.0,10.0,32-44,440.0,563.0,2-3,10-17,22.0,1.0,3.0,1.0,1.0,6.0,51.0,3.0,1.0,8.0,218,Temple,American Athletic,away,27,1.0,3.0,25:53,1.0,1.0,2.0,1.8,29.0,53.0,5.0,25-46,228.0,281.0,0-3,6-14,19.0,0.0,2.0,3.0,2.0,8.0,56.0,3.0,0.0,0.0,1,0,29,4.0,1.0,70.0,212.0,282.0,1.0
2018,1,401035253,309,Louisiana,Sun Belt,home,24,1.0,6.0,19:34,1.0,0.0,1.0,2.8,30.0,84.0,7.0,11-25,174.0,258.0,1-2,4-13,11.0,1.0,2.0,1.0,0.0,7.0,73.0,2.0,1.0,1.0,2655,Tulane,American Athletic,away,41,1.0,11.0,40:31,1.0,1.0,2.0,5.0,68.0,337.0,8.1,11-18,145.0,482.0,2-3,7-15,28.0,0.0,4.0,1.0,1.0,9.0,44.0,6.0,0.0,3.0,0,0,-17,0.0,-1.0,-253.0,29.0,-224.0,-2.0
2018,1,401012820,164,Rutgers,Big Ten,home,35,1.0,5.0,35:32,3.0,1.0,4.0,4.7,46.0,218.0,7.1,20-29,205.0,423.0,0-1,8-13,23.0,2.0,3.0,1.0,1.0,11.0,27.0,3.0,4.0,5.0,326,Texas State,Sun Belt,away,7,0.0,1.0,24:28,1.0,2.0,3.0,2.2,31.0,69.0,4.2,9-24,100.0,169.0,0-0,1-13,11.0,1.0,0.0,3.0,2.0,5.0,49.0,1.0,2.0,3.0,1,0,28,1.0,1.0,149.0,105.0,254.0,3.0
2018,1,401014978,2572,Southern Miss,Conference USA,home,55,4.0,13.0,34:33,2.0,1.0,3.0,4.5,45.0,202.0,7.7,25-33,255.0,457.0,1-1,9-16,29.0,2.0,1.0,2.0,1.0,6.0,31.0,2.0,2.0,3.0,2296,Jackson State,SWAC,away,7,1.0,1.0,23:27,2.0,2.0,4.0,4.6,22.0,101.0,3.2,19-37,118.0,219.0,1-2,3-13,11.0,1.0,0.0,2.0,3.0,4.0,45.0,2.0,0.0,0.0,1,0,48,3.0,-1.0,101.0,137.0,238.0,1.0
2018,1,401012862,2294,Iowa,Big Ten,home,33,1.0,7.0,34:22,1.0,0.0,1.0,4.4,48.0,209.0,5.7,13-25,143.0,352.0,1-2,8-16,18.0,1.0,3.0,1.0,1.0,8.0,30.0,5.0,3.0,3.0,2459,Northern Illinois,Mid-American,away,7,1.0,1.0,25:38,1.0,1.0,2.0,2.8,36.0,101.0,4.2,15-26,110.0,211.0,0-1,3-12,15.0,0.0,0.0,1.0,2.0,2.0,50.0,1.0,1.0,0.0,1,0,26,0.0,-1.0,108.0,33.0,141.0,3.0
2018,1,401013092,221,Pittsburgh,ACC,home,33,2.0,3.0,27:25,1.0,1.0,2.0,6.4,37.0,238.0,7.3,17-23,169.0,407.0,0-0,6-9,21.0,0.0,2.0,2.0,1.0,6.0,38.0,5.0,0.0,0.0,399,UAlbany,CAA,away,7,1.0,1.0,30:26,2.0,0.0,2.0,2.1,28.0,60.0,9.1,18-29,263.0,323.0,0-1,5-13,16.0,1.0,0.0,1.0,0.0,1.0,36.0,0.0,0.0,0.0,1,0,26,1.0,0.0,178.0,-94.0,84.0,2.0
2018,1,401013094,258,Virginia,ACC,home,42,2.0,6.0,38:02,1.0,0.0,1.0,6.3,48.0,301.0,7.3,14-26,191.0,492.0,1-1,9-15,25.0,0.0,4.0,2.0,1.0,7.0,20.0,2.0,0.0,5.0,257,Richmond,CAA,away,13,0.0,7.0,21:58,2.0,0.0,2.0,1.8,19.0,34.0,6.6,12-29,191.0,225.0,0-0,2-10,9.0,0.0,0.0,1.0,1.0,7.0,36.0,3.0,0.0,2.0,1,0,29,2.0,-1.0,267.0,0.0,267.0,4.0
2018,1,401022517,2440,Nevada,Mountain West,home,72,4.0,12.0,24:32,1.0,0.0,1.0,6.2,35.0,216.0,15.0,18-28,420.0,636.0,0-1,4-9,25.0,0.0,4.0,1.0,1.0,8.0,40.0,4.0,0.0,5.0,2502,Portland State,Big Sky,away,19,2.0,5.0,35:28,1.0,0.0,1.0,2.5,43.0,107.0,7.1,14-34,241.0,348.0,2-4,3-19,17.0,0.0,0.0,1.0,1.0,5.0,37.0,1.0,0.0,3.0,1,0,53,2.0,0.0,109.0,179.0,288.0,4.0
2018,1,401012880,127,Michigan State,Big Ten,home,38,2.0,12.0,37:44,1.0,1.0,2.0,3.9,42.0,165.0,8.7,23-33,287.0,452.0,0-0,11-17,23.0,0.0,2.0,2.0,1.0,4.0,31.0,2.0,4.0,4.0,328,Utah State,Mountain West,away,31,0.0,7.0,22:16,2.0,0.0,2.0,1.0,25.0,25.0,7.3,29-44,319.0,344.0,0-1,7-13,22.0,1.0,3.0,1.0,1.0,3.0,32.0,3.0,3.0,2.0,1,1,7,2.0,0.0,140.0,-32.0,108.0,-1.0
2018,1,401022515,167,New Mexico,Mountain West,home,62,5.0,8.0,35:50,1.0,1.0,2.0,4.8,66.0,319.0,14.4,15-25,361.0,680.0,2-3,5-11,32.0,1.0,4.0,1.0,1.0,5.0,49.0,3.0,1.0,1.0,2916,Incarnate Word,Southland,away,30,1.0,6.0,24:10,1.0,1.0,2.0,7.2,34.0,244.0,8.3,19-39,322.0,566.0,0-2,5-15,19.0,1.0,3.0,1.0,3.0,9.0,59.0,0.0,0.0,2.0,1,0,32,4.0,0.0,75.0,39.0,114.0,1.0
2018,2,401012268,2579,South Carolina,SEC,home,17,2.0,5.0,24:17,2.0,0.0,2.0,2.7,20.0,54.0,5.9,31-48,282.0,336.0,0-2,6-14,19.0,0.0,0.0,1.0,1.0,5.0,53.0,2.0,1.0,0.0,61,Georgia,SEC,away,41,1.0,11.0,35:43,1.0,0.0,1.0,5.2,52.0,271.0,10.6,16-19,202.0,473.0,1-1,4-10,30.0,0.0,3.0,2.0,1.0,6.0,38.0,1.0,2.0,7.0,0,0,-24,1.0,1.0,-217.0,80.0,-137.0,-3.0
2018,2,401012263,57,Florida,SEC,home,16,2.0,4.0,28:50,1.0,1.0,2.0,4.4,29.0,128.0,6.1,17-38,232.0,360.0,1-1,7-13,24.0,1.0,0.0,1.0,2.0,3.0,17.0,0.0,0.0,2.0,96,Kentucky,SEC,away,27,2.0,3.0,31:10,1.0,1.0,2.0,7.4,41.0,303.0,9.4,11-16,151.0,454.0,0-0,9-13,20.0,1.0,1.0,1.0,1.0,3.0,29.0,2.0,4.0,6.0,0,0,-11,0.0,0.0,-175.0,81.0,-94.0,-1.0
2018,2,401013490,197,Oklahoma State,Big 12,home,55,2.0,13.0,33:45,2.0,1.0,3.0,3.7,44.0,164.0,10.8,26-42,453.0,617.0,4-6,3-14,32.0,0.0,4.0,1.0,1.0,11.0,42.0,4.0,0.0,4.0,6,South Alabama,Sun Belt,away,13,1.0,1.0,29:11,1.0,0.0,1.0,2.1,37.0,78.0,4.0,17-34,136.0,214.0,0-2,3-17,15.0,1.0,1.0,2.0,0.0,11.0,58.0,4.0,1.0,3.0,1,0,42,1.0,2.0,86.0,317.0,403.0,3.0
2018,2,401013326,277,West Virginia,Big 12,home,52,4.0,10.0,29:15,1.0,0.0,1.0,6.3,46.0,289.0,11.6,22-29,336.0,625.0,1-1,7-11,29.0,0.0,3.0,1.0,3.0,9.0,41.0,1.0,2.0,5.0,2754,Youngstown State,MVFC,away,17,1.0,5.0,30:45,1.0,0.0,1.0,3.8,36.0,136.0,6.5,11-24,157.0,293.0,1-1,4-12,19.0,0.0,1.0,1.0,4.0,4.0,54.0,1.0,1.0,2.0,1,0,35,3.0,0.0,153.0,179.0,332.0,2.0
2018,2,401012735,252,BYU,FBS Independents,home,18,1.0,4.0,29:18,2.0,0.0,2.0,2.8,33.0,91.0,4.8,22-41,196.0,287.0,1-3,6-17,17.0,2.0,0.0,1.0,1.0,3.0,47.0,0.0,1.0,5.0,25,California,Pac-12,away,21,2.0,3.0,30:42,1.0,2.0,3.0,4.8,38.0,184.0,6.1,23-35,214.0,398.0,1-2,8-15,22.0,0.0,1.0,2.0,2.0,7.0,46.0,2.0,2.0,6.0,0,1,-3,-1.0,-1.0,-93.0,-18.0,-111.0,-1.0
2018,2,401013438,328,Utah State,Mountain West,home,60,1.0,24.0,31:54,1.0,1.0,2.0,6.0,46.0,274.0,5.5,17-31,172.0,446.0,0-0,6-16,22.0,2.0,3.0,3.0,2.0,12.0,34.0,5.0,4.0,2.0,166,New Mexico State,FBS Independents,away,13,1.0,7.0,28:06,3.0,2.0,5.0,2.4,45.0,109.0,4.6,20-37,171.0,280.0,1-1,7-19,20.0,1.0,0.0,1.0,2.0,9.0,26.0,3.0,2.0,4.0,1,0,47,0.0,-3.0,165.0,1.0,166.0,3.0
2018,2,401020677,2309,Kent State,Mid-American,home,54,1.0,10.0,29:21,1.0,3.0,4.0,6.8,52.0,355.0,5.4,13-29,156.0,511.0,0-0,6-14,26.0,2.0,6.0,2.0,4.0,8.0,59.0,4.0,6.0,3.0,47,Howard,MEAC,away,14,2.0,2.0,30:24,2.0,2.0,4.0,1.4,51.0,70.0,7.1,13-29,205.0,275.0,1-9,2-17,17.0,3.0,0.0,1.0,4.0,11.0,52.0,2.0,1.0,5.0,1,0,40,-1.0,0.0,285.0,-49.0,236.0,6.0
