year_home,week_home,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,puntReturns_home,passingTDs_home,kickReturnYards_home,kickReturnTDs_home,kickReturns_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,totalPenaltiesYards_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,puntReturnYards_home,puntReturnTDs_home,interceptionYards_home,interceptionTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,defensiveTDs_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,year_away,week_away,teamId_away,team_away,conference_away,homeAway_away,points_away,puntReturns_away,passingTDs_away,kickReturnYards_away,kickReturnTDs_away,kickReturns_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,totalPenaltiesYards_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,puntReturnYards_away,puntReturnTDs_away,interceptionYards_away,interceptionTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,defensiveTDs_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score
2016,10,400869323,195,Ohio,Mid-American,home,34,1.0,2.0,55.0,0.0,3.0,10.0,28:24,0.0,0.0,0.0,,4.0,39.0,156.0,9.6,13-23,221.0,377.0,0-0,7-15,18.0,1.0,2.0,2.0,0.0,60.0,0.0,1.0,0.0,9.0,0.0,43.0,7.0,2.0,4.0,2016,10,2084,Buffalo,Mid-American,away,10,1.0,1.0,112.0,0.0,5.0,4.0,31:36,1.0,1.0,2.0,,2.8,38.0,105.0,7.7,24-40,308.0,413.0,0-0,13-23,19.0,0.0,0.0,4.0,0.0,,,,1.0,6.5,0.0,32.0,2.5,1.0,3.0,1,0
2016,10,400869322,2006,Akron,Mid-American,home,17,,2.0,47.0,0.0,3.0,5.0,24:13,2.0,0.0,2.0,,3.8,25.0,96.0,9.7,18-36,348.0,444.0,0-1,4-11,21.0,0.0,0.0,,,,,,,0.0,0.0,51.0,0.0,2.0,5.0,2016,10,2649,Toledo,Mid-American,away,48,2.0,3.0,69.0,0.0,3.0,12.0,35:47,0.0,0.0,0.0,,6.0,48.0,290.0,8.7,27-38,332.0,622.0,1-1,11-16,33.0,0.0,3.0,10.0,0.0,0.0,0.0,2.0,,5.0,0.0,38.0,1.0,4.0,6.0,0,0
2016,10,400869150,38,Colorado,Pac-12,home,20,5.0,0.0,24.0,0.0,1.0,8.0,35:25,3.0,1.0,4.0,,2.8,52.0,144.0,4.8,20-33,160.0,304.0,2-2,7-18,24.0,0.0,1.0,124.0,1.0,51.0,0.0,1.0,4.0,5.0,1.0,44.0,3.0,1.0,4.0,2016,10,26,UCLA,Pac-12,away,10,1.0,1.0,99.0,0.0,3.0,4.0,24:35,1.0,0.0,1.0,,0.8,30.0,25.0,6.4,15-29,185.0,210.0,0-0,4-15,14.0,1.0,0.0,3.0,0.0,12.0,0.0,3.0,1.0,9.0,0.0,70.0,4.0,2.0,1.0,1,0
2016,10,400869403,2393,Middle Tennessee,Conference USA,home,25,2.0,2.0,71.0,0.0,4.0,5.0,22:10,3.0,1.0,4.0,,3.9,28.0,110.0,6.8,22-38,259.0,369.0,0-2,2-12,19.0,0.0,1.0,9.0,0.0,14.0,0.0,2.0,1.0,5.0,0.0,48.0,0.0,3.0,2.0,2016,10,2636,UTSA,Conference USA,away,45,,1.0,82.0,0.0,2.0,9.0,37:50,2.0,0.0,2.0,,4.6,59.0,270.0,5.1,9-21,108.0,378.0,2-2,11-19,24.0,1.0,5.0,,,-2.0,0.0,3.0,1.0,6.0,0.0,42.0,5.0,2.0,2.0,0,0
2016,10,400869398,98,Western Kentucky,Conference USA,home,49,1.0,1.0,66.0,0.0,3.0,7.0,27:11,0.0,2.0,2.0,,6.1,37.0,225.0,8.9,18-32,284.0,509.0,0-2,8-12,24.0,1.0,5.0,22.0,0.0,61.0,1.0,2.0,2.0,9.0,1.0,32.0,3.0,4.0,1.0,2016,10,2229,Florida International,Conference USA,away,21,,2.0,68.0,0.0,4.0,3.0,32:49,2.0,1.0,3.0,,3.4,30.0,101.0,6.2,22-34,210.0,311.0,2-3,4-13,17.0,2.0,1.0,,,,,,1.0,2.0,0.0,34.0,0.0,1.0,5.0,1,0
2016,10,400869400,249,North Texas,Conference USA,home,24,,1.0,120.0,0.0,6.0,6.0,28:23,1.0,0.0,1.0,,2.7,30.0,82.0,6.1,23-34,207.0,289.0,0-1,5-12,18.0,0.0,2.0,,,1.0,0.0,1.0,,2.0,0.0,37.0,1.0,3.0,3.0,2016,10,2348,Louisiana Tech,Conference USA,away,45,2.0,4.0,57.0,0.0,3.0,9.0,31:37,1.0,0.0,1.0,,5.7,40.0,226.0,8.4,18-30,253.0,479.0,0-0,5-10,30.0,0.0,2.0,15.0,0.0,0.0,0.0,1.0,,7.0,0.0,48.0,5.0,1.0,2.0,0,0
2016,10,400869555,202,Tulsa,American Athletic,home,45,3.0,3.0,70.0,0.0,4.0,9.0,31:50,0.0,0.0,0.0,,6.3,54.0,342.0,7.2,22-38,274.0,616.0,0-0,6-14,37.0,0.0,3.0,15.0,0.0,,,,2.0,9.0,0.0,49.0,7.0,2.0,5.0,2016,10,151,East Carolina,American Athletic,away,24,1.0,2.0,179.0,0.0,7.0,6.0,28:10,0.0,0.0,0.0,,1.3,30.0,38.0,7.0,38-62,436.0,474.0,2-4,5-18,27.0,0.0,1.0,14.0,0.0,,,,2.0,5.0,0.0,45.0,2.0,0.0,3.0,1,0
2016,10,400921256,2116,UCF,American Athletic,home,37,1.0,0.0,27.0,0.0,1.0,7.0,20:10,1.0,1.0,2.0,,4.6,32.0,147.0,6.5,12-23,150.0,297.0,0-1,3-10,16.0,2.0,2.0,0.0,0.0,119.0,2.0,3.0,1.0,3.0,2.0,36.0,0.0,5.0,4.0,2016,10,2655,Tulane,American Athletic,away,6,,0.0,20.0,0.0,1.0,0.0,39:50,3.0,2.0,5.0,,4.4,64.0,280.0,3.2,5-21,68.0,348.0,2-4,5-17,22.0,1.0,1.0,,,0.0,0.0,1.0,2.0,5.0,0.0,29.0,1.0,4.0,1.0,1,0
2016,10,400869556,2567,SMU,American Athletic,home,7,1.0,1.0,43.0,0.0,3.0,1.0,29:02,1.0,2.0,3.0,,3.1,32.0,100.0,5.2,21-40,208.0,308.0,0-1,6-16,19.0,0.0,0.0,6.0,0.0,,,,2.0,10.0,0.0,54.0,2.0,2.0,3.0,2016,10,235,Memphis,American Athletic,away,51,1.0,4.0,107.0,1.0,2.0,15.0,30:58,0.0,0.0,0.0,,4.1,39.0,160.0,9.5,24-33,314.0,474.0,0-1,7-16,24.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,48.0,3.0,3.0,6.0,0,0
2016,10,400869397,2572,Southern Miss,Conference USA,home,27,2.0,2.0,99.0,0.0,4.0,3.0,30:34,3.0,0.0,3.0,,3.2,29.0,94.0,7.6,32-53,404.0,498.0,4-4,4-15,25.0,0.0,2.0,28.0,0.0,,,,,7.0,0.0,37.0,2.0,0.0,5.0,2016,10,2429,Charlotte,Conference USA,away,38,3.0,1.0,51.0,0.0,2.0,8.0,29:26,0.0,0.0,0.0,,6.6,46.0,303.0,5.4,12-25,136.0,439.0,1-1,7-17,18.0,0.0,3.0,14.0,1.0,29.0,0.0,3.0,,5.0,1.0,48.0,3.0,1.0,5.0,0,0
2016,10,400869838,2247,Georgia State,Sun Belt,home,16,1.0,1.0,138.0,1.0,4.0,4.0,30:58,2.0,0.0,2.0,,3.0,31.0,94.0,5.2,22-46,237.0,331.0,0-2,4-17,19.0,1.0,0.0,1.0,0.0,,,,1.0,5.0,1.0,50.0,5.0,1.0,8.0,2016,10,2032,Arkansas State,Sun Belt,away,31,4.0,0.0,51.0,0.0,2.0,7.0,29:02,0.0,1.0,1.0,,2.3,41.0,93.0,6.1,15-35,212.0,305.0,2-3,3-16,17.0,0.0,2.0,98.0,1.0,17.0,0.0,2.0,2.0,7.0,1.0,45.0,1.0,1.0,2.0,0,0
2016,10,400869841,2433,UL Monroe,Sun Belt,home,42,,3.0,135.0,0.0,6.0,6.0,30:47,1.0,0.0,1.0,,3.9,46.0,181.0,7.2,26-39,279.0,460.0,4-4,8-18,27.0,0.0,3.0,,,2.0,0.0,1.0,1.0,6.0,0.0,40.0,3.0,2.0,8.0,2016,10,6,South Alabama,Sun Belt,away,35,1.0,1.0,81.0,0.0,4.0,5.0,29:13,1.0,0.0,1.0,,5.1,41.0,209.0,8.3,23-37,307.0,516.0,1-4,4-10,30.0,0.0,4.0,5.0,0.0,36.0,0.0,1.0,1.0,5.0,0.0,45.0,0.0,2.0,2.0,1,1
2016,10,400869839,2026,App State,Sun Belt,home,35,2.0,4.0,43.0,0.0,3.0,5.0,29:24,0.0,0.0,0.0,,8.0,38.0,303.0,6.2,15-22,136.0,439.0,0-0,4-11,18.0,0.0,1.0,7.0,0.0,-1.0,0.0,1.0,1.0,13.0,0.0,42.0,4.0,5.0,1.0,2016,10,326,Texas State,Sun Belt,away,10,2.0,0.0,21.0,0.0,1.0,4.0,30:36,1.0,0.0,1.0,,0.5,28.0,14.0,4.8,28-38,183.0,197.0,0-2,3-15,14.0,0.0,1.0,46.0,0.0,,,,1.0,4.0,0.0,33.0,1.0,1.0,1.0,1,0
2016,10,400869045,145,Ole Miss,SEC,home,37,,1.0,13.0,0.0,1.0,13.0,23:57,1.0,0.0,1.0,,4.4,45.0,196.0,8.8,17-28,245.0,441.0,1-1,6-14,25.0,0.0,3.0,,,39.0,0.0,1.0,,9.0,0.0,38.0,1.0,4.0,5.0,2016,10,290,Georgia Southern,Sun Belt,away,27,2.0,1.0,109.0,0.0,8.0,9.0,36:03,1.0,0.0,1.0,,4.5,59.0,267.0,7.9,7-17,134.0,401.0,0-1,9-20,19.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,40.0,0.0,2.0,5.0,1,0
2016,10,400869046,344,Mississippi State,SEC,home,35,2.0,2.0,27.0,0.0,1.0,5.0,37:13,2.0,0.0,2.0,,6.3,58.0,365.0,6.7,18-31,209.0,574.0,0-0,11-18,29.0,1.0,3.0,10.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,28.0,3.0,5.0,2.0,2016,10,245,Texas A&M,SEC,away,28,1.0,2.0,34.0,0.0,3.0,4.0,22:47,1.0,1.0,2.0,,3.7,32.0,117.0,8.5,16-31,265.0,382.0,1-1,4-15,14.0,0.0,1.0,93.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,39.0,0.0,0.0,4.0,1,1
2016,10,400869321,2050,Ball State,Mid-American,home,20,,1.0,129.0,0.0,6.0,8.0,31:15,2.0,1.0,3.0,,7.1,42.0,298.0,5.2,20-38,199.0,497.0,2-4,6-17,25.0,0.0,1.0,,,,,,1.0,1.0,0.0,28.0,0.0,4.0,2.0,2016,10,2711,Western Michigan,Mid-American,away,52,,3.0,92.0,0.0,5.0,10.0,28:45,0.0,0.0,0.0,,6.6,28.0,186.0,10.8,23-34,367.0,553.0,0-0,4-9,26.0,1.0,3.0,,,75.0,1.0,2.0,0.0,2.0,1.0,34.0,0.0,4.0,3.0,0,0
2016,10,400869320,2459,Northern Illinois,Mid-American,home,45,2.0,0.0,15.0,0.0,1.0,9.0,31:25,1.0,0.0,1.0,,5.8,49.0,286.0,6.2,21-31,193.0,479.0,0-0,9-15,29.0,0.0,6.0,-2.0,0.0,1.0,0.0,2.0,,6.0,0.0,37.0,3.0,0.0,3.0,2016,10,189,Bowling Green,Mid-American,away,20,2.0,3.0,90.0,0.0,3.0,2.0,28:35,2.0,0.0,2.0,,2.6,35.0,90.0,5.2,21-43,224.0,314.0,3-6,3-14,20.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,48.0,0.0,0.0,1.0,1,0
2016,10,400869401,295,Old Dominion,Conference USA,home,38,3.0,3.0,,,,8.0,35:22,0.0,0.0,0.0,,5.2,50.0,262.0,7.4,16-27,199.0,461.0,3-3,6-14,26.0,0.0,2.0,17.0,0.0,,,,2.0,7.0,0.0,33.0,2.0,0.0,5.0,2016,10,276,Marshall,Conference USA,away,14,,2.0,109.0,0.0,6.0,2.0,24:38,0.0,0.0,0.0,,3.8,20.0,76.0,4.8,20-29,138.0,214.0,1-2,3-12,10.0,0.0,0.0,,,,,,1.0,3.0,0.0,29.0,2.0,2.0,3.0,1,0
2016,10,400869479,152,NC State,ACC,home,20,,1.0,60.0,0.0,3.0,8.0,33:51,1.0,0.0,1.0,,4.0,41.0,165.0,7.4,25-41,304.0,469.0,0-1,8-16,31.0,1.0,1.0,,,,,,2.0,4.0,0.0,31.0,1.0,2.0,5.0,2016,10,52,Florida State,ACC,away,24,,1.0,81.0,0.0,4.0,6.0,26:09,0.0,1.0,1.0,,2.6,24.0,63.0,8.5,22-39,330.0,393.0,0-0,4-11,20.0,0.0,2.0,,,0.0,0.0,1.0,1.0,3.0,0.0,47.0,2.0,2.0,6.0,0,1
2016,10,400869476,103,Boston College,ACC,home,7,,1.0,121.0,0.0,7.0,1.0,31:22,1.0,2.0,3.0,,1.5,37.0,57.0,6.0,14-25,150.0,207.0,0-2,4-16,9.0,2.0,0.0,,,22.0,0.0,1.0,2.0,8.0,0.0,46.0,2.0,0.0,2.0,2016,10,97,Louisville,ACC,away,52,3.0,4.0,23.0,0.0,1.0,10.0,28:38,1.0,2.0,3.0,,5.8,36.0,210.0,10.5,19-29,305.0,515.0,0-0,6-13,22.0,2.0,3.0,3.0,0.0,20.0,0.0,1.0,2.0,9.0,0.0,54.0,3.0,0.0,1.0,0,0
2016,10,400869477,228,Clemson,ACC,home,54,3.0,4.0,,,,12.0,32:27,0.0,0.0,0.0,,4.4,44.0,195.0,9.3,27-40,370.0,565.0,2-2,8-15,28.0,0.0,2.0,9.0,0.0,85.0,1.0,3.0,,7.0,1.0,43.0,2.0,0.0,4.0,2016,10,183,Syracuse,ACC,away,0,1.0,0.0,242.0,0.0,10.0,0.0,27:33,3.0,0.0,3.0,,3.8,28.0,105.0,4.3,24-40,172.0,277.0,1-2,5-16,15.0,0.0,0.0,7.0,0.0,,,,,6.0,0.0,40.0,0.0,0.0,2.0,1,0
2016,10,400869482,154,Wake Forest,ACC,home,27,2.0,1.0,44.0,0.0,2.0,9.0,32:43,0.0,0.0,0.0,,4.4,51.0,226.0,8.3,9-10,83.0,309.0,0-0,6-14,16.0,1.0,1.0,1.0,0.0,80.0,1.0,2.0,0.0,8.0,1.0,33.0,5.0,4.0,4.0,2016,10,258,Virginia,ACC,away,20,5.0,2.0,20.0,0.0,1.0,2.0,27:17,2.0,1.0,3.0,,3.3,32.0,105.0,4.8,20-40,190.0,295.0,0-2,2-12,21.0,0.0,1.0,37.0,0.0,,,,1.0,6.0,0.0,45.0,3.0,0.0,0.0,1,1
2016,10,400869478,150,Duke,ACC,home,21,1.0,0.0,22.0,0.0,1.0,3.0,29:58,0.0,0.0,0.0,,5.0,45.0,227.0,4.8,18-31,148.0,375.0,1-1,7-16,24.0,0.0,3.0,5.0,0.0,,,,,7.0,0.0,45.0,3.0,2.0,3.0,2016,10,259,Virginia Tech,ACC,away,24,3.0,0.0,77.0,0.0,4.0,6.0,30:02,0.0,0.0,0.0,,4.0,52.0,207.0,7.1,15-27,192.0,399.0,2-2,8-18,23.0,0.0,2.0,5.0,0.0,,,,,7.0,0.0,45.0,3.0,2.0,4.0,0,1
2016,10,400869481,2390,Miami,ACC,home,51,2.0,4.0,83.0,0.0,3.0,15.0,33:07,0.0,0.0,0.0,,4.9,36.0,178.0,7.6,32-47,356.0,534.0,0-0,8-16,22.0,1.0,2.0,22.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,28.0,1.0,7.0,5.0,2016,10,221,Pittsburgh,ACC,away,28,1.0,2.0,111.0,1.0,2.0,4.0,26:53,1.0,1.0,2.0,,3.8,34.0,130.0,8.0,17-36,287.0,417.0,0-2,6-14,22.0,0.0,1.0,17.0,0.0,,,,2.0,4.0,1.0,43.0,1.0,3.0,2.0,1,0
2016,10,400869480,153,North Carolina,ACC,home,48,,1.0,32.0,0.0,1.0,12.0,27:33,0.0,0.0,0.0,,8.1,35.0,283.0,10.1,23-35,353.0,636.0,1-1,8-13,26.0,2.0,5.0,,,,,,0.0,3.0,0.0,39.0,0.0,2.0,1.0,2016,10,59,Georgia Tech,ACC,away,20,,1.0,39.0,0.0,2.0,8.0,32:27,0.0,2.0,2.0,,6.3,59.0,374.0,16.0,4-9,144.0,518.0,0-1,8-14,24.0,0.0,1.0,,,,,,4.0,3.0,0.0,38.0,0.0,1.0,4.0,1,0
2016,10,400869239,2751,Wyoming,Mountain West,home,52,1.0,4.0,35.0,0.0,2.0,10.0,32:01,1.0,0.0,1.0,,5.8,46.0,267.0,10.0,16-26,261.0,528.0,0-0,9-14,25.0,1.0,3.0,8.0,0.0,56.0,0.0,1.0,0.0,6.0,0.0,40.0,3.0,0.0,10.0,2016,10,328,Utah State,Mountain West,away,28,3.0,1.0,166.0,0.0,6.0,4.0,27:59,1.0,1.0,2.0,,4.6,24.0,111.0,6.7,24-45,303.0,414.0,1-3,6-16,21.0,0.0,3.0,22.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,37.0,2.0,0.0,3.0,1,0
2016,10,400869236,68,Boise State,Mountain West,home,45,,3.0,47.0,0.0,2.0,9.0,33:52,0.0,0.0,0.0,,5.5,54.0,298.0,10.4,16-21,219.0,517.0,2-3,7-13,30.0,0.0,3.0,,,0.0,0.0,1.0,,3.0,0.0,36.0,1.0,0.0,4.0,2016,10,23,San José State,Mountain West,away,31,1.0,2.0,31.0,0.0,2.0,11.0,26:08,1.0,0.0,1.0,,6.6,33.0,217.0,7.7,23-36,278.0,495.0,1-1,5-13,27.0,0.0,1.0,-3.0,0.0,,,,,5.0,0.0,49.0,1.0,0.0,1.0,1,0
2016,10,400869237,36,Colorado State,Mountain West,home,37,1.0,2.0,23.0,0.0,1.0,7.0,32:24,0.0,0.0,0.0,,5.4,47.0,254.0,9.2,19-26,240.0,494.0,0-1,6-11,28.0,0.0,3.0,0.0,0.0,13.0,0.0,1.0,,10.0,0.0,30.0,5.0,6.0,3.0,2016,10,278,Fresno State,Mountain West,away,0,1.0,0.0,19.0,0.0,1.0,,27:36,1.0,0.0,1.0,,2.3,34.0,77.0,6.2,12-25,155.0,232.0,0-3,7-17,12.0,0.0,0.0,10.0,0.0,,,,1.0,4.0,0.0,40.0,0.0,2.0,1.0,1,0
2016,10,400869238,167,New Mexico,Mountain West,home,35,1.0,1.0,47.0,0.0,3.0,5.0,40:09,1.0,1.0,2.0,,5.8,64.0,373.0,8.3,8-12,100.0,473.0,2-2,11-18,23.0,0.0,4.0,6.0,0.0,9.0,0.0,2.0,2.0,5.0,0.0,27.0,1.0,5.0,4.0,2016,10,2440,Nevada,Mountain West,away,26,,3.0,23.0,0.0,1.0,2.0,19:51,2.0,0.0,2.0,,4.7,23.0,108.0,8.9,19-34,301.0,409.0,0-0,3-10,19.0,1.0,1.0,,,0.0,0.0,1.0,0.0,3.0,0.0,55.0,0.0,0.0,2.0,1,0
2016,10,400868918,349,Army,FBS Independents,home,12,,1.0,40.0,0.0,4.0,0.0,28:47,2.0,0.0,2.0,,3.6,40.0,144.0,5.3,5-16,84.0,228.0,0-2,4-12,15.0,1.0,1.0,,,,,,0.0,2.0,0.0,36.0,0.0,0.0,2.0,2016,10,2005,Air Force,Mountain West,away,31,,1.0,15.0,0.0,1.0,7.0,31:13,0.0,1.0,1.0,,4.8,52.0,249.0,21.7,6-9,195.0,444.0,1-1,7-12,20.0,0.0,3.0,,,0.0,0.0,2.0,1.0,6.0,0.0,35.0,1.0,0.0,5.0,0,0
2016,10,400869240,21,San Diego State,Mountain West,home,55,4.0,3.0,,,,13.0,27:30,1.0,0.0,1.0,,7.0,42.0,296.0,6.1,8-16,97.0,393.0,0-0,5-10,19.0,0.0,2.0,73.0,0.0,109.0,2.0,4.0,1.0,3.0,2.0,38.0,2.0,0.0,7.0,2016,10,62,Hawai'i,Mountain West,away,0,,0.0,199.0,0.0,10.0,,32:30,4.0,0.0,4.0,,1.8,27.0,48.0,3.7,25-45,167.0,215.0,0-2,5-16,15.0,0.0,0.0,,,1.0,0.0,1.0,1.0,7.0,0.0,35.0,2.0,0.0,0.0,1,0
2016,10,400869647,194,Ohio State,Big Ten,home,62,3.0,4.0,39.0,0.0,1.0,14.0,37:18,0.0,1.0,1.0,,5.7,42.0,238.0,8.0,32-44,352.0,590.0,1-1,11-15,34.0,0.0,2.0,8.0,0.0,84.0,2.0,2.0,1.0,7.0,2.0,26.0,0.0,3.0,10.0,2016,10,158,Nebraska,Big Ten,away,3,,0.0,133.0,0.0,8.0,3.0,22:42,2.0,0.0,2.0,,3.3,24.0,78.0,3.8,9-33,126.0,204.0,0-2,5-16,9.0,1.0,0.0,,,,,,0.0,4.0,0.0,45.0,0.0,0.0,2.0,1,0
2016,10,400869684,356,Illinois,Big Ten,home,31,,2.0,53.0,0.0,3.0,7.0,18:24,0.0,0.0,0.0,,6.8,24.0,164.0,4.8,13-29,140.0,304.0,1-1,4-13,14.0,1.0,2.0,,,,,,0.0,10.0,0.0,40.0,3.0,4.0,6.0,2016,10,127,Michigan State,Big Ten,away,27,2.0,1.0,50.0,0.0,2.0,13.0,41:36,0.0,1.0,1.0,,4.1,43.0,175.0,6.7,29-47,315.0,490.0,2-3,8-19,28.0,0.0,1.0,32.0,0.0,,,,3.0,3.0,0.0,12.0,0.0,2.0,5.0,1,1
2016,10,400869685,130,Michigan,Big Ten,home,59,,3.0,40.0,0.0,2.0,11.0,32:12,0.0,0.0,0.0,,7.0,39.0,273.0,14.3,21-27,387.0,660.0,0-1,3-5,31.0,0.0,5.0,,,9.0,0.0,2.0,,13.0,0.0,43.0,3.0,2.0,6.0,2016,10,120,Maryland,Big Ten,away,3,,0.0,83.0,0.0,3.0,3.0,27:48,2.0,0.0,2.0,,2.1,38.0,78.0,10.3,17-28,289.0,367.0,0-3,6-13,19.0,0.0,0.0,,,,,,,3.0,0.0,42.0,1.0,0.0,0.0,1,0
2016,10,400869639,164,Rutgers,Big Ten,home,27,2.0,1.0,36.0,0.0,3.0,9.0,27:15,0.0,1.0,1.0,,2.7,34.0,93.0,7.2,19-36,258.0,351.0,1-2,1-16,13.0,0.0,1.0,13.0,0.0,37.0,0.0,2.0,2.0,13.0,0.0,49.0,2.0,4.0,7.0,2016,10,84,Indiana,Big Ten,away,33,3.0,3.0,60.0,0.0,4.0,3.0,32:45,2.0,2.0,4.0,,3.3,44.0,147.0,10.2,29-41,420.0,567.0,1-3,7-17,27.0,0.0,2.0,6.0,0.0,,,,4.0,9.0,0.0,42.0,3.0,5.0,2.0,0,1
2016,10,400869688,213,Penn State,Big Ten,home,41,1.0,2.0,77.0,0.0,3.0,11.0,35:03,0.0,0.0,0.0,,6.9,52.0,359.0,13.3,11-18,240.0,599.0,1-1,7-14,24.0,0.0,3.0,2.0,0.0,10.0,0.0,1.0,,6.0,0.0,28.0,4.0,0.0,0.0,2016,10,2294,Iowa,Big Ten,away,14,,2.0,78.0,0.0,4.0,2.0,24:57,1.0,0.0,1.0,,1.2,26.0,30.0,7.8,18-26,204.0,234.0,1-2,2-10,14.0,0.0,0.0,,,,,,,5.0,0.0,47.0,1.0,0.0,1.0,1,0
2016,10,400869687,77,Northwestern,Big Ten,home,7,1.0,1.0,17.0,0.0,1.0,1.0,19:35,0.0,1.0,1.0,,2.1,19.0,39.0,5.3,28-52,277.0,316.0,1-4,5-18,14.0,0.0,0.0,1.0,0.0,,,,1.0,8.0,0.0,57.0,0.0,1.0,3.0,2016,10,275,Wisconsin,Big Ten,away,21,2.0,0.0,13.0,0.0,1.0,7.0,40:25,0.0,0.0,0.0,,3.3,57.0,190.0,6.5,13-22,143.0,333.0,0-1,7-19,20.0,1.0,2.0,25.0,0.0,,,,0.0,6.0,0.0,38.0,2.0,8.0,7.0,0,0
2016,10,400869686,135,Minnesota,Big Ten,home,44,,0.0,52.0,0.0,4.0,14.0,31:36,1.0,0.0,1.0,,5.5,43.0,235.0,10.0,14-23,231.0,466.0,0-0,4-15,18.0,2.0,5.0,,,0.0,0.0,1.0,1.0,12.0,0.0,48.0,6.0,0.0,3.0,2016,10,2509,Purdue,Big Ten,away,31,1.0,4.0,22.0,0.0,1.0,7.0,28:24,1.0,2.0,3.0,,0.8,28.0,23.0,8.0,29-49,391.0,414.0,0-2,9-20,19.0,0.0,0.0,5.0,0.0,34.0,0.0,1.0,3.0,6.0,0.0,43.0,1.0,0.0,4.0,1,0
2016,11,400869843,2032,Arkansas State,Sun Belt,home,41,4.0,3.0,13.0,0.0,1.0,5.0,29:44,1.0,0.0,1.0,,4.2,38.0,160.0,10.1,22-29,293.0,453.0,0-1,4-12,18.0,1.0,2.0,21.0,0.0,46.0,1.0,1.0,0.0,11.0,1.0,36.0,6.0,5.0,5.0,2016,11,166,New Mexico State,Sun Belt,away,22,1.0,1.0,65.0,0.0,4.0,8.0,30:16,1.0,1.0,2.0,,4.6,40.0,182.0,5.7,26-45,256.0,438.0,1-3,2-15,25.0,0.0,1.0,-2.0,0.0,16.0,0.0,1.0,2.0,10.0,0.0,22.0,0.0,1.0,1.0,1,0
2016,11,400869846,326,Texas State,Sun Belt,home,14,4.0,1.0,10.0,0.0,7.0,2.0,21:32,0.0,2.0,2.0,,-0.6,28.0,-18.0,10.2,15-19,193.0,175.0,0-0,0-9,13.0,0.0,1.0,60.0,0.0,,,,3.0,3.0,0.0,67.0,2.0,1.0,0.0,2016,11,70,Idaho,Sun Belt,away,47,2.0,1.0,71.0,0.0,4.0,9.0,38:28,0.0,0.0,0.0,,3.8,40.0,154.0,10.2,26-33,336.0,490.0,1-1,6-13,23.0,0.0,5.0,19.0,0.0,,,,1.0,9.0,0.0,47.0,4.0,2.0,0.0,0,0
2016,11,400868919,87,Notre Dame,FBS Independents,home,44,2.0,3.0,92.0,1.0,1.0,8.0,34:22,1.0,0.0,1.0,,6.1,43.0,261.0,7.4,18-29,215.0,476.0,1-1,10-13,31.0,0.0,2.0,16.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,30.0,2.0,1.0,3.0,2016,11,349,Army,FBS Independents,away,6,,0.0,130.0,0.0,6.0,0.0,25:38,1.0,0.0,1.0,,5.5,42.0,229.0,1.6,2-8,13.0,242.0,1-3,3-11,10.0,0.0,1.0,,,14.0,0.0,1.0,3.0,3.0,0.0,29.0,0.0,0.0,3.0,1,0
2016,11,400869052,61,Georgia,SEC,home,13,1.0,0.0,,,,7.0,39:09,1.0,0.0,1.0,,3.1,43.0,135.0,6.3,20-33,208.0,343.0,0-1,7-17,21.0,0.0,0.0,20.0,0.0,34.0,1.0,1.0,1.0,4.0,1.0,24.0,2.0,0.0,4.0,2016,11,2,Auburn,SEC,away,7,1.0,0.0,14.0,0.0,1.0,1.0,20:51,1.0,0.0,1.0,,4.0,32.0,127.0,1.7,8-22,37.0,164.0,0-1,2-12,10.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,40.0,2.0,0.0,4.0,1,1
