year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,points_diff,passingTDs_diff,kickingPoints_diff,interceptions_diff,fumblesLost_diff,turnovers_diff,yardsPerRushAttempt_diff,rushingYards_diff,yardsPerPass_diff,netPassingYards_diff,totalYards_diff,firstDowns_diff,fumblesRecovered_diff,rushingTDs_diff,passesIntercepted_diff,totalFumbles_diff,tacklesForLoss_diff,tackles_diff,sacks_diff,qbHurries_diff,passesDeflected_diff
2017,10,400935402,164,Rutgers,Big Ten,home,31,1.0,7.0,28:54,1.0,1.0,2.0,5.2,46.0,239.0,5.9,8-18,107.0,346.0,0-1,8-14,21.0,0.0,2.0,1.0,2.0,5.0,34.0,4.0,2.0,7.0,120,Maryland,Big Ten,away,24,1.0,6.0,31:06,1.0,0.0,1.0,4.5,37.0,167.0,6.8,19-32,218.0,385.0,1-2,6-15,20.0,1.0,2.0,1.0,1.0,3.0,34.0,0.0,0.0,3.0,1,1,7,0.0,1.0,0.0,1.0,1.0,0.7000000000000002,72.0,-0.8999999999999995,-111.0,-39.0,1.0,-1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,4.0
2017,11,400933918,2579,South Carolina,SEC,home,28,0.0,4.0,35:41,3.0,1.0,4.0,4.7,47.0,220.0,8.6,19-29,249.0,469.0,1-2,5-13,24.0,2.0,4.0,1.0,1.0,7.0,29.0,4.0,9.0,6.0,57,Florida,SEC,away,20,0.0,8.0,24:19,1.0,2.0,3.0,3.5,22.0,78.0,5.7,17-39,223.0,301.0,2-2,2-15,12.0,1.0,2.0,3.0,3.0,7.0,55.0,3.0,2.0,5.0,1,1,8,0.0,-4.0,2.0,-1.0,1.0,1.2000000000000002,142.0,2.8999999999999995,26.0,168.0,12.0,1.0,2.0,-2.0,-2.0,0.0,-26.0,1.0,7.0,1.0
2017,11,400934547,2306,Kansas State,Big 12,home,23,0.0,11.0,36:01,2.0,0.0,2.0,4.1,42.0,173.0,6.1,13-26,159.0,332.0,0-0,2-15,14.0,2.0,2.0,2.0,2.0,2.0,46.0,2.0,0.0,5.0,277,West Virginia,Big 12,away,28,4.0,4.0,23:59,2.0,2.0,4.0,4.6,26.0,120.0,8.1,27-46,372.0,492.0,1-1,3-12,20.0,0.0,0.0,2.0,2.0,10.5,46.0,4.0,0.0,2.0,0,1,-5,-4.0,7.0,0.0,-2.0,-2.0,-0.5,53.0,-2.0,-213.0,-160.0,-6.0,2.0,2.0,0.0,0.0,-8.5,0.0,-2.0,0.0,3.0
2017,11,400938660,2636,UTSA,Conference USA,home,19,1.0,7.0,28:26,1.0,2.0,3.0,3.8,36.0,137.0,4.4,17-37,162.0,299.0,2-2,8-19,18.0,1.0,1.0,1.0,2.0,5.0,39.0,2.0,1.0,0.0,5,UAB,Conference USA,away,24,1.0,6.0,31:34,1.0,1.0,2.0,4.1,53.0,216.0,3.8,8-13,49.0,265.0,1-1,6-14,16.0,2.0,2.0,1.0,1.0,10.0,41.0,2.0,1.0,8.0,0,1,-5,0.0,1.0,0.0,1.0,1.0,-0.2999999999999998,-79.0,0.6000000000000005,113.0,34.0,2.0,-1.0,-1.0,0.0,1.0,-5.0,-2.0,0.0,0.0,-8.0
2017,11,400938657,276,Marshall,Conference USA,home,30,0.0,12.0,36:44,1.0,0.0,1.0,2.9,49.0,144.0,6.8,17-28,190.0,334.0,1-2,7-16,22.0,1.0,2.0,1.0,1.0,7.0,25.0,3.0,15.0,4.0,98,Western Kentucky,Conference USA,away,23,3.0,5.0,23:16,1.0,1.0,2.0,1.8,19.0,34.0,8.0,28-42,334.0,368.0,1-2,4-11,21.0,0.0,0.0,1.0,1.0,7.0,25.0,2.0,8.0,1.0,1,1,7,-3.0,7.0,0.0,-1.0,-1.0,1.0999999999999999,110.0,-1.2000000000000002,-144.0,-34.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0
2017,11,400941843,151,East Carolina,American Athletic,home,24,1.0,6.0,25:49,1.0,0.0,1.0,5.0,32.0,161.0,4.3,25-53,228.0,389.0,2-5,8-18,24.0,1.0,2.0,2.0,1.0,4.0,39.0,0.0,2.0,1.0,2655,Tulane,American Athletic,away,31,0.0,7.0,34:11,2.0,1.0,3.0,6.3,52.0,325.0,6.1,12-20,121.0,446.0,3-3,6-15,22.0,0.0,4.0,1.0,1.0,5.0,42.0,5.0,5.0,12.0,0,1,-7,1.0,-1.0,-1.0,-1.0,-2.0,-1.2999999999999998,-164.0,-1.7999999999999998,107.0,-57.0,2.0,1.0,-2.0,1.0,0.0,-1.0,-3.0,-5.0,-3.0,-11.0
2017,11,400941841,2426,Navy,American Athletic,home,43,0.0,7.0,38:23,1.0,1.0,2.0,7.8,72.0,559.0,0.0,0-1,0.0,559.0,3-5,5-13,24.0,0.0,6.0,2.0,1.0,7.0,36.0,2.0,1.0,5.0,2567,SMU,American Athletic,away,40,4.0,6.0,21:37,2.0,0.0,2.0,5.3,31.0,165.0,8.7,16-30,261.0,426.0,1-1,5-11,21.0,1.0,1.0,1.0,0.0,3.0,49.0,0.0,0.0,0.0,1,1,3,-4.0,1.0,-1.0,1.0,0.0,2.5,394.0,-8.7,-261.0,133.0,3.0,-1.0,5.0,1.0,1.0,4.0,-13.0,2.0,1.0,5.0
2017,11,400937515,103,Boston College,ACC,home,14,0.0,2.0,29:32,1.0,1.0,2.0,4.4,54.0,236.0,5.0,10-22,111.0,347.0,0-4,6-15,20.0,1.0,2.0,1.0,2.0,6.0,37.0,1.0,1.0,6.0,152,NC State,ACC,away,17,0.0,5.0,30:28,1.0,1.0,2.0,5.4,41.0,221.0,4.6,13-32,146.0,367.0,0-1,9-17,17.0,1.0,2.0,1.0,1.0,12.0,45.0,5.0,0.0,1.0,0,1,-3,0.0,-3.0,0.0,0.0,0.0,-1.0,15.0,0.40000000000000036,-35.0,-20.0,3.0,0.0,0.0,0.0,1.0,-6.0,-8.0,-4.0,1.0,5.0
2017,11,400945296,36,Colorado State,Mountain West,home,52,2.0,10.0,35:34,1.0,1.0,2.0,5.0,52.0,261.0,7.2,29-43,309.0,570.0,1-1,8-16,33.0,1.0,5.0,1.0,0.0,4.0,26.0,2.0,6.0,7.0,68,Boise State,Mountain West,away,59,4.0,11.0,24:26,1.0,1.0,2.0,7.9,39.0,310.0,7.4,23-45,331.0,641.0,0-0,9-13,33.0,1.0,4.0,1.0,0.0,4.0,47.0,2.0,2.0,7.0,0,1,-7,-2.0,-1.0,0.0,0.0,0.0,-2.9000000000000004,-49.0,-0.20000000000000018,-22.0,-71.0,0.0,0.0,1.0,0.0,0.0,0.0,-21.0,0.0,4.0,0.0
2017,12,400935323,30,USC,Pac-12,home,28,0.0,4.0,29:42,1.0,0.0,1.0,3.7,41.0,153.0,9.4,17-28,264.0,417.0,1-2,2-10,24.0,1.0,3.0,1.0,0.0,8.0,48.0,4.0,1.0,7.0,26,UCLA,Pac-12,away,23,3.0,5.0,30:18,1.0,1.0,2.0,2.6,31.0,80.0,8.1,32-52,421.0,501.0,1-1,10-19,28.0,0.0,0.0,1.0,1.0,3.0,45.0,1.0,0.0,3.0,1,1,5,-3.0,-1.0,0.0,-1.0,-1.0,1.1,73.0,1.3000000000000007,-157.0,-84.0,-4.0,1.0,3.0,0.0,-1.0,5.0,3.0,3.0,1.0,4.0
2017,12,400945021,193,Miami (OH),Mid-American,home,24,1.0,6.0,28:45,1.0,1.0,2.0,3.7,38.0,141.0,7.8,22-32,251.0,392.0,0-1,6-14,19.0,1.0,2.0,1.0,1.0,4.0,33.0,1.0,1.0,3.0,2199,Eastern Michigan,Mid-American,away,27,2.0,9.0,31:15,1.0,1.0,2.0,4.3,43.0,185.0,10.0,15-27,269.0,454.0,1-2,3-13,18.0,1.0,1.0,1.0,1.0,5.0,44.0,4.0,3.0,3.0,0,1,-3,-1.0,-3.0,0.0,0.0,0.0,-0.5999999999999996,-44.0,-2.2,-18.0,-62.0,1.0,0.0,1.0,0.0,0.0,-1.0,-11.0,-3.0,-2.0,0.0
2017,12,400941846,2655,Tulane,American Athletic,home,20,1.0,8.0,36:24,1.0,0.0,1.0,3.5,47.0,166.0,10.0,17-25,251.0,417.0,0-0,8-15,23.0,1.0,1.0,1.0,0.0,5.0,38.0,0.0,0.0,3.0,248,Houston,American Athletic,away,17,0.0,5.0,23:36,1.0,1.0,2.0,6.7,33.0,220.0,8.7,18-26,225.0,445.0,0-2,6-11,22.0,0.0,2.0,1.0,1.0,8.0,49.0,2.0,0.0,1.0,1,1,3,1.0,3.0,0.0,-1.0,-1.0,-3.2,-54.0,1.3000000000000007,26.0,-28.0,1.0,1.0,-1.0,0.0,-1.0,-3.0,-11.0,-2.0,0.0,2.0
2017,12,400933926,145,Ole Miss,SEC,home,24,2.0,6.0,27:13,1.0,1.0,2.0,5.2,39.0,202.0,5.6,19-34,189.0,391.0,0-1,6-17,19.0,0.0,1.0,1.0,1.0,5.0,33.0,1.0,3.0,4.0,245,Texas A&M,SEC,away,31,1.0,7.0,32:47,1.0,0.0,1.0,2.7,44.0,119.0,8.5,19-32,272.0,391.0,0-0,7-19,18.0,1.0,2.0,1.0,0.0,6.0,31.0,3.0,0.0,7.0,0,1,-7,1.0,-1.0,0.0,1.0,1.0,2.5,83.0,-2.9000000000000004,-83.0,0.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,2.0,-2.0,3.0,-3.0
2017,12,400937527,154,Wake Forest,ACC,home,30,3.0,6.0,18:53,1.0,0.0,1.0,3.1,28.0,87.0,8.8,19-28,247.0,334.0,2-2,3-11,18.0,2.0,1.0,1.0,0.0,5.0,62.0,1.0,3.0,5.0,152,NC State,ACC,away,24,1.0,6.0,41:07,1.0,2.0,3.0,4.2,42.0,175.0,6.3,34-52,327.0,502.0,3-4,14-23,28.0,0.0,2.0,1.0,4.0,6.0,34.0,0.0,0.0,2.0,1,1,6,2.0,0.0,0.0,-2.0,-2.0,-1.1,-88.0,2.500000000000001,-80.0,-168.0,-10.0,2.0,-1.0,0.0,-4.0,-1.0,28.0,1.0,3.0,3.0
2017,13,400944882,166,New Mexico State,Sun Belt,home,17,0.0,5.0,28:05,1.0,1.0,2.0,4.6,37.0,172.0,4.7,31-49,231.0,403.0,1-1,11-22,23.0,1.0,2.0,2.0,1.0,13.0,32.0,11.0,4.0,3.0,70,Idaho,Sun Belt,away,10,1.0,4.0,31:55,2.0,1.0,3.0,1.1,38.0,41.0,5.0,19-35,174.0,215.0,2-3,4-18,16.0,1.0,0.0,1.0,2.0,10.0,40.0,2.0,2.0,6.0,1,1,7,-1.0,1.0,-1.0,0.0,-1.0,3.4999999999999996,131.0,-0.2999999999999998,57.0,188.0,7.0,0.0,2.0,1.0,-1.0,3.0,-8.0,9.0,2.0,-3.0
2017,13,400934557,251,Texas,Big 12,home,23,1.0,11.0,31:16,2.0,2.0,4.0,3.5,33.0,116.0,5.3,29-51,272.0,388.0,2-2,7-22,18.0,0.0,1.0,2.0,2.0,10.0,45.0,3.0,4.0,10.0,2641,Texas Tech,Big 12,away,27,2.0,9.0,28:44,2.0,0.0,2.0,1.8,34.0,62.0,7.4,20-45,333.0,395.0,1-1,5-18,16.0,1.0,1.0,2.0,0.0,6.0,49.0,1.0,3.0,2.0,0,1,-4,-1.0,2.0,0.0,2.0,2.0,1.7,54.0,-2.1000000000000005,-61.0,-7.0,2.0,-1.0,0.0,0.0,2.0,4.0,-4.0,2.0,1.0,8.0
2017,13,400941851,2132,Cincinnati,American Athletic,home,22,2.0,2.0,20:20,1.0,0.0,1.0,5.2,26.0,136.0,7.1,19-28,199.0,335.0,0-1,4-10,19.0,0.0,1.0,1.0,2.0,5.0,51.0,2.0,6.0,4.0,41,UConn,American Athletic,away,21,1.0,9.0,39:40,1.0,0.0,1.0,3.4,52.0,176.0,5.4,27-51,273.0,449.0,3-3,11-24,29.0,0.0,1.0,1.0,1.0,6.0,29.0,2.0,0.0,2.0,1,1,1,1.0,-7.0,0.0,0.0,0.0,1.8000000000000003,-40.0,1.6999999999999993,-74.0,-114.0,-10.0,0.0,0.0,0.0,1.0,-1.0,22.0,0.0,6.0,2.0
2017,13,400941849,2116,UCF,American Athletic,home,49,4.0,7.0,29:19,1.0,0.0,1.0,4.0,40.0,160.0,8.5,29-44,373.0,533.0,0-2,5-14,32.0,1.0,2.0,1.0,0.0,9.0,45.0,3.0,8.0,4.0,58,South Florida,American Athletic,away,42,4.0,4.0,30:41,1.0,1.0,2.0,3.8,39.0,150.0,11.2,24-45,503.0,653.0,0-1,8-17,27.0,0.0,2.0,1.0,1.0,3.0,45.0,0.0,4.0,2.0,1,1,7,0.0,3.0,0.0,-1.0,-1.0,0.20000000000000018,10.0,-2.6999999999999993,-130.0,-120.0,5.0,1.0,0.0,0.0,-1.0,6.0,0.0,3.0,4.0,2.0
2017,13,400933930,344,Mississippi State,SEC,home,28,1.0,8.0,37:30,2.0,3.0,5.0,4.7,62.0,294.0,6.5,14-32,207.0,501.0,2-4,7-20,27.0,1.0,2.0,1.0,3.0,9.0,22.0,4.0,0.0,4.0,145,Ole Miss,SEC,away,31,2.0,7.0,22:30,1.0,1.0,2.0,3.4,32.0,108.0,11.2,10-22,247.0,355.0,0-0,2-12,11.0,3.0,2.0,2.0,1.0,9.0,47.0,3.0,5.0,4.0,0,1,-3,-1.0,1.0,1.0,2.0,3.0,1.3000000000000003,186.0,-4.699999999999999,-40.0,146.0,16.0,-2.0,0.0,-1.0,2.0,0.0,-25.0,1.0,-5.0,0.0
2017,13,400945025,2199,Eastern Michigan,Mid-American,home,34,1.0,10.0,34:15,1.0,0.0,1.0,5.0,53.0,266.0,4.6,13-27,124.0,390.0,1-1,9-17,22.0,1.0,3.0,1.0,2.0,5.0,31.0,0.0,3.0,2.0,189,Bowling Green,Mid-American,away,31,2.0,7.0,25:45,1.0,1.0,2.0,6.7,31.0,209.0,7.5,21-34,256.0,465.0,0-1,4-11,22.0,0.0,2.0,1.0,1.0,5.0,41.0,2.0,3.0,3.0,1,1,3,-1.0,3.0,0.0,-1.0,-1.0,-1.7000000000000002,57.0,-2.9000000000000004,-132.0,-75.0,0.0,1.0,1.0,0.0,1.0,0.0,-10.0,-2.0,0.0,-1.0
2017,13,400945028,2117,Central Michigan,Mid-American,home,31,3.0,7.0,28:36,1.0,0.0,1.0,4.2,33.0,139.0,6.3,20-39,247.0,386.0,1-1,4-17,16.0,0.0,1.0,2.0,1.0,10.0,52.0,3.0,1.0,5.0,2459,Northern Illinois,Mid-American,away,24,1.0,6.0,31:24,2.0,0.0,2.0,3.4,40.0,137.0,3.6,20-36,128.0,265.0,0-0,5-17,19.0,0.0,1.0,1.0,1.0,6.0,47.0,3.0,3.0,6.0,1,1,7,2.0,1.0,-1.0,0.0,-1.0,0.8000000000000003,2.0,2.6999999999999997,119.0,121.0,-3.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,-2.0,-1.0
2017,13,400937532,154,Wake Forest,ACC,home,23,2.0,11.0,22:50,2.0,1.0,3.0,4.1,35.0,145.0,5.6,16-34,191.0,336.0,0-1,6-17,14.0,0.0,0.0,3.0,3.0,8.0,55.0,0.0,7.0,6.0,150,Duke,ACC,away,31,2.0,7.0,37:10,3.0,0.0,3.0,2.2,45.0,97.0,7.9,25-44,346.0,443.0,3-4,6-20,22.0,1.0,2.0,2.0,1.0,4.0,48.0,2.0,4.0,6.0,0,1,-8,0.0,4.0,-1.0,1.0,0.0,1.8999999999999995,48.0,-2.3000000000000007,-155.0,-107.0,-8.0,-1.0,-2.0,1.0,2.0,4.0,7.0,-2.0,3.0,0.0
2017,13,400945309,23,San José State,Mountain West,home,20,0.0,8.0,28:28,1.0,1.0,2.0,3.4,43.0,146.0,6.0,15-29,174.0,320.0,0-0,2-15,14.0,0.0,2.0,2.0,1.0,10.0,51.0,2.0,1.0,7.0,2751,Wyoming,Mountain West,away,17,1.0,5.0,31:32,2.0,0.0,2.0,4.3,43.0,187.0,4.5,18-38,170.0,357.0,1-2,5-20,17.0,1.0,1.0,1.0,0.0,7.0,42.0,2.0,0.0,4.0,1,1,3,-1.0,3.0,-1.0,1.0,0.0,-0.8999999999999999,-41.0,1.5,4.0,-37.0,-3.0,-1.0,1.0,1.0,1.0,3.0,9.0,0.0,1.0,3.0
2017,14,400944888,166,New Mexico State,Sun Belt,home,22,2.0,10.0,33:05,1.0,0.0,1.0,1.7,23.0,40.0,7.4,40-61,451.0,491.0,0-2,10-18,26.0,1.0,0.0,2.0,0.0,10.0,30.0,5.0,3.0,6.0,6,South Alabama,Sun Belt,away,17,1.0,5.0,26:55,2.0,1.0,3.0,0.9,24.0,22.0,7.2,26-46,331.0,353.0,0-0,5-14,21.0,0.0,1.0,1.0,2.0,6.0,39.0,3.0,1.0,7.0,1,1,5,1.0,5.0,-1.0,-1.0,-2.0,0.7999999999999999,18.0,0.20000000000000018,120.0,138.0,5.0,1.0,-1.0,1.0,-2.0,4.0,-9.0,2.0,2.0,-1.0
2017,14,400955151,2116,UCF,American Athletic,home,62,5.0,14.0,26:31,3.0,1.0,4.0,5.9,39.0,232.0,12.4,28-40,494.0,726.0,1-1,8-13,32.0,1.0,3.0,1.0,1.0,8.0,50.0,4.0,7.0,4.0,235,Memphis,American Athletic,away,55,4.0,13.0,33:29,1.0,1.0,2.0,6.3,45.0,282.0,10.7,30-44,471.0,753.0,1-1,6-14,32.0,1.0,3.0,3.0,1.0,6.0,56.0,1.0,4.0,3.0,1,1,7,1.0,1.0,2.0,0.0,2.0,-0.39999999999999947,-50.0,1.700000000000001,23.0,-27.0,0.0,0.0,0.0,-2.0,0.0,2.0,-6.0,3.0,3.0,1.0
2017,14,400955156,275,Wisconsin,Big Ten,home,21,0.0,7.0,34:06,2.0,0.0,2.0,1.9,32.0,60.0,5.8,20-41,238.0,298.0,0-1,5-16,16.0,1.0,1.0,2.0,1.0,2.0,37.0,0.0,4.0,2.0,194,Ohio State,Big Ten,away,27,2.0,9.0,25:54,2.0,1.0,3.0,5.7,42.0,238.0,8.1,12-26,211.0,449.0,2-2,6-16,16.0,0.0,1.0,2.0,2.0,5.0,42.0,3.0,4.0,4.0,0,1,-6,-2.0,-2.0,0.0,-1.0,-1.0,-3.8000000000000003,-178.0,-2.3,27.0,-151.0,0.0,1.0,0.0,0.0,-1.0,-3.0,-5.0,-3.0,0.0,-2.0
2018,1,401012888,87,Notre Dame,FBS Independents,home,24,1.0,6.0,28:27,1.0,0.0,1.0,2.8,47.0,132.0,7.7,12-22,170.0,302.0,1-1,7-15,21.0,1.0,2.0,1.0,0.0,7.0,45.0,3.0,6.0,3.0,130,Michigan,Big Ten,away,17,0.0,5.0,31:33,1.0,1.0,2.0,1.8,33.0,58.0,6.9,24-36,249.0,307.0,0-3,6-13,20.0,0.0,1.0,1.0,1.0,7.0,39.0,2.0,3.0,3.0,1,1,7,1.0,1.0,0.0,-1.0,-1.0,0.9999999999999998,74.0,0.7999999999999998,-79.0,-5.0,1.0,1.0,1.0,0.0,-1.0,0.0,6.0,1.0,3.0,0.0
2018,1,401032084,2116,UCF,American Athletic,home,32,1.0,6.0,15:29,1.0,1.0,2.0,4.3,30.0,130.0,3.9,12-31,120.0,250.0,0-1,6-15,17.0,1.0,2.0,1.0,0.0,9.0,48.0,1.0,0.0,3.0,99,LSU,SEC,away,40,4.0,16.0,44:31,1.0,1.0,2.0,3.1,52.0,161.0,11.6,21-34,394.0,555.0,1-1,9-19,32.0,1.0,0.0,1.0,0.0,7.5,25.0,4.5,0.0,4.0,0,1,-8,-3.0,-10.0,0.0,0.0,0.0,1.1999999999999997,-31.0,-7.699999999999999,-274.0,-305.0,-15.0,0.0,2.0,0.0,0.0,1.5,23.0,-3.5,0.0,-1.0
2018,1,401014974,6,South Alabama,Sun Belt,home,26,1.0,2.0,22:39,2.0,2.0,4.0,5.0,43.0,217.0,4.0,11-23,91.0,308.0,4-5,3-13,15.0,0.0,3.0,3.0,3.0,6.0,42.0,3.0,1.0,2.0,2348,Louisiana Tech,Conference USA,away,30,2.0,6.0,37:21,3.0,0.0,3.0,4.8,48.0,231.0,7.2,19-29,209.0,440.0,2-3,4-14,22.0,2.0,2.0,2.0,2.0,5.0,37.0,3.0,2.0,2.0,0,1,-4,-1.0,-4.0,-1.0,2.0,1.0,0.20000000000000018,-14.0,-3.2,-118.0,-132.0,-7.0,-2.0,1.0,1.0,1.0,1.0,5.0,0.0,-1.0,0.0
2018,1,401019473,218,Temple,American Athletic,home,17,1.0,5.0,21:21,2.0,0.0,2.0,2.1,22.0,46.0,6.2,19-33,205.0,251.0,0-1,8-13,16.0,0.0,0.0,1.0,1.0,6.0,56.0,2.0,0.0,3.0,222,Villanova,CAA,away,19,3.0,1.0,38:39,1.0,0.0,1.0,4.1,37.0,151.0,6.3,29-40,254.0,405.0,3-3,8-16,26.0,0.0,0.0,2.0,1.0,6.0,39.0,1.0,0.0,4.0,0,1,-2,-2.0,4.0,1.0,0.0,1.0,-1.9999999999999996,-105.0,-0.09999999999999964,-49.0,-154.0,-10.0,0.0,0.0,-1.0,0.0,0.0,17.0,1.0,0.0,-1.0
2018,1,401012880,127,Michigan State,Big Ten,home,38,2.0,12.0,37:44,1.0,1.0,2.0,3.9,42.0,165.0,8.7,23-33,287.0,452.0,0-0,11-17,23.0,0.0,2.0,2.0,1.0,4.0,31.0,2.0,4.0,4.0,328,Utah State,Mountain West,away,31,0.0,7.0,22:16,2.0,0.0,2.0,1.0,25.0,25.0,7.3,29-44,319.0,344.0,0-1,7-13,22.0,1.0,3.0,1.0,1.0,3.0,32.0,3.0,3.0,2.0,1,1,7,2.0,5.0,-1.0,1.0,0.0,2.9,140.0,1.3999999999999995,-32.0,108.0,1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,2.0
2018,2,401012735,252,BYU,FBS Independents,home,18,1.0,4.0,29:18,2.0,0.0,2.0,2.8,33.0,91.0,4.8,22-41,196.0,287.0,1-3,6-17,17.0,2.0,0.0,1.0,1.0,3.0,47.0,0.0,1.0,5.0,25,California,Pac-12,away,21,2.0,3.0,30:42,1.0,2.0,3.0,4.8,38.0,184.0,6.1,23-35,214.0,398.0,1-2,8-15,22.0,0.0,1.0,2.0,2.0,7.0,46.0,2.0,2.0,6.0,0,1,-3,-1.0,1.0,1.0,-2.0,-1.0,-2.0,-93.0,-1.2999999999999998,-18.0,-111.0,-5.0,2.0,-1.0,-1.0,-1.0,-4.0,1.0,-2.0,-1.0,-1.0
2018,2,401012727,9,Arizona State,Pac-12,home,16,1.0,10.0,27:55,1.0,0.0,1.0,1.5,29.0,44.0,7.9,30-48,380.0,424.0,1-2,6-16,27.0,0.0,0.0,1.0,1.0,5.0,44.0,2.0,0.0,4.0,127,Michigan State,Big Ten,away,13,1.0,7.0,32:05,1.0,0.0,1.0,2.3,27.0,63.0,8.1,27-39,314.0,377.0,0-0,4-12,23.0,0.0,0.0,1.0,1.0,9.0,55.0,2.0,0.0,2.0,1,1,3,0.0,3.0,0.0,0.0,0.0,-0.7999999999999998,-19.0,-0.1999999999999993,66.0,47.0,4.0,0.0,0.0,0.0,0.0,-4.0,-11.0,0.0,0.0,2.0
2018,2,401019478,218,Temple,American Athletic,home,29,3.0,3.0,24:18,2.0,1.0,3.0,4.0,29.0,115.0,6.3,17-38,240.0,355.0,3-3,3-14,16.0,0.0,0.0,1.0,1.0,2.0,55.0,0.0,0.0,6.0,2084,Buffalo,Mid-American,away,36,3.0,6.0,35:42,1.0,0.0,1.0,3.7,41.0,152.0,6.1,26-45,275.0,427.0,1-3,9-17,27.0,1.0,3.0,2.0,1.0,6.0,37.0,2.0,0.0,5.0,0,1,-7,0.0,-3.0,1.0,1.0,2.0,0.2999999999999998,-37.0,0.20000000000000018,-35.0,-72.0,-11.0,-1.0,-3.0,-1.0,0.0,-4.0,18.0,-2.0,0.0,1.0
2018,2,401014989,2572,Southern Miss,Conference USA,home,20,2.0,8.0,35:37,2.0,2.0,4.0,1.7,34.0,58.0,8.2,31-46,378.0,436.0,0-1,6-15,23.0,1.0,0.0,1.0,3.0,4.0,28.0,0.0,5.0,2.0,2433,UL Monroe,Sun Belt,away,21,2.0,3.0,24:23,1.0,1.0,2.0,5.3,30.0,159.0,7.0,15-28,195.0,354.0,1-1,2-12,13.0,2.0,0.0,2.0,1.0,7.0,50.0,5.0,2.0,6.0,0,1,-1,0.0,5.0,1.0,1.0,2.0,-3.5999999999999996,-101.0,1.1999999999999993,183.0,82.0,10.0,-1.0,0.0,-1.0,2.0,-3.0,-22.0,-5.0,3.0,-4.0
2018,2,401012261,36,Colorado State,Mountain West,home,34,2.0,14.0,27:33,1.0,1.0,2.0,1.7,23.0,40.0,7.8,32-50,389.0,429.0,0-0,6-15,21.0,0.0,1.0,2.0,3.0,5.0,36.0,1.0,6.0,5.0,8,Arkansas,SEC,away,27,2.0,9.0,32:27,2.0,0.0,2.0,5.6,53.0,299.0,6.3,11-22,138.0,437.0,0-0,5-15,24.0,1.0,1.0,1.0,0.0,5.5,33.0,1.0,4.0,9.0,1,1,7,0.0,5.0,-1.0,1.0,0.0,-3.8999999999999995,-259.0,1.5,251.0,-8.0,-3.0,-1.0,0.0,1.0,3.0,-0.5,3.0,0.0,2.0,-4.0
2018,3,401012744,2440,Nevada,Mountain West,home,37,2.0,7.0,25:13,1.0,0.0,1.0,5.2,30.0,156.0,5.4,18-37,201.0,357.0,0-0,4-14,17.0,1.0,2.0,2.0,1.0,11.0,64.0,5.0,0.0,5.0,204,Oregon State,Pac-12,away,35,2.0,5.0,34:47,2.0,1.0,3.0,2.0,40.0,81.0,8.2,35-56,459.0,540.0,3-3,3-15,28.0,0.0,3.0,1.0,1.0,7.0,35.0,1.0,0.0,4.0,1,1,2,0.0,2.0,-1.0,-1.0,-2.0,3.2,75.0,-2.799999999999999,-258.0,-183.0,-11.0,1.0,-1.0,1.0,0.0,4.0,29.0,4.0,0.0,1.0
2018,3,401019486,41,UConn,American Athletic,home,56,4.0,8.0,35:08,1.0,2.0,3.0,4.9,54.0,265.0,11.4,20-27,308.0,573.0,4-4,8-15,32.0,1.0,4.0,1.0,2.0,5.0,29.0,3.0,1.0,3.0,227,Rhode Island,CAA,away,49,4.0,7.0,24:47,1.0,1.0,2.0,7.1,28.0,199.0,10.3,23-34,351.0,550.0,1-1,0-4,28.0,2.0,3.0,1.0,1.0,5.0,52.0,3.0,2.0,2.0,1,1,7,0.0,1.0,0.0,1.0,1.0,-2.1999999999999993,66.0,1.0999999999999996,-43.0,23.0,4.0,-1.0,1.0,0.0,1.0,0.0,-23.0,0.0,-1.0,1.0
