year,week,game_id,teamId,team,conference,homeAway,points,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,interceptionYards,interceptionTDs,passesIntercepted,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected
2017,11,400933917,142,Missouri,SEC,home,50,1.0,4.0,46.0,0.0,2.0,14.0,29:11,1.0,0.0,1.0,7-60,8.2,53.0,433.0,7.5,14-30,226.0,659.0,0-0,6-13,29.0,1.0,2.0,16.0,0.0,9.0,0.0,2.0,0.0,9.0,0.0,45.0,5.0,7.0,1.0
2017,11,400933920,96,Kentucky,SEC,away,44,1.0,0.0,113.0,0.0,2.0,14.0,33:29,0.0,1.0,1.0,9-61,4.9,47.0,232.0,11.5,13-17,195.0,427.0,0-0,5-12,21.0,0.0,5.0,0.0,0.0,48.0,0.0,4.0,3.0,6.0,0.0,44.0,5.0,4.0,2.0
2017,11,400934548,197,Oklahoma State,Big 12,away,49,1.0,3.0,74.0,0.0,3.0,11.0,31:34,0.0,0.0,0.0,9-105,3.9,37.0,146.0,12.1,25-31,376.0,522.0,1-1,5-13,23.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,46.0,2.0,3.0,4.0
2017,11,400934547,277,West Virginia,Big 12,away,28,4.0,4.0,91.0,0.0,5.0,4.0,23:59,2.0,2.0,4.0,3-21,4.6,26.0,120.0,8.1,27-46,372.0,492.0,1-1,3-12,20.0,0.0,0.0,37.0,0.0,37.0,0.0,2.0,2.0,10.5,0.0,46.0,4.0,0.0,2.0
2017,11,400934547,2306,Kansas State,Big 12,home,23,5.0,0.0,20.0,0.0,2.0,11.0,36:01,2.0,0.0,2.0,5-61,4.1,42.0,173.0,6.1,13-26,159.0,332.0,0-0,2-15,14.0,2.0,2.0,103.0,0.0,47.0,0.0,2.0,2.0,2.0,0.0,46.0,2.0,0.0,5.0
2017,11,400934549,2641,Texas Tech,Big 12,away,38,2.0,2.0,122.0,1.0,3.0,8.0,23:33,0.0,1.0,1.0,6-64,3.0,30.0,91.0,8.5,24-29,246.0,337.0,1-1,4-10,18.0,3.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,47.0,1.0,3.0,4.0
2017,11,400934546,2305,Kansas,Big 12,away,27,1.0,3.0,57.0,0.0,2.0,9.0,30:23,3.0,1.0,4.0,5-45,2.7,35.0,96.0,6.2,27-43,268.0,364.0,0-1,7-19,19.0,1.0,0.0,-1.0,0.0,10.0,0.0,1.0,3.0,7.0,0.0,49.0,3.0,1.0,3.0
2017,11,400938658,249,North Texas,Conference USA,home,45,3.0,4.0,43.0,0.0,2.0,9.0,28:22,0.0,1.0,1.0,4-40,6.6,39.0,259.0,6.1,23-35,213.0,472.0,2-3,8-13,27.0,0.0,2.0,14.0,0.0,15.0,0.0,1.0,1.0,3.0,0.0,25.0,1.0,5.0,0.0
2017,11,400941842,2116,UCF,American Athletic,home,49,2.0,3.0,51.0,0.0,2.0,7.0,27:45,0.0,1.0,1.0,10-84,4.9,35.0,173.0,9.1,25-38,346.0,519.0,0-2,8-16,22.0,1.0,4.0,-1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,49.0,3.0,4.0,4.0
2017,11,400935319,30,USC,Pac-12,away,38,1.0,2.0,54.0,0.0,3.0,6.0,31:30,0.0,0.0,0.0,9-79,5.1,38.0,193.0,9.7,21-34,329.0,522.0,1-3,4-14,23.0,0.0,2.0,9.0,0.0,35.0,1.0,2.0,2.0,6.0,1.0,46.0,2.0,3.0,6.0
2017,11,400933914,99,LSU,SEC,home,33,1.0,2.0,18.0,0.0,1.0,3.0,28:54,0.0,0.0,0.0,5-40,5.1,39.0,198.0,13.6,11-16,217.0,415.0,0-0,5-9,21.0,0.0,3.0,-2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,25.0,1.0,6.0,8.0
2017,11,400945017,2649,Toledo,Mid-American,away,10,1.0,1.0,152.0,0.0,7.0,4.0,26:43,0.0,2.0,2.0,6-48,2.3,23.0,53.0,7.5,24-35,263.0,316.0,1-3,3-13,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,28.0,1.0,1.0,0.0
2017,11,400945016,2711,Western Michigan,Mid-American,home,48,2.0,0.0,62.0,0.0,3.0,12.0,33:11,0.0,1.0,1.0,3-29,5.8,50.0,292.0,5.1,8-19,97.0,389.0,1-1,3-15,18.0,2.0,3.0,-1.0,0.0,78.0,2.0,2.0,3.0,11.0,2.0,50.0,3.0,2.0,4.0
2017,11,400935318,26,UCLA,Pac-12,home,44,3.0,1.0,44.0,0.0,2.0,14.0,23:52,1.0,0.0,1.0,5-39,5.8,33.0,192.0,8.5,25-45,381.0,573.0,0-1,6-16,25.0,0.0,3.0,29.0,0.0,27.0,1.0,1.0,1.0,5.0,1.0,68.0,2.0,0.0,8.0
2017,11,400938660,2636,UTSA,Conference USA,home,19,3.0,1.0,38.0,0.0,2.0,7.0,28:26,1.0,2.0,3.0,5-35,3.8,36.0,137.0,4.4,17-37,162.0,299.0,2-2,8-19,18.0,1.0,1.0,12.0,0.0,2.0,0.0,1.0,2.0,5.0,0.0,39.0,2.0,1.0,0.0
2017,11,400938657,276,Marshall,Conference USA,home,30,2.0,0.0,120.0,0.0,4.0,12.0,36:44,1.0,0.0,1.0,7-69,2.9,49.0,144.0,6.8,17-28,190.0,334.0,1-2,7-16,22.0,1.0,2.0,7.0,0.0,45.0,1.0,1.0,1.0,7.0,1.0,25.0,3.0,15.0,4.0
2017,11,400941840,2132,Cincinnati,American Athletic,home,24,1.0,2.0,151.0,0.0,6.0,6.0,27:43,0.0,1.0,1.0,11-107,5.3,35.0,184.0,6.0,21-37,221.0,405.0,2-3,9-18,21.0,1.0,1.0,16.0,0.0,7.0,0.0,1.0,2.0,3.0,0.0,36.0,1.0,1.0,5.0
2017,11,400941843,151,East Carolina,American Athletic,home,24,1.0,1.0,12.0,0.0,1.0,6.0,25:49,1.0,0.0,1.0,2-20,5.0,32.0,161.0,4.3,25-53,228.0,389.0,2-5,8-18,24.0,1.0,2.0,-5.0,0.0,10.0,0.0,2.0,1.0,4.0,0.0,39.0,0.0,2.0,1.0
2017,11,400933915,309,Louisiana,Sun Belt,away,22,1.0,0.0,100.0,0.0,5.0,4.0,30:16,0.0,0.0,0.0,6-50,7.4,31.0,228.0,5.7,18-35,199.0,427.0,1-1,3-13,21.0,0.0,3.0,22.0,0.0,15.0,0.0,1.0,1.0,5.0,0.0,42.0,2.0,1.0,1.0
2017,11,400944874,2653,Troy,Sun Belt,away,42,3.0,1.0,194.0,2.0,3.0,6.0,28:51,1.0,0.0,1.0,4-29,3.4,36.0,122.0,7.8,21-33,259.0,381.0,2-2,7-13,24.0,0.0,3.0,5.0,0.0,40.0,0.0,2.0,1.0,13.0,2.0,40.0,5.0,4.0,2.0
2017,11,400944873,2247,Georgia State,Sun Belt,away,33,4.0,2.0,62.0,0.0,3.0,15.0,31:25,0.0,2.0,2.0,7-64,4.0,41.0,162.0,9.2,26-40,368.0,530.0,0-2,6-18,21.0,0.0,1.0,49.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,51.0,1.0,0.0,2.0
2017,11,400945018,2459,Northern Illinois,Mid-American,home,63,7.0,5.0,95.0,0.0,4.0,9.0,23:59,0.0,1.0,1.0,1-5,4.9,45.0,222.0,8.8,11-24,211.0,433.0,0-1,9-14,20.0,0.0,2.0,37.0,2.0,18.0,0.0,1.0,1.0,18.0,2.0,59.0,7.0,4.0,3.0
2017,11,400945015,2117,Central Michigan,Mid-American,home,42,3.0,3.0,103.0,0.0,5.0,6.0,27:45,0.0,1.0,1.0,5-55,4.2,42.0,177.0,8.6,11-18,155.0,332.0,0-1,3-12,12.0,0.0,2.0,8.0,0.0,87.0,1.0,5.0,1.0,9.0,1.0,56.0,2.0,1.0,5.0
2017,11,400937516,228,Clemson,ACC,home,31,3.0,0.0,45.0,0.0,3.0,7.0,36:10,0.0,2.0,2.0,7-80,4.4,52.0,227.0,5.0,20-30,151.0,378.0,0-0,8-15,24.0,1.0,4.0,47.0,0.0,38.0,0.0,1.0,3.0,10.0,0.0,29.0,5.0,4.0,7.0
2017,11,400937515,152,NC State,ACC,away,17,1.0,0.0,77.0,0.0,3.0,5.0,30:28,1.0,1.0,2.0,2-10,5.4,41.0,221.0,4.6,13-32,146.0,367.0,0-1,9-17,17.0,1.0,2.0,10.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,45.0,5.0,0.0,1.0
2017,11,400937515,103,Boston College,ACC,home,14,1.0,0.0,61.0,0.0,4.0,2.0,29:32,1.0,1.0,2.0,3-15,4.4,54.0,236.0,5.0,10-22,111.0,347.0,0-4,6-15,20.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,37.0,1.0,1.0,6.0
2017,11,400937519,154,Wake Forest,ACC,away,64,1.0,3.0,72.0,0.0,3.0,16.0,30:16,0.0,1.0,1.0,10-62,7.3,51.0,371.0,9.6,25-38,363.0,734.0,2-2,8-16,33.0,0.0,5.0,0.0,0.0,52.0,0.0,2.0,1.0,7.0,0.0,63.0,2.0,1.0,6.0
2017,11,400937517,259,Virginia Tech,ACC,away,22,2.0,0.0,135.0,0.0,5.0,4.0,26:14,0.0,0.0,0.0,4-42,2.9,36.0,105.0,5.9,14-26,153.0,258.0,2-4,4-15,14.0,0.0,2.0,4.0,0.0,24.0,1.0,1.0,2.0,7.0,1.0,47.0,0.0,1.0,2.0
2017,11,400937518,97,Louisville,ACC,home,38,5.0,3.0,45.0,0.0,2.0,8.0,29:59,0.0,2.0,2.0,6-65,6.9,43.0,298.0,7.5,15-26,195.0,493.0,2-2,4-11,27.0,1.0,2.0,44.0,0.0,45.0,0.0,1.0,4.0,5.0,0.0,34.0,4.0,6.0,4.0
2017,11,400934565,349,Army,FBS Independents,home,21,1.0,0.0,84.0,0.0,4.0,3.0,32:30,0.0,1.0,1.0,6-49,4.0,57.0,226.0,42.0,1-1,42.0,268.0,1-2,5-10,17.0,1.0,2.0,25.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,38.0,4.0,0.0,7.0
2017,11,400945296,68,Boise State,Mountain West,away,59,1.0,4.0,114.0,0.0,5.0,11.0,24:26,1.0,1.0,2.0,6-54,7.9,39.0,310.0,7.4,23-45,331.0,641.0,0-0,9-13,33.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,47.0,2.0,2.0,7.0
2017,11,400945297,278,Fresno State,Mountain West,away,31,1.0,4.0,75.0,0.0,4.0,7.0,31:04,2.0,0.0,2.0,6-46,4.9,36.0,175.0,6.3,19-36,226.0,401.0,0-0,5-12,24.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,48.0,5.0,0.0,2.0
2017,11,400935407,194,Ohio State,Big Ten,home,48,3.0,2.0,13.0,0.0,1.0,12.0,25:16,2.0,0.0,2.0,2-27,8.0,42.0,335.0,8.2,15-23,189.0,524.0,0-0,7-12,25.0,1.0,4.0,3.0,0.0,47.0,0.0,2.0,1.0,9.0,0.0,50.0,6.0,1.0,3.0
2017,11,400935403,356,Illinois,Big Ten,home,14,1.0,2.0,92.0,0.0,4.0,2.0,25:35,2.0,1.0,3.0,8-73,1.1,30.0,33.0,10.0,13-26,261.0,294.0,0-0,2-14,10.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,46.0,2.0,2.0,4.0
2017,11,400935403,84,Indiana,Big Ten,away,24,5.0,2.0,25.0,0.0,1.0,6.0,34:25,1.0,0.0,1.0,5-49,3.3,42.0,139.0,6.0,32-48,289.0,428.0,3-4,5-20,22.0,1.0,1.0,38.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,27.0,7.0,3.0,5.0
2017,11,400935409,275,Wisconsin,Big Ten,home,38,3.0,2.0,64.0,0.0,3.0,8.0,38:27,3.0,1.0,4.0,6-54,5.0,49.0,247.0,7.5,11-18,135.0,382.0,0-0,5-13,18.0,2.0,2.0,22.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,23.0,4.0,4.0,6.0
2017,12,400944876,324,Coastal Carolina,Sun Belt,away,13,3.0,0.0,44.0,0.0,1.0,7.0,32:02,0.0,1.0,1.0,3-15,4.4,40.0,175.0,4.2,11-24,100.0,275.0,0-1,7-15,20.0,0.0,1.0,20.0,0.0,40.0,0.0,1.0,2.0,9.0,0.0,42.0,2.0,1.0,3.0
2017,12,400934582,87,Notre Dame,FBS Independents,home,24,1.0,2.0,66.0,0.0,4.0,6.0,17:18,0.0,1.0,1.0,3-35,5.3,31.0,163.0,9.1,9-18,164.0,327.0,0-0,4-8,16.0,0.0,1.0,-5.0,0.0,-5.0,0.0,1.0,1.0,3.0,0.0,55.0,0.0,1.0,2.0
2017,12,400933924,57,Florida,SEC,home,36,2.0,2.0,33.0,0.0,1.0,18.0,42:04,0.0,0.0,0.0,6-60,5.1,50.0,257.0,5.1,15-30,152.0,409.0,1-1,7-17,25.0,2.0,1.0,11.0,0.0,42.0,0.0,2.0,0.0,8.0,0.0,19.0,3.0,0.0,2.0
2017,12,400938895,113,Massachusetts,FBS Independents,away,16,1.0,1.0,38.0,0.0,2.0,10.0,31:40,0.0,0.0,0.0,3-30,2.1,33.0,69.0,6.6,21-35,230.0,299.0,0-0,4-15,18.0,0.0,0.0,7.0,0.0,34.0,0.0,4.0,3.0,8.0,0.0,46.0,7.0,0.0,8.0
2017,12,400934552,2306,Kansas State,Big 12,away,45,3.0,3.0,160.0,1.0,7.0,9.0,35:01,0.0,1.0,1.0,6-41,4.4,49.0,217.0,15.7,10-13,204.0,421.0,0-0,3-12,18.0,0.0,2.0,10.0,0.0,19.0,0.0,2.0,1.0,7.0,1.0,48.0,4.0,1.0,4.0
2017,12,400934551,66,Iowa State,Big 12,away,23,1.0,2.0,55.0,0.0,3.0,11.0,28:53,0.0,0.0,0.0,4-50,5.3,40.0,214.0,6.4,14-28,180.0,394.0,2-2,6-15,21.0,1.0,0.0,0.0,0.0,31.0,0.0,1.0,1.0,7.0,0.0,47.0,2.0,3.0,1.0
2017,12,400934554,277,West Virginia,Big 12,home,14,1.0,1.0,78.0,0.0,3.0,2.0,27:26,0.0,2.0,2.0,6-49,1.9,29.0,56.0,7.0,20-34,239.0,295.0,1-2,4-16,17.0,0.0,0.0,16.0,0.0,94.0,1.0,1.0,3.0,3.0,1.0,50.0,0.0,2.0,4.0
2017,12,400938663,2348,Louisiana Tech,Conference USA,away,42,2.0,2.0,30.0,0.0,2.0,6.0,32:24,0.0,2.0,2.0,8-70,7.0,49.0,343.0,7.3,15-28,203.0,546.0,0-0,9-14,28.0,1.0,3.0,-7.0,0.0,96.0,1.0,2.0,2.0,4.0,1.0,37.0,3.0,4.0,2.0
2017,12,400935324,264,Washington,Pac-12,home,33,2.0,2.0,69.0,0.0,3.0,9.0,28:21,0.0,0.0,0.0,2-10,3.8,32.0,123.0,10.1,26-35,354.0,477.0,1-2,6-12,23.0,0.0,2.0,18.0,0.0,1.0,0.0,1.0,1.0,9.0,0.0,45.0,3.0,0.0,2.0
2017,12,400937520,103,Boston College,ACC,away,39,1.0,1.0,56.0,0.0,2.0,3.0,28:51,0.0,1.0,1.0,3-25,6.7,49.0,330.0,3.7,7-15,55.0,385.0,1-1,5-15,14.0,0.0,4.0,0.0,0.0,137.0,1.0,3.0,1.0,8.0,1.0,48.0,2.0,4.0,4.0
2017,12,400935323,30,USC,Pac-12,home,28,2.0,0.0,117.0,0.0,4.0,4.0,29:42,1.0,0.0,1.0,11-115,3.7,41.0,153.0,9.4,17-28,264.0,417.0,1-2,2-10,24.0,1.0,3.0,89.0,1.0,27.0,0.0,1.0,0.0,8.0,1.0,48.0,4.0,1.0,7.0
2017,12,400933923,2433,UL Monroe,Sun Belt,away,14,1.0,1.0,11.0,0.0,2.0,2.0,31:39,2.0,1.0,3.0,3-14,2.8,41.0,116.0,5.9,16-36,214.0,330.0,1-2,8-20,16.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,50.0,0.0,1.0,2.0
2017,12,400933923,2,Auburn,SEC,home,42,2.0,2.0,56.0,0.0,3.0,6.0,28:21,1.0,1.0,2.0,5-41,6.6,48.0,317.0,9.8,18-24,235.0,552.0,1-1,5-10,25.0,1.0,3.0,-8.0,0.0,45.0,1.0,2.0,3.0,8.0,1.0,37.0,2.0,9.0,5.0
2017,12,400945021,2199,Eastern Michigan,Mid-American,away,27,2.0,2.0,69.0,0.0,4.0,9.0,31:15,1.0,1.0,2.0,4-28,4.3,43.0,185.0,10.0,15-27,269.0,454.0,1-2,3-13,18.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,44.0,4.0,3.0,3.0
2017,12,400945020,2006,Akron,Mid-American,home,37,1.0,4.0,90.0,0.0,6.0,7.0,30:14,0.0,0.0,0.0,16-167,3.8,32.0,121.0,8.5,22-38,322.0,443.0,1-1,6-17,18.0,1.0,1.0,2.0,0.0,73.0,0.0,2.0,1.0,5.0,0.0,31.0,0.0,1.0,5.0
2017,12,400945019,2309,Kent State,Mid-American,home,23,4.0,2.0,132.0,0.0,6.0,5.0,37:22,1.0,1.0,2.0,10-109,3.7,47.0,174.0,10.7,16-30,320.0,494.0,0-4,5-14,25.0,1.0,1.0,46.0,0.0,9.0,0.0,1.0,2.0,5.0,0.0,38.0,1.0,1.0,2.0
2017,12,400945022,2649,Toledo,Mid-American,away,66,2.0,2.0,83.0,0.0,5.0,12.0,34:03,0.0,0.0,0.0,8-74,7.3,53.0,389.0,12.4,14-20,248.0,637.0,0-2,5-9,32.0,0.0,7.0,25.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,41.0,4.0,0.0,4.0
2017,12,400934571,349,Army,FBS Independents,away,49,1.0,0.0,88.0,0.0,6.0,5.0,34:13,0.0,1.0,1.0,6-65,8.0,67.0,534.0,9.0,1-3,27.0,561.0,1-2,8-11,25.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,42.0,2.0,2.0,2.0
2017,12,400941848,202,Tulsa,American Athletic,away,20,1.0,0.0,80.0,0.0,4.0,8.0,33:15,0.0,0.0,0.0,7-46,3.0,55.0,166.0,6.8,14-28,191.0,357.0,2-3,8-21,22.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,5.0,0.0,40.0,0.0,0.0,3.0
2017,12,400944877,290,Georgia Southern,Sun Belt,home,52,1.0,2.0,16.0,0.0,1.0,10.0,39:11,0.0,0.0,0.0,5-45,5.2,68.0,356.0,13.4,11-17,227.0,583.0,2-3,7-16,26.0,1.0,5.0,0.0,0.0,50.0,0.0,2.0,1.0,5.0,0.0,26.0,1.0,4.0,7.0
2017,12,400933926,245,Texas A&M,SEC,away,31,1.0,1.0,67.0,0.0,4.0,7.0,32:47,1.0,0.0,1.0,7-65,2.7,44.0,119.0,8.5,19-32,272.0,391.0,0-0,7-19,18.0,1.0,2.0,2.0,0.0,19.0,1.0,1.0,0.0,6.0,1.0,31.0,3.0,0.0,7.0
2017,12,400933926,145,Ole Miss,SEC,home,24,1.0,2.0,79.0,0.0,4.0,6.0,27:13,1.0,1.0,2.0,13-102,5.2,39.0,202.0,5.6,19-34,189.0,391.0,0-1,6-17,19.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,33.0,1.0,3.0,4.0
2017,12,400937523,52,Florida State,ACC,home,77,5.0,4.0,40.0,0.0,2.0,11.0,22:39,0.0,0.0,0.0,5-45,7.7,32.0,246.0,9.8,18-24,236.0,482.0,0-0,2-5,23.0,0.0,5.0,138.0,0.0,41.0,1.0,2.0,3.0,11.0,1.0,33.0,6.0,3.0,3.0
2017,12,400937521,228,Clemson,ACC,home,61,4.0,5.0,36.0,0.0,1.0,13.0,23:31,0.0,0.0,0.0,4-30,7.0,26.0,183.0,11.7,31-41,479.0,662.0,1-1,7-12,27.0,0.0,3.0,3.0,0.0,6.0,0.0,2.0,2.0,8.0,0.0,42.0,1.0,1.0,2.0
2017,12,400937527,154,Wake Forest,ACC,home,30,1.0,3.0,89.0,0.0,4.0,6.0,18:53,1.0,0.0,1.0,4-40,3.1,28.0,87.0,8.8,19-28,247.0,334.0,2-2,3-11,18.0,2.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,62.0,1.0,3.0,5.0
2017,12,400937527,152,NC State,ACC,away,24,3.0,1.0,54.0,0.0,3.0,6.0,41:07,1.0,2.0,3.0,5-64,4.2,42.0,175.0,6.3,34-52,327.0,502.0,3-4,14-23,28.0,0.0,2.0,-7.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,34.0,0.0,0.0,2.0
2017,12,400937525,258,Virginia,ACC,away,28,1.0,4.0,20.0,0.0,1.0,4.0,32:27,1.0,2.0,3.0,6-40,2.0,28.0,55.0,10.4,28-37,384.0,439.0,0-3,4-13,18.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,23.0,3.0,1.0,5.0
2017,12,400937522,150,Duke,ACC,home,43,2.0,3.0,62.0,0.0,3.0,13.0,32:04,0.0,0.0,0.0,1-15,6.3,51.0,319.0,6.5,19-28,181.0,500.0,2-2,5-12,30.0,0.0,2.0,-2.0,0.0,26.0,0.0,1.0,2.0,3.0,0.0,36.0,0.0,3.0,2.0
2017,12,400945301,36,Colorado State,Mountain West,home,42,1.0,3.0,23.0,0.0,1.0,6.0,34:47,0.0,1.0,1.0,6-54,6.7,45.0,301.0,9.5,26-32,305.0,606.0,1-2,6-12,26.0,0.0,3.0,38.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,32.0,3.0,2.0,3.0
2017,12,400945302,2439,UNLV,Mountain West,away,38,2.0,1.0,38.0,0.0,2.0,12.0,30:21,0.0,0.0,0.0,1-5,7.0,46.0,323.0,8.4,13-25,211.0,534.0,0-0,7-15,25.0,0.0,3.0,6.0,0.0,13.0,0.0,1.0,1.0,4.0,0.0,46.0,1.0,0.0,1.0
2017,12,400945305,21,San Diego State,Mountain West,home,42,3.0,1.0,184.0,1.0,5.0,6.0,33:49,0.0,1.0,1.0,7-75,6.0,48.0,289.0,8.9,15-23,205.0,494.0,1-1,6-13,25.0,1.0,3.0,70.0,1.0,26.0,0.0,1.0,1.0,3.0,2.0,38.0,1.0,1.0,5.0
2017,12,400935416,130,Michigan,Big Ten,away,10,4.0,0.0,37.0,0.0,2.0,4.0,28:15,0.0,1.0,1.0,4-28,1.6,37.0,58.0,6.8,11-26,176.0,234.0,0-1,5-17,13.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,27.0,3.0,3.0,4.0
2017,13,400944882,166,New Mexico State,Sun Belt,home,17,1.0,0.0,27.0,0.0,1.0,5.0,28:05,1.0,1.0,2.0,6-60,4.6,37.0,172.0,4.7,31-49,231.0,403.0,1-1,11-22,23.0,1.0,2.0,7.0,0.0,19.0,0.0,2.0,1.0,13.0,0.0,32.0,11.0,4.0,3.0
2017,13,400934583,24,Stanford,Pac-12,home,38,4.0,4.0,104.0,0.0,4.0,8.0,31:24,0.0,0.0,0.0,3-30,4.0,38.0,152.0,8.0,14-22,176.0,328.0,0-0,2-11,18.0,1.0,1.0,38.0,0.0,6.0,0.0,2.0,1.0,10.0,0.0,37.0,6.0,4.0,4.0
2017,13,400933934,61,Georgia,SEC,away,38,3.0,2.0,36.0,0.0,3.0,8.0,30:14,0.0,0.0,0.0,2-25,5.7,43.0,247.0,13.2,12-17,224.0,471.0,0-1,6-10,23.0,0.0,3.0,40.0,0.0,15.0,0.0,1.0,1.0,7.0,0.0,46.0,1.0,1.0,2.0
2017,13,400933933,52,Florida State,ACC,away,38,2.0,2.0,24.0,0.0,1.0,8.0,28:57,1.0,0.0,1.0,7-55,2.6,34.0,88.0,6.1,10-21,128.0,216.0,0-0,4-13,12.0,1.0,1.0,6.0,0.0,47.0,1.0,3.0,0.0,10.0,1.0,38.0,5.0,8.0,7.0
2017,13,400933933,57,Florida,SEC,home,22,1.0,2.0,122.0,0.0,5.0,4.0,31:03,3.0,1.0,4.0,4-50,2.8,34.0,96.0,4.7,18-39,184.0,280.0,1-2,6-16,17.0,0.0,1.0,17.0,0.0,4.0,0.0,1.0,1.0,11.0,0.0,16.0,2.0,2.0,2.0
2017,13,400933938,238,Vanderbilt,SEC,away,42,2.0,4.0,30.0,0.0,1.0,6.0,38:15,0.0,0.0,0.0,8-60,5.7,43.0,246.0,9.1,20-31,283.0,529.0,1-3,11-15,33.0,0.0,2.0,10.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,21.0,3.0,2.0,2.0
2017,13,400933937,2579,South Carolina,SEC,home,10,1.0,1.0,103.0,0.0,5.0,4.0,24:34,2.0,0.0,2.0,9-76,3.2,25.0,81.0,4.3,16-29,126.0,207.0,0-0,6-15,10.0,0.0,0.0,-3.0,0.0,22.0,0.0,2.0,1.0,3.0,0.0,57.0,1.0,1.0,5.0
2017,13,400934556,2628,TCU,Big 12,home,45,4.0,3.0,76.0,0.0,4.0,9.0,32:46,0.0,0.0,0.0,3-23,3.1,36.0,112.0,9.0,26-36,325.0,437.0,0-1,5-14,25.0,1.0,3.0,17.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,45.0,8.0,3.0,4.0
2017,13,400934557,251,Texas,Big 12,home,23,2.0,1.0,37.0,0.0,1.0,11.0,31:16,2.0,2.0,4.0,5-37,3.5,33.0,116.0,5.3,29-51,272.0,388.0,2-2,7-22,18.0,0.0,1.0,6.0,0.0,58.0,0.0,2.0,2.0,10.0,0.0,45.0,3.0,4.0,10.0
2017,13,400934557,2641,Texas Tech,Big 12,away,27,1.0,2.0,22.0,0.0,1.0,9.0,28:44,2.0,0.0,2.0,8-51,1.8,34.0,62.0,7.4,20-45,333.0,395.0,1-1,5-18,16.0,1.0,1.0,8.0,0.0,57.0,0.0,2.0,0.0,6.0,0.0,49.0,1.0,3.0,2.0
2017,13,400935327,2483,Oregon,Pac-12,home,69,1.0,3.0,71.0,0.0,3.0,15.0,30:20,0.0,0.0,0.0,12-138,6.3,49.0,311.0,10.2,16-26,266.0,577.0,2-2,9-16,28.0,1.0,5.0,9.0,0.0,31.0,1.0,2.0,1.0,9.0,1.0,33.0,0.0,2.0,4.0
2017,13,400935330,264,Washington,Pac-12,home,41,3.0,0.0,5.0,0.0,1.0,11.0,30:40,0.0,0.0,0.0,2-15,7.3,45.0,328.0,5.5,11-17,93.0,421.0,0-0,2-9,20.0,1.0,5.0,-2.0,0.0,85.0,0.0,3.0,0.0,7.0,0.0,42.0,5.0,0.0,5.0
2017,13,400941851,2132,Cincinnati,American Athletic,home,22,1.0,2.0,21.0,0.0,1.0,2.0,20:20,1.0,0.0,1.0,5-44,5.2,26.0,136.0,7.1,19-28,199.0,335.0,0-1,4-10,19.0,0.0,1.0,5.0,0.0,21.0,0.0,1.0,2.0,5.0,0.0,51.0,2.0,6.0,4.0
2017,13,400933936,99,LSU,SEC,home,45,2.0,3.0,51.0,0.0,3.0,13.0,39:31,0.0,1.0,1.0,2-30,4.5,56.0,250.0,11.3,20-31,351.0,601.0,0-0,8-15,27.0,1.0,2.0,-4.0,0.0,3.0,0.0,3.0,2.0,7.0,0.0,27.0,2.0,1.0,3.0
