year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,thirdDown%_home,fourthDown%_home,thirdDown%_away,possessionTime_diff,interceptions_diff,fumblesLost_diff,turnovers_diff,yardsPerRushAttempt_diff,rushingYards_diff,yardsPerPass_diff,netPassingYards_diff,totalYards_diff,firstDowns_diff,tacklesForLoss_diff,tackles_diff,sacks_diff,qbHurries_diff,passesDeflected_diff,thirdDown%_diff
2017,11,400938657,276,Marshall,Conference USA,home,30,0.0,12.0,0 days 00:36:44,1.0,0.0,1.0,2.9,49.0,144.0,6.8,17-28,190.0,334.0,1-2,7-16,22.0,1.0,2.0,7.0,25.0,3.0,15.0,4.0,98,Western Kentucky,Conference USA,away,23,3.0,5.0,0 days 00:23:16,1.0,1.0,2.0,1.8,19.0,34.0,8.0,28-42,334.0,368.0,1-2,4-11,21.0,0.0,0.0,7.0,25.0,2.0,8.0,1.0,1,1,0.4375,0.5,0.36363636363636365,808,0.0,-1.0,-1.0,1.0999999999999999,110.0,-1.2000000000000002,-144.0,-34.0,1.0,0.0,0.0,1.0,7.0,3.0,0.07386363636363635
2017,11,400941843,151,East Carolina,American Athletic,home,24,1.0,6.0,0 days 00:25:49,1.0,0.0,1.0,5.0,32.0,161.0,4.3,25-53,228.0,389.0,2-5,8-18,24.0,1.0,2.0,4.0,39.0,0.0,2.0,1.0,2655,Tulane,American Athletic,away,31,0.0,7.0,0 days 00:34:11,2.0,1.0,3.0,6.3,52.0,325.0,6.1,12-20,121.0,446.0,3-3,6-15,22.0,0.0,4.0,5.0,42.0,5.0,5.0,12.0,0,1,0.4444444444444444,0.4,0.4,-502,-1.0,-1.0,-2.0,-1.2999999999999998,-164.0,-1.7999999999999998,107.0,-57.0,2.0,-1.0,-3.0,-5.0,-3.0,-11.0,0.0444444444444444
2017,11,400941841,2426,Navy,American Athletic,home,43,0.0,7.0,0 days 00:38:23,1.0,1.0,2.0,7.8,72.0,559.0,0.0,0-1,0.0,559.0,3-5,5-13,24.0,0.0,6.0,7.0,36.0,2.0,1.0,5.0,2567,SMU,American Athletic,away,40,4.0,6.0,0 days 00:21:37,2.0,0.0,2.0,5.3,31.0,165.0,8.7,16-30,261.0,426.0,1-1,5-11,21.0,1.0,1.0,3.0,49.0,0.0,0.0,0.0,1,1,0.38461538461538464,0.6,0.45454545454545453,1006,-1.0,1.0,0.0,2.5,394.0,-8.7,-261.0,133.0,3.0,4.0,-13.0,2.0,1.0,5.0,-0.0699300699300699
2017,11,400944872,6,South Alabama,Sun Belt,home,24,2.0,6.0,0 days 00:33:00,0.0,1.0,1.0,-0.1,32.0,-3.0,7.5,25-46,343.0,340.0,1-1,7-20,18.0,2.0,1.0,5.0,45.0,4.0,1.0,4.0,2032,Arkansas State,Sun Belt,away,19,2.0,7.0,0 days 00:27:00,4.0,2.0,6.0,2.0,33.0,66.0,6.6,28-45,299.0,365.0,1-1,6-15,23.0,1.0,0.0,10.0,36.0,3.0,5.0,6.0,1,1,0.35,1.0,0.4,360,-4.0,-1.0,-5.0,-2.1,-69.0,0.9000000000000004,44.0,-25.0,-5.0,-5.0,9.0,1.0,-4.0,-2.0,-0.050000000000000044
2017,11,400944873,326,Texas State,Sun Belt,home,30,3.0,6.0,0 days 00:28:35,1.0,0.0,1.0,3.0,25.0,75.0,5.7,35-55,315.0,390.0,0-1,7-17,23.0,2.0,1.0,6.0,61.0,2.0,0.0,5.0,2247,Georgia State,Sun Belt,away,33,2.0,15.0,0 days 00:31:25,0.0,2.0,2.0,4.0,41.0,162.0,9.2,26-40,368.0,530.0,0-2,6-18,21.0,0.0,1.0,5.0,51.0,1.0,0.0,2.0,0,1,0.4117647058823529,0.0,0.3333333333333333,-170,1.0,-2.0,-1.0,-1.0,-87.0,-3.499999999999999,-53.0,-140.0,2.0,1.0,10.0,1.0,0.0,3.0,0.0784313725490196
2017,11,400933916,344,Mississippi State,SEC,home,24,0.0,6.0,0 days 00:38:56,0.0,0.0,0.0,3.5,49.0,172.0,6.6,13-24,158.0,330.0,0-0,8-15,22.0,0.0,3.0,7.0,24.0,5.0,2.0,3.0,333,Alabama,SEC,away,31,1.0,7.0,0 days 00:21:04,0.0,0.0,0.0,5.3,38.0,202.0,13.4,10-18,242.0,444.0,1-1,3-9,19.0,0.0,3.0,4.0,34.0,1.0,4.0,4.0,0,1,0.5333333333333333,0.0,0.3333333333333333,1072,0.0,0.0,0.0,-1.7999999999999998,-30.0,-6.800000000000001,-84.0,-114.0,3.0,3.0,-10.0,4.0,-2.0,-1.0,0.2
2017,11,400937515,103,Boston College,ACC,home,14,0.0,2.0,0 days 00:29:32,1.0,1.0,2.0,4.4,54.0,236.0,5.0,10-22,111.0,347.0,0-4,6-15,20.0,1.0,2.0,6.0,37.0,1.0,1.0,6.0,152,NC State,ACC,away,17,0.0,5.0,0 days 00:30:28,1.0,1.0,2.0,5.4,41.0,221.0,4.6,13-32,146.0,367.0,0-1,9-17,17.0,1.0,2.0,12.0,45.0,5.0,0.0,1.0,0,1,0.4,0.0,0.5294117647058824,-56,0.0,0.0,0.0,-1.0,15.0,0.40000000000000036,-35.0,-20.0,3.0,-6.0,-8.0,-4.0,1.0,5.0,-0.12941176470588234
2017,11,400937517,59,Georgia Tech,ACC,home,28,2.0,4.0,0 days 00:33:46,1.0,0.0,1.0,4.6,57.0,261.0,17.5,2-8,140.0,401.0,1-3,4-11,19.0,0.0,2.0,6.0,42.0,2.0,3.0,3.0,259,Virginia Tech,ACC,away,22,0.0,4.0,0 days 00:26:14,0.0,0.0,0.0,2.9,36.0,105.0,5.9,14-26,153.0,258.0,2-4,4-15,14.0,0.0,2.0,7.0,47.0,0.0,1.0,2.0,1,1,0.36363636363636365,0.3333333333333333,0.26666666666666666,452,1.0,0.0,1.0,1.6999999999999997,156.0,11.6,-13.0,143.0,5.0,-1.0,-5.0,2.0,2.0,1.0,0.09696969696969698
2017,11,400937514,221,Pittsburgh,ACC,home,31,0.0,7.0,0 days 00:32:13,0.0,1.0,1.0,5.9,45.0,265.0,8.4,11-17,142.0,407.0,0-0,4-9,25.0,0.0,4.0,6.0,41.0,3.0,5.0,4.0,153,North Carolina,ACC,away,34,3.0,10.0,0 days 00:27:47,0.0,0.0,0.0,3.0,32.0,96.0,8.4,21-32,270.0,366.0,1-1,5-12,21.0,1.0,0.0,7.0,38.0,3.0,4.0,2.0,0,1,0.4444444444444444,0.0,0.4166666666666667,266,0.0,1.0,1.0,2.9000000000000004,169.0,0.0,-128.0,41.0,4.0,-1.0,3.0,0.0,1.0,2.0,0.027777777777777735
2017,11,400934565,349,Army,FBS Independents,home,21,0.0,3.0,0 days 00:32:30,0.0,1.0,1.0,4.0,57.0,226.0,42.0,1-1,42.0,268.0,1-2,5-10,17.0,1.0,2.0,5.0,38.0,4.0,0.0,7.0,150,Duke,ACC,away,16,0.0,4.0,0 days 00:27:30,1.0,1.0,2.0,2.7,33.0,89.0,5.5,19-30,164.0,253.0,1-2,7-12,22.0,1.0,2.0,3.0,34.0,0.0,0.0,0.0,1,1,0.5,0.5,0.5833333333333334,300,-1.0,0.0,-1.0,1.2999999999999998,137.0,36.5,-122.0,15.0,-5.0,2.0,4.0,4.0,0.0,7.0,-0.08333333333333337
2017,11,400945296,36,Colorado State,Mountain West,home,52,2.0,10.0,0 days 00:35:34,1.0,1.0,2.0,5.0,52.0,261.0,7.2,29-43,309.0,570.0,1-1,8-16,33.0,1.0,5.0,4.0,26.0,2.0,6.0,7.0,68,Boise State,Mountain West,away,59,4.0,11.0,0 days 00:24:26,1.0,1.0,2.0,7.9,39.0,310.0,7.4,23-45,331.0,641.0,0-0,9-13,33.0,1.0,4.0,4.0,47.0,2.0,2.0,7.0,0,1,0.5,1.0,0.6923076923076923,668,0.0,0.0,0.0,-2.9000000000000004,-49.0,-0.20000000000000018,-22.0,-71.0,0.0,0.0,-21.0,0.0,4.0,0.0,-0.1923076923076923
2017,12,400944876,70,Idaho,Sun Belt,home,7,1.0,1.0,0 days 00:27:58,1.0,0.0,1.0,3.0,33.0,100.0,6.8,18-26,177.0,277.0,0-1,5-14,14.0,1.0,0.0,7.0,43.0,2.0,4.0,2.0,324,Coastal Carolina,Sun Belt,away,13,0.0,7.0,0 days 00:32:02,0.0,1.0,1.0,4.4,40.0,175.0,4.2,11-24,100.0,275.0,0-1,7-15,20.0,0.0,1.0,9.0,42.0,2.0,1.0,3.0,0,1,0.35714285714285715,0.0,0.4666666666666667,-244,1.0,-1.0,0.0,-1.4000000000000004,-75.0,2.5999999999999996,77.0,2.0,-6.0,-2.0,1.0,0.0,3.0,-1.0,-0.10952380952380952
2017,12,400934582,87,Notre Dame,FBS Independents,home,24,2.0,6.0,0 days 00:17:18,0.0,1.0,1.0,5.3,31.0,163.0,9.1,9-18,164.0,327.0,0-0,4-8,16.0,0.0,1.0,3.0,55.0,0.0,1.0,2.0,2426,Navy,American Athletic,away,17,1.0,5.0,0 days 00:42:42,1.0,0.0,1.0,3.8,72.0,277.0,5.1,3-8,41.0,318.0,4-6,8-18,23.0,1.0,1.0,1.0,28.0,1.0,1.0,3.0,1,1,0.5,0.0,0.4444444444444444,-1524,-1.0,1.0,0.0,1.5,-114.0,4.0,123.0,9.0,-7.0,2.0,27.0,-1.0,0.0,-1.0,0.05555555555555558
2017,12,400938895,252,BYU,FBS Independents,home,10,1.0,4.0,0 days 00:28:20,4.0,0.0,4.0,1.6,26.0,42.0,5.7,21-45,257.0,299.0,0-2,5-16,17.0,0.0,0.0,6.0,47.0,2.0,1.0,4.0,113,Massachusetts,FBS Independents,away,16,1.0,10.0,0 days 00:31:40,0.0,0.0,0.0,2.1,33.0,69.0,6.6,21-35,230.0,299.0,0-0,4-15,18.0,0.0,0.0,8.0,46.0,7.0,0.0,8.0,0,1,0.3125,0.0,0.26666666666666666,-200,4.0,0.0,4.0,-0.5,-27.0,-0.8999999999999995,27.0,0.0,-1.0,-2.0,1.0,-5.0,1.0,-4.0,0.04583333333333334
2017,12,400934552,197,Oklahoma State,Big 12,home,40,3.0,10.0,0 days 00:24:59,2.0,0.0,2.0,2.7,31.0,85.0,8.0,32-53,425.0,510.0,1-2,3-13,30.0,0.0,2.0,14.0,46.0,3.0,0.0,1.0,2306,Kansas State,Big 12,away,45,3.0,9.0,0 days 00:35:01,0.0,1.0,1.0,4.4,49.0,217.0,15.7,10-13,204.0,421.0,0-0,3-12,18.0,0.0,2.0,7.0,48.0,4.0,1.0,4.0,0,1,0.23076923076923078,0.5,0.25,-602,2.0,-1.0,1.0,-1.7000000000000002,-132.0,-7.699999999999999,221.0,89.0,12.0,7.0,-2.0,-1.0,-1.0,-3.0,-0.019230769230769218
2017,12,400938666,295,Old Dominion,Conference USA,home,24,0.0,6.0,0 days 00:26:37,0.0,0.0,0.0,4.4,39.0,172.0,6.5,20-29,188.0,360.0,0-0,7-15,21.0,1.0,3.0,8.0,31.0,2.0,0.0,2.0,242,Rice,Conference USA,away,21,0.0,3.0,0 days 00:33:23,1.0,1.0,2.0,4.8,50.0,241.0,7.5,8-12,90.0,331.0,0-1,5-11,18.0,0.0,3.0,7.0,37.0,2.0,4.0,3.0,1,1,0.4666666666666667,0.0,0.45454545454545453,-406,-1.0,-1.0,-2.0,-0.39999999999999947,-69.0,-1.0,98.0,29.0,3.0,1.0,-6.0,0.0,-4.0,-1.0,0.012121212121212144
2017,12,400935325,24,Stanford,Pac-12,home,17,1.0,5.0,0 days 00:33:29,1.0,0.0,1.0,5.1,38.0,193.0,7.1,17-26,185.0,378.0,1-2,6-12,21.0,0.0,1.0,3.0,28.0,1.0,1.0,1.0,25,California,Pac-12,away,14,0.0,6.0,0 days 00:26:31,1.0,0.0,1.0,5.5,28.0,155.0,6.3,20-29,182.0,337.0,2-2,6-12,19.0,0.0,1.0,0.0,34.0,0.0,0.0,5.0,1,1,0.5,0.5,0.5,418,0.0,0.0,0.0,-0.40000000000000036,38.0,0.7999999999999998,3.0,41.0,2.0,3.0,-6.0,1.0,1.0,-4.0,0.0
2017,12,400935324,264,Washington,Pac-12,home,33,2.0,9.0,0 days 00:28:21,0.0,0.0,0.0,3.8,32.0,123.0,10.1,26-35,354.0,477.0,1-2,6-12,23.0,0.0,2.0,9.0,45.0,3.0,0.0,2.0,254,Utah,Pac-12,away,30,2.0,12.0,0 days 00:31:39,1.0,0.0,1.0,2.6,45.0,117.0,10.9,19-27,293.0,410.0,3-3,5-15,22.0,0.0,1.0,4.0,40.0,2.0,0.0,1.0,1,1,0.5,0.5,0.3333333333333333,-198,-1.0,0.0,-1.0,1.1999999999999997,6.0,-0.8000000000000007,61.0,67.0,1.0,5.0,5.0,1.0,0.0,1.0,0.16666666666666669
2017,12,400935323,30,USC,Pac-12,home,28,0.0,4.0,0 days 00:29:42,1.0,0.0,1.0,3.7,41.0,153.0,9.4,17-28,264.0,417.0,1-2,2-10,24.0,1.0,3.0,8.0,48.0,4.0,1.0,7.0,26,UCLA,Pac-12,away,23,3.0,5.0,0 days 00:30:18,1.0,1.0,2.0,2.6,31.0,80.0,8.1,32-52,421.0,501.0,1-1,10-19,28.0,0.0,0.0,3.0,45.0,1.0,0.0,3.0,1,1,0.2,0.5,0.5263157894736842,-36,0.0,-1.0,-1.0,1.1,73.0,1.3000000000000007,-157.0,-84.0,-4.0,5.0,3.0,3.0,1.0,4.0,-0.32631578947368417
2017,12,400945021,193,Miami (OH),Mid-American,home,24,1.0,6.0,0 days 00:28:45,1.0,1.0,2.0,3.7,38.0,141.0,7.8,22-32,251.0,392.0,0-1,6-14,19.0,1.0,2.0,4.0,33.0,1.0,1.0,3.0,2199,Eastern Michigan,Mid-American,away,27,2.0,9.0,0 days 00:31:15,1.0,1.0,2.0,4.3,43.0,185.0,10.0,15-27,269.0,454.0,1-2,3-13,18.0,1.0,1.0,5.0,44.0,4.0,3.0,3.0,0,1,0.42857142857142855,0.0,0.23076923076923078,-150,0.0,0.0,0.0,-0.5999999999999996,-44.0,-2.2,-18.0,-62.0,1.0,-1.0,-11.0,-3.0,-2.0,0.0,0.19780219780219777
2017,12,400945020,2006,Akron,Mid-American,home,37,4.0,7.0,0 days 00:30:14,0.0,0.0,0.0,3.8,32.0,121.0,8.5,22-38,322.0,443.0,1-1,6-17,18.0,1.0,1.0,5.0,31.0,0.0,1.0,5.0,195,Ohio,Mid-American,away,34,1.0,10.0,0 days 00:29:46,2.0,1.0,3.0,6.6,43.0,282.0,4.9,10-23,113.0,395.0,1-2,2-12,23.0,0.0,3.0,4.0,36.0,0.0,0.0,5.0,1,1,0.35294117647058826,1.0,0.16666666666666666,28,-2.0,-1.0,-3.0,-2.8,-161.0,3.5999999999999996,209.0,48.0,-5.0,1.0,-5.0,0.0,1.0,0.0,0.1862745098039216
2017,12,400938665,98,Western Kentucky,Conference USA,home,41,5.0,11.0,0 days 00:33:04,0.0,2.0,2.0,1.6,33.0,53.0,9.0,39-54,485.0,538.0,1-3,7-18,25.0,1.0,0.0,5.0,41.0,1.0,2.0,6.0,2393,Middle Tennessee,Conference USA,away,38,1.0,8.0,0 days 00:26:56,0.0,1.0,1.0,4.2,33.0,137.0,6.4,27-46,294.0,431.0,0-0,6-16,27.0,2.0,3.0,11.0,38.0,5.0,6.0,5.0,1,1,0.3888888888888889,0.3333333333333333,0.375,368,0.0,1.0,1.0,-2.6,-84.0,2.5999999999999996,191.0,107.0,-2.0,-6.0,3.0,-4.0,-4.0,1.0,0.013888888888888895
2017,12,400934571,249,North Texas,Conference USA,home,52,4.0,10.0,0 days 00:25:47,1.0,0.0,1.0,3.1,33.0,103.0,10.7,24-36,386.0,489.0,2-2,7-11,25.0,1.0,3.0,1.0,43.0,0.0,1.0,0.0,349,Army,FBS Independents,away,49,0.0,5.0,0 days 00:34:13,0.0,1.0,1.0,8.0,67.0,534.0,9.0,1-3,27.0,561.0,1-2,8-11,25.0,0.0,7.0,6.0,42.0,2.0,2.0,2.0,1,1,0.6363636363636364,1.0,0.7272727272727273,-506,1.0,-1.0,0.0,-4.9,-431.0,1.6999999999999993,359.0,-72.0,0.0,-5.0,1.0,-2.0,-1.0,-2.0,-0.09090909090909094
2017,12,400938664,2636,UTSA,Conference USA,home,9,0.0,9.0,0 days 00:35:57,0.0,1.0,1.0,2.3,39.0,88.0,6.8,26-39,267.0,355.0,2-4,7-16,23.0,1.0,0.0,5.0,27.0,1.0,0.0,3.0,276,Marshall,Conference USA,away,7,1.0,1.0,0 days 00:24:03,1.0,1.0,2.0,1.7,23.0,40.0,8.2,16-23,189.0,229.0,0-1,5-10,12.0,1.0,0.0,8.0,47.0,1.0,4.0,3.0,1,1,0.4375,0.5,0.5,714,-1.0,0.0,-1.0,0.5999999999999999,48.0,-1.3999999999999995,78.0,126.0,11.0,-3.0,-20.0,0.0,-4.0,0.0,-0.0625
2017,12,400941848,58,South Florida,American Athletic,home,27,2.0,9.0,0 days 00:26:45,1.0,1.0,2.0,6.2,45.0,279.0,5.1,11-28,142.0,421.0,0-0,6-15,21.0,0.0,1.0,13.0,56.0,5.0,2.0,6.0,202,Tulsa,American Athletic,away,20,0.0,8.0,0 days 00:33:15,0.0,0.0,0.0,3.0,55.0,166.0,6.8,14-28,191.0,357.0,2-3,8-21,22.0,1.0,2.0,5.0,40.0,0.0,0.0,3.0,1,1,0.4,0.0,0.38095238095238093,-390,1.0,1.0,2.0,3.2,113.0,-1.7000000000000002,-49.0,64.0,-1.0,8.0,16.0,5.0,2.0,3.0,0.01904761904761909
2017,12,400941846,2655,Tulane,American Athletic,home,20,1.0,8.0,0 days 00:36:24,1.0,0.0,1.0,3.5,47.0,166.0,10.0,17-25,251.0,417.0,0-0,8-15,23.0,1.0,1.0,5.0,38.0,0.0,0.0,3.0,248,Houston,American Athletic,away,17,0.0,5.0,0 days 00:23:36,1.0,1.0,2.0,6.7,33.0,220.0,8.7,18-26,225.0,445.0,0-2,6-11,22.0,0.0,2.0,8.0,49.0,2.0,0.0,1.0,1,1,0.5333333333333333,0.0,0.5454545454545454,768,0.0,-1.0,-1.0,-3.2,-54.0,1.3000000000000007,26.0,-28.0,1.0,-3.0,-11.0,-2.0,0.0,2.0,-0.012121212121212088
2017,12,400933926,145,Ole Miss,SEC,home,24,2.0,6.0,0 days 00:27:13,1.0,1.0,2.0,5.2,39.0,202.0,5.6,19-34,189.0,391.0,0-1,6-17,19.0,0.0,1.0,5.0,33.0,1.0,3.0,4.0,245,Texas A&M,SEC,away,31,1.0,7.0,0 days 00:32:47,1.0,0.0,1.0,2.7,44.0,119.0,8.5,19-32,272.0,391.0,0-0,7-19,18.0,1.0,2.0,6.0,31.0,3.0,0.0,7.0,0,1,0.35294117647058826,0.0,0.3684210526315789,-334,0.0,1.0,1.0,2.5,83.0,-2.9000000000000004,-83.0,0.0,1.0,-1.0,2.0,-2.0,3.0,-3.0,-0.015479876160990669
2017,12,400933922,8,Arkansas,SEC,home,21,0.0,3.0,0 days 00:26:29,0.0,1.0,1.0,2.9,34.0,97.0,6.9,12-18,124.0,221.0,0-2,3-11,12.0,2.0,2.0,6.0,33.0,2.0,2.0,2.0,344,Mississippi State,SEC,away,28,2.0,4.0,0 days 00:33:31,0.0,2.0,2.0,4.1,48.0,195.0,6.7,12-23,153.0,348.0,2-3,8-17,19.0,1.0,2.0,9.0,29.0,4.0,0.0,1.0,0,1,0.2727272727272727,0.0,0.47058823529411764,-422,0.0,-1.0,-1.0,-1.1999999999999997,-98.0,0.20000000000000018,-29.0,-127.0,-7.0,-3.0,4.0,-2.0,2.0,1.0,-0.19786096256684493
2017,12,400945023,2459,Northern Illinois,Mid-American,home,35,1.0,5.0,0 days 00:26:58,0.0,3.0,3.0,5.1,49.0,248.0,5.8,6-11,64.0,312.0,0-0,7-12,17.0,1.0,3.0,9.0,49.0,5.0,1.0,2.0,2711,Western Michigan,Mid-American,away,31,2.0,7.0,0 days 00:33:02,0.0,1.0,1.0,2.5,44.0,110.0,7.8,15-27,211.0,321.0,0-1,8-17,17.0,3.0,2.0,3.0,40.0,0.0,1.0,0.0,1,1,0.5833333333333334,0.0,0.47058823529411764,-364,0.0,2.0,2.0,2.5999999999999996,138.0,-2.0,-147.0,-9.0,0.0,6.0,9.0,5.0,0.0,2.0,0.11274509803921573
2017,12,400937527,154,Wake Forest,ACC,home,30,3.0,6.0,0 days 00:18:53,1.0,0.0,1.0,3.1,28.0,87.0,8.8,19-28,247.0,334.0,2-2,3-11,18.0,2.0,1.0,5.0,62.0,1.0,3.0,5.0,152,NC State,ACC,away,24,1.0,6.0,0 days 00:41:07,1.0,2.0,3.0,4.2,42.0,175.0,6.3,34-52,327.0,502.0,3-4,14-23,28.0,0.0,2.0,6.0,34.0,0.0,0.0,2.0,1,1,0.2727272727272727,1.0,0.6086956521739131,-1334,0.0,-2.0,-2.0,-1.1,-88.0,2.500000000000001,-80.0,-168.0,-10.0,-1.0,28.0,1.0,3.0,3.0,-0.3359683794466404
2017,12,400937528,259,Virginia Tech,ACC,home,20,1.0,8.0,0 days 00:31:53,1.0,0.0,1.0,3.9,40.0,157.0,5.9,17-37,218.0,375.0,0-1,10-19,18.0,0.0,1.0,9.0,38.0,4.0,3.0,4.0,221,Pittsburgh,ACC,away,14,2.0,2.0,0 days 00:28:07,2.0,0.0,2.0,1.8,30.0,55.0,9.4,20-33,311.0,366.0,2-3,2-12,16.0,0.0,0.0,2.0,37.0,2.0,3.0,5.0,1,1,0.5263157894736842,0.0,0.16666666666666666,226,-1.0,0.0,-1.0,2.0999999999999996,102.0,-3.5,-93.0,9.0,2.0,7.0,1.0,2.0,0.0,-1.0,0.35964912280701755
2017,12,400945304,2751,Wyoming,Mountain West,home,7,1.0,1.0,0 days 00:24:28,0.0,2.0,2.0,2.8,28.0,77.0,7.0,20-33,231.0,308.0,1-3,2-14,12.0,1.0,0.0,4.0,45.0,1.0,0.0,2.0,278,Fresno State,Mountain West,away,13,1.0,7.0,0 days 00:35:32,0.0,1.0,1.0,3.3,45.0,147.0,8.1,14-23,186.0,333.0,0-0,6-18,15.0,2.0,0.0,2.0,38.0,1.0,0.0,4.0,0,1,0.14285714285714285,0.3333333333333333,0.3333333333333333,-664,0.0,1.0,1.0,-0.5,-70.0,-1.0999999999999996,45.0,-25.0,-3.0,2.0,7.0,0.0,0.0,-2.0,-0.19047619047619047
2017,12,400945302,167,New Mexico,Mountain West,home,35,0.0,5.0,0 days 00:29:39,1.0,0.0,1.0,8.6,56.0,482.0,0.0,0-4,0.0,482.0,0-0,6-12,19.0,0.0,5.0,7.0,33.0,5.0,3.0,2.0,2439,UNLV,Mountain West,away,38,1.0,12.0,0 days 00:30:21,0.0,0.0,0.0,7.0,46.0,323.0,8.4,13-25,211.0,534.0,0-0,7-15,25.0,0.0,3.0,4.0,46.0,1.0,0.0,1.0,0,1,0.5,0.0,0.4666666666666667,-42,1.0,0.0,1.0,1.5999999999999996,159.0,-8.4,-211.0,-52.0,-6.0,3.0,-13.0,4.0,3.0,1.0,0.033333333333333326
2017,13,400944882,166,New Mexico State,Sun Belt,home,17,0.0,5.0,0 days 00:28:05,1.0,1.0,2.0,4.6,37.0,172.0,4.7,31-49,231.0,403.0,1-1,11-22,23.0,1.0,2.0,13.0,32.0,11.0,4.0,3.0,70,Idaho,Sun Belt,away,10,1.0,4.0,0 days 00:31:55,2.0,1.0,3.0,1.1,38.0,41.0,5.0,19-35,174.0,215.0,2-3,4-18,16.0,1.0,0.0,10.0,40.0,2.0,2.0,6.0,1,1,0.5,1.0,0.2222222222222222,-230,-1.0,0.0,-1.0,3.4999999999999996,131.0,-0.2999999999999998,57.0,188.0,7.0,3.0,-8.0,9.0,2.0,-3.0,0.2777777777777778
2017,13,400934558,2306,Kansas State,Big 12,home,20,2.0,2.0,0 days 00:26:28,0.0,0.0,0.0,3.6,30.0,109.0,7.0,16-22,155.0,264.0,0-1,5-10,13.0,0.0,1.0,2.0,44.0,2.0,0.0,4.0,66,Iowa State,Big 12,away,19,2.0,7.0,0 days 00:33:32,0.0,0.0,0.0,3.8,30.0,115.0,7.3,24-36,264.0,379.0,1-1,9-16,18.0,0.0,0.0,3.0,40.0,1.0,0.0,1.0,1,1,0.5,0.0,0.5625,-424,0.0,0.0,0.0,-0.19999999999999973,-6.0,-0.2999999999999998,-109.0,-115.0,-5.0,-1.0,4.0,1.0,0.0,3.0,-0.0625
2017,13,400934557,251,Texas,Big 12,home,23,1.0,11.0,0 days 00:31:16,2.0,2.0,4.0,3.5,33.0,116.0,5.3,29-51,272.0,388.0,2-2,7-22,18.0,0.0,1.0,10.0,45.0,3.0,4.0,10.0,2641,Texas Tech,Big 12,away,27,2.0,9.0,0 days 00:28:44,2.0,0.0,2.0,1.8,34.0,62.0,7.4,20-45,333.0,395.0,1-1,5-18,16.0,1.0,1.0,6.0,49.0,1.0,3.0,2.0,0,1,0.3181818181818182,1.0,0.2777777777777778,152,0.0,2.0,2.0,1.7,54.0,-2.1000000000000005,-61.0,-7.0,2.0,4.0,-4.0,2.0,1.0,8.0,0.04040404040404039
2017,13,400935326,26,UCLA,Pac-12,home,30,2.0,12.0,0 days 00:26:45,0.0,1.0,1.0,1.9,37.0,69.0,10.9,27-36,393.0,462.0,1-1,5-14,24.0,1.0,1.0,5.0,60.0,1.0,0.0,2.0,25,California,Pac-12,away,27,1.0,13.0,0 days 00:33:15,0.0,1.0,1.0,5.1,42.0,216.0,5.9,25-41,242.0,458.0,1-2,4-15,26.0,1.0,1.0,9.0,58.0,4.0,0.0,5.0,1,1,0.35714285714285715,1.0,0.26666666666666666,-390,0.0,0.0,0.0,-3.1999999999999997,-147.0,5.0,151.0,4.0,-2.0,-4.0,2.0,-3.0,0.0,-3.0,0.09047619047619049
2017,13,400941851,2132,Cincinnati,American Athletic,home,22,2.0,2.0,0 days 00:20:20,1.0,0.0,1.0,5.2,26.0,136.0,7.1,19-28,199.0,335.0,0-1,4-10,19.0,0.0,1.0,5.0,51.0,2.0,6.0,4.0,41,UConn,American Athletic,away,21,1.0,9.0,0 days 00:39:40,1.0,0.0,1.0,3.4,52.0,176.0,5.4,27-51,273.0,449.0,3-3,11-24,29.0,0.0,1.0,6.0,29.0,2.0,0.0,2.0,1,1,0.4,0.0,0.4583333333333333,-1160,0.0,0.0,0.0,1.8000000000000003,-40.0,1.6999999999999993,-74.0,-114.0,-10.0,-1.0,22.0,0.0,6.0,2.0,-0.05833333333333329
