year,week,game_id,teamId,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,passesDeflected,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries
2025,3,401760369,2582,Southern,SWAC,away,7,1.0,,,,0.0,61.0,0.0,3.0,1.0,,,,1.0,1.0,25:14,0,0,0,12-91,0.4,27,11,7.3,10-18,131,142,0-0,3-12,7,1.0,2.0,0.0,34.0,1.0,0.0
2025,3,401752828,158,Nebraska,Big Ten,home,59,4.0,38.0,0.0,1.0,3.0,28.0,0.0,1.0,11.0,,,,2.0,1.0,30:17,0,0,0,4-45,5.1,38,192,12.5,23-29,362,554,1-2,5-9,30,1.0,8.0,1.0,34.0,3.0,2.0
2025,3,401752828,2277,Houston Christian,Southland,away,7,1.0,,,,0.0,40.0,0.0,4.0,1.0,,,,0.0,4.0,29:43,0,2,2,9-70,2.7,35,93,3.7,11-18,67,160,2-2,4-14,11,2.0,0.0,0.0,40.0,0.0,0.0
2025,3,401752838,120,Maryland,Big Ten,home,44,3.0,32.0,0.0,5.0,1.0,46.0,0.0,3.0,14.0,100.0,1.0,1.0,1.0,0.0,36:06,1,0,1,8-75,3.6,42,152,9.5,21-29,276,428,2-2,5-14,21,3.0,4.0,1.0,30.0,3.0,4.0
2025,3,401752838,119,Towson,CAA,away,17,0.0,0.0,0.0,1.0,2.0,27.0,0.0,3.0,5.0,29.0,0.0,1.0,0.0,1.0,23:54,1,1,2,2-11,2.0,26,51,7.9,14-29,230,281,1-2,1-13,14,2.0,6.0,0.0,52.0,1.0,2.0
2025,3,401754619,258,Virginia,ACC,home,55,6.0,17.0,0.0,3.0,1.0,63.0,0.0,2.0,13.0,,,,0.0,2.0,37:36,1,0,1,5-35,7.3,52,379,9.2,23-35,321,700,2-4,9-16,30,2.0,3.0,0.0,25.0,3.0,7.0
2025,3,401754619,2729,William & Mary,CAA,away,16,1.0,,,,1.0,98.0,0.0,5.0,2.0,15.0,0.0,1.0,,,22:24,0,0,0,2-11,2.5,24,59,8.2,13-25,204,263,0-2,2-13,7,3.0,3.0,0.0,50.0,0.0,2.0
2025,3,401756891,239,Baylor,Big 12,home,42,3.0,6.0,0.0,2.0,3.0,20.0,0.0,2.0,6.0,0.0,0.0,3.0,1.0,0.0,34:06,2,0,2,4-45,5.2,43,223,5.6,28-44,245,468,2-3,4-13,29,3.0,7.0,0.0,44.0,2.0,4.0
2025,3,401756891,2535,Samford,Southern,away,7,0.0,0.0,0.0,1.0,1.0,,,,1.0,22.0,0.0,2.0,0.0,2.0,25:54,3,1,4,4-43,2.9,33,95,4.0,13-25,100,195,0-0,4-15,10,0.0,3.0,0.0,52.0,1.0,1.0
2025,3,401762818,2050,Ball State,Mid-American,home,34,3.0,2.0,0.0,2.0,2.0,74.0,0.0,4.0,4.0,,,,0.0,1.0,21:55,1,1,2,6-56,8.6,36,308,7.0,9-15,105,413,0-0,7-10,21,7.0,9.0,0.0,42.0,4.0,2.0
2025,3,401762818,160,New Hampshire,CAA,away,29,1.0,46.0,1.0,2.0,1.0,93.0,0.0,5.0,9.0,-3.0,0.0,1.0,1.0,0.0,38:05,0,0,0,6-62,3.9,34,132,5.8,25-45,259,391,1-2,8-18,22,2.0,5.0,1.0,30.0,1.0,0.0
2025,3,401752835,213,Penn State,Big Ten,home,52,3.0,52.0,0.0,4.0,2.0,17.0,0.0,1.0,14.0,61.0,1.0,2.0,,,28:16,1,0,1,5-25,6.2,38,237,7.4,17-31,228,465,1-1,5-11,28,2.0,11.0,1.0,43.0,3.0,3.0
2025,3,401752835,222,Villanova,CAA,away,6,0.0,,,,1.0,79.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,31:44,2,0,2,4-29,2.4,35,84,3.6,13-27,96,180,2-2,6-17,11,6.0,0.0,0.0,39.0,0.0,0.0
2025,3,401752833,164,Rutgers,Big Ten,home,60,3.0,56.0,2.0,2.0,3.0,37.0,0.0,2.0,12.0,21.0,0.0,1.0,2.0,0.0,36:05,0,0,0,5-45,4.0,46,185,11.1,23-34,378,563,3-4,9-14,33,4.0,6.0,2.0,19.0,2.0,2.0
2025,3,401752833,2450,Norfolk State,MEAC,away,10,1.0,,,,0.0,10.0,0.0,2.0,4.0,,,,0.0,1.0,23:55,1,1,2,6-47,4.7,27,128,4.0,9-23,92,220,0-0,2-10,12,1.0,5.0,0.0,35.0,3.0,1.0
2025,3,401756892,2132,Cincinnati,Big 12,home,70,3.0,22.0,0.0,4.0,7.0,,,,10.0,,,,1.0,2.0,20:45,0,0,0,6-65,9.3,26,243,15.7,21-23,362,605,0-0,2-4,26,2.0,6.0,0.0,24.0,1.0,0.0
2025,3,401756892,2466,Northwestern State,Southland,away,0,0.0,,,,0.0,46.0,0.0,3.0,,,,,0.0,1.0,39:15,0,1,1,5-42,2.0,35,69,2.1,10-16,33,102,1-2,0-12,6,1.0,1.0,0.0,22.0,0.0,0.0
2025,3,401762467,2916,Incarnate Word,Southland,away,20,0.0,11.0,0.0,2.0,3.0,10.0,0.0,1.0,2.0,,,,0.0,3.0,25:48,2,2,4,8-88,1.2,27,33,7.2,31-45,324,357,0-1,6-14,23,2.0,7.0,0.0,44.0,0.0,3.0
2025,3,401762467,2636,UTSA,American Athletic,home,48,2.0,,,,4.0,34.0,0.0,2.0,12.0,18.0,0.0,2.0,2.0,0.0,34:12,0,0,0,6-60,5.8,35,204,6.8,29-35,238,442,1-1,8-16,22,5.0,10.0,0.0,49.0,4.0,3.0
2025,3,401767090,70,Idaho,Big Sky,home,20,1.0,20.0,0.0,3.0,1.0,,,,8.0,0.0,0.0,1.0,0.0,2.0,34:46,0,0,0,1-5,6.2,46,286,4.8,14-25,119,405,2-2,7-15,26,,,,,,
2025,3,401767090,3101,Utah Tech,UAC,away,6,0.0,,,,0.0,65.0,0.0,3.0,6.0,,,,,,25:14,1,0,1,6-52,3.9,25,98,5.1,17-29,149,247,2-2,5-13,15,,,,,,
2025,3,401767106,147,Montana State,Big Sky,home,41,2.0,21.0,0.0,2.0,3.0,,,,11.0,,,,,,35:03,1,0,1,3-13,5.3,41,217,10.4,27-31,321,538,2-2,6-13,28,,,,,,
2025,3,401767106,301,San Diego,Pioneer,away,7,0.0,7.0,0.0,1.0,1.0,23.0,0.0,1.0,1.0,0.0,0.0,1.0,,,24:57,0,0,0,1-15,3.0,24,71,5.3,14-27,143,214,0-0,2-11,12,,,,,,
2025,3,401767120,2458,Northern Colorado,Big Sky,away,17,0.0,,,,1.0,47.0,0.0,3.0,9.0,33.0,0.0,1.0,0.0,1.0,30:57,0,0,0,5-34,2.8,32,91,8.4,28-40,336,427,2-5,3-14,20,,,,,,
2025,3,401767120,233,South Dakota,MVFC,home,24,2.0,,,,1.0,15.0,0.0,1.0,6.0,,,,,,29:03,1,0,1,2-20,6.9,45,309,5.2,7-19,99,408,1-1,4-11,23,,,,,,
2025,3,401767131,16,Sacramento State,Big Sky,home,49,5.0,-5.0,0.0,1.0,2.0,142.0,0.0,6.0,7.0,9.0,0.0,2.0,0.0,2.0,24:33,0,1,1,8-73,8.3,42,349,9.8,8-18,176,525,2-3,5-9,26,,,,,,
2025,3,401767131,2385,Mercyhurst,NEC,away,28,1.0,,,,2.0,58.0,0.0,5.0,8.0,,,,1.0,2.0,35:27,2,0,2,4-40,2.6,34,89,6.2,27-45,280,369,2-4,8-18,22,,,,,,
2025,3,401767285,2453,North Alabama,UAC,home,49,5.0,7.0,0.0,1.0,1.0,45.0,0.0,2.0,13.0,-4.0,0.0,2.0,0.0,1.0,34:42,0,0,0,6-59,6.1,50,303,9.0,14-22,199,502,0-1,8-16,19,,,,,,
2025,3,401767285,196,Northeastern State,Independent DII,away,21,0.0,2.0,0.0,1.0,3.0,175.0,0.0,8.0,1.0,,,,0.0,1.0,25:18,2,0,2,11-102,1.1,16,17,7.1,23-51,362,379,2-6,2-13,16,,,,,,
2025,3,401767318,107,Holy Cross,Patriot,home,7,1.0,4.0,0.0,1.0,0.0,75.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,28:51,0,0,0,3-43,2.3,31,72,5.4,14-29,157,229,1-2,6-15,15,,,,,,
2025,3,401767318,227,Rhode Island,CAA,away,9,0.0,6.0,0.0,1.0,0.0,16.0,0.0,2.0,9.0,,,,0.0,2.0,31:03,1,0,1,11-92,5.3,25,132,7.3,22-37,271,403,1-2,4-12,19,,,,,,
2025,3,401767395,2310,Kentucky State,SIAC,away,31,2.0,0.0,0.0,1.0,2.0,12.0,0.0,1.0,7.0,,,,1.0,1.0,32:55,0,1,1,9-50,4.0,34,136,7.4,20-30,221,357,1-1,7-15,18,,,,,,
2025,3,401767395,2755,Grambling,SWAC,home,37,2.0,46.0,0.0,4.0,2.0,71.0,0.0,3.0,7.0,,,,1.0,1.0,27:05,0,1,1,8-76,6.4,36,230,8.4,13-27,228,458,1-1,7-13,23,,,,,,
2025,3,401767524,2834,Sul Ross State,Lone Star,away,0,0.0,,,,0.0,65.0,0.0,4.0,,,,,0.0,5.0,30:22,1,2,3,7-17,-0.6,29,-18,-0.4,2-8,-3,-21,0-0,1-10,7,,,,,,
2025,3,401767524,2617,Stephen F. Austin,Southland,home,63,4.0,26.0,0.0,3.0,3.0,,,,9.0,0.0,0.0,1.0,3.0,0.0,29:38,0,0,0,5-72,6.9,36,247,15.1,15-19,287,534,1-1,7-9,24,,,,,,
2025,3,401767527,292,UT Rio Grande Valley,Southland,home,80,5.0,30.0,0.0,3.0,5.0,27.0,0.0,1.0,14.0,62.0,1.0,3.0,0.0,1.0,29:31,0,0,0,10-115,12.8,36,462,12.0,16-24,289,751,1-2,4-10,27,,,,,,
2025,3,401767527,2324,Langston University,,away,0,0.0,,,,0.0,130.0,0.0,6.0,,,,,,,30:29,3,0,3,10-68,2.0,29,59,3.2,15-37,120,179,0-0,5-18,11,,,,,,
2025,3,401767544,2571,South Dakota State,MVFC,home,37,4.0,22.0,0.0,1.0,1.0,43.0,0.0,3.0,7.0,0.0,0.0,1.0,1.0,1.0,32:30,0,0,0,7-68,5.2,41,212,9.0,18-25,225,437,1-4,3-9,23,,,,,,
2025,3,401767544,2181,Drake,Pioneer,away,21,1.0,,,,1.0,,,,7.0,,,,0.0,1.0,27:30,1,1,2,3-25,3.8,32,121,6.0,18-29,174,295,1-1,4-13,18,,,,,,
2025,3,401767627,2368,Marist,Pioneer,away,21,0.0,,,,2.0,99.0,0.0,1.0,3.0,26.0,0.0,5.0,0.0,3.0,28:47,0,1,1,4-35,3.4,39,131,4.1,12-34,141,272,2-5,5-17,15,,,,,,
2025,3,401767627,2681,Wagner,NEC,home,10,1.0,26.0,0.0,4.0,0.0,38.0,0.0,2.0,4.0,,,,1.0,2.0,31:13,5,0,5,8-71,4.8,50,242,2.3,11-24,56,298,0-4,5-14,18,,,,,,
2025,3,401767659,2529,Sacred Heart,FCS Independents,away,24,3.0,-3.0,0.0,3.0,0.0,,,,6.0,,,,1.0,3.0,38:10,2,1,3,8-64,3.8,56,214,10.2,14-19,193,407,2-2,8-17,26,,,,,,
2025,3,401767659,2341,Long Island University,NEC,home,21,2.0,21.0,0.0,2.0,0.0,28.0,0.0,2.0,3.0,59.0,0.0,2.0,1.0,3.0,21:50,0,1,1,4-56,5.9,32,189,1.9,3-10,19,208,1-1,0-9,12,,,,,,
2025,3,401767742,2115,Central Connecticut,NEC,home,31,2.0,77.0,0.0,5.0,2.0,23.0,0.0,1.0,7.0,10.0,0.0,2.0,3.0,1.0,31:07,0,0,0,8-110,2.8,38,107,5.8,16-33,193,300,1-2,4-15,19,,,,,,
2025,3,401767742,2598,St. Francis (PA),NEC,away,7,1.0,10.0,0.0,4.0,0.0,45.0,0.0,3.0,1.0,,,,0.0,5.0,28:36,2,3,5,7-69,1.9,27,51,6.1,13-26,159,210,0-0,2-13,11,,,,,,
2025,3,401767733,2184,Duquesne,NEC,home,21,1.0,12.0,0.0,1.0,2.0,46.0,0.0,3.0,3.0,,,,0.0,1.0,28:14,1,1,2,7-55,3.6,30,107,7.5,17-28,211,318,2-2,2-10,16,,,,,,
2025,3,401767733,2329,Lehigh,Patriot,away,35,2.0,5.0,0.0,3.0,3.0,70.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,31:46,0,0,0,6-50,4.9,35,172,9.0,17-25,224,396,0-0,6-12,20,,,,,,
2025,3,401767341,2169,Delaware State,MEAC,home,36,2.0,48.0,0.0,4.0,2.0,41.0,0.0,3.0,4.0,,,,1.0,1.0,30:01,0,0,0,16-153,6.8,41,278,5.5,18-35,194,472,2-3,3-16,21,,,,,,
2025,3,401767341,2075,Bowie State,CIAA,away,14,1.0,5.0,0.0,4.0,1.0,75.0,0.0,3.0,2.0,,,,0.0,1.0,29:59,0,1,1,12-102,7.4,28,206,3.8,28-46,176,382,0-3,5-16,20,,,,,,
2025,3,401767351,47,Howard,MEAC,home,38,3.0,25.0,0.0,5.0,2.0,29.0,0.0,2.0,8.0,6.0,0.0,1.0,1.0,0.0,31:55,0,0,0,9-92,4.0,39,156,8.2,20-33,269,425,2-3,3-12,23,,,,,,
2025,3,401767351,60,Morehouse College,SIAC,away,10,0.0,15.0,0.0,3.0,1.0,32.0,0.0,2.0,4.0,,,,0.0,3.0,28:05,1,1,2,5-32,1.7,31,54,4.3,10-30,128,182,1-2,3-15,11,,,,,,
2025,3,401767648,2900,St. Thomas (MN),Pioneer,away,20,0.0,7.0,0.0,1.0,3.0,63.0,0.0,2.0,0.0,,,,0.0,1.0,25:21,0,0,0,3-24,1.9,29,54,11.6,13-19,221,275,1-1,2-9,13,,,,,,
2025,3,401767648,128,Northern Michigan,GLIAC,home,7,1.0,2.0,0.0,3.0,0.0,72.0,0.0,4.0,1.0,,,,0.0,3.0,34:39,0,0,0,4-25,2.4,54,129,7.0,11-19,133,262,2-4,5-16,18,,,,,,
2025,3,401767720,46,Georgetown,Patriot,home,37,2.0,,,,2.0,35.0,0.0,3.0,7.0,18.0,0.0,1.0,2.0,0.0,32:15,1,0,1,7-69,3.5,26,90,7.1,32-51,362,452,1-2,10-17,26,,,,,,
2025,3,401767720,322,Lafayette,Patriot,away,42,4.0,,,,2.0,16.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,2.0,27:45,1,2,3,5-55,7.8,37,289,10.4,18-28,290,579,1-1,7-12,26,,,,,,
2025,3,401769892,2262,Hanover College,Heartland,home,7,0.0,,,,1.0,19.0,0.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,27:07,0,0,0,4-20,1.6,30,49,4.2,17-26,109,158,0-2,6-15,12,,,,,,
2025,3,401769892,2086,Butler,Pioneer,away,16,1.0,33.0,0.0,3.0,0.0,108.0,0.0,2.0,4.0,,,,0.0,2.0,32:53,1,2,3,3-30,3.9,39,152,7.7,17-23,178,330,0-2,6-12,17,,,,,,
2025,3,401767150,2717,Western Carolina,Southern,home,31,1.0,23.0,0.0,2.0,2.0,124.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,1.0,29:37,2,0,2,8-99,6.0,30,179,4.5,36-55,246,425,2-3,6-17,25,,,,,,
2025,3,401767150,2210,Elon,CAA,away,37,2.0,7.0,0.0,1.0,2.0,89.0,0.0,3.0,11.0,0.0,0.0,2.0,0.0,1.0,30:23,2,0,2,9-109,3.2,47,151,10.5,11-29,305,456,1-1,5-17,24,,,,,,
2025,3,401767232,2635,Tennessee Tech,Big South-OVC,home,72,6.0,23.0,0.0,3.0,3.0,26.0,0.0,1.0,12.0,60.0,1.0,1.0,0.0,1.0,31:38,0,1,1,4-45,7.7,40,308,7.2,25-37,268,576,1-2,8-12,33,,,,,,
2025,3,401767232,2166,Davidson,Pioneer,away,14,0.0,,,,2.0,118.0,0.0,9.0,2.0,,,,1.0,1.0,28:22,1,0,1,5-50,2.5,30,74,4.9,16-27,132,206,0-0,3-14,12,,,,,,
2025,3,401752700,145,Ole Miss,SEC,home,41,3.0,,,,2.0,,,,11.0,,,,1.0,0.0,26:49,0,0,0,7-63,3.0,40,118,11.9,22-30,357,475,0-0,8-12,25,6.0,2.0,0.0,38.0,0.0,5.0
2025,3,401752700,8,Arkansas,SEC,away,35,4.0,-2.0,0.0,1.0,1.0,,,,5.0,,,,0.0,1.0,33:11,0,1,1,7-68,6.0,37,221,8.7,22-35,305,526,0-0,9-12,30,3.0,4.0,0.0,41.0,1.0,0.0
2025,3,401757258,2393,Middle Tennessee,Conference USA,away,14,1.0,1.0,0.0,1.0,1.0,,,,2.0,0.0,0.0,2.0,,,31:10,1,0,1,7-50,3.5,30,105,5.5,27-45,247,352,0-1,7-17,23,2.0,8.0,0.0,40.0,3.0,0.0
2025,3,401757258,2440,Nevada,Mountain West,home,13,0.0,39.0,0.0,3.0,1.0,,,,7.0,14.0,0.0,1.0,,,28:50,2,0,2,4-55,5.8,35,203,6.6,14-25,166,369,1-1,3-13,16,4.0,6.0,0.0,41.0,4.0,0.0
2025,3,401752696,275,Wisconsin,Big Ten,away,14,0.0,,,,1.0,95.0,1.0,1.0,2.0,,,,,,31:04,2,0,2,6-65,2.7,34,92,6.9,11-17,117,209,1-1,6-11,14,1.0,1.0,1.0,1.0,1.0,0.0
2025,3,401752696,333,Alabama,SEC,home,38,1.0,19.0,0.0,3.0,4.0,,,,8.0,8.0,0.0,2.0,,,28:56,0,0,0,7-57,3.3,22,72,12.7,24-30,382,454,1-2,2-8,22,3.0,4.0,0.0,4.0,4.0,0.0
2025,3,401752703,218,Temple,American Athletic,home,3,0.0,10.0,0.0,1.0,0.0,11.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,27:44,0,0,0,3-35,1.0,26,27,2.9,14-27,78,105,0-0,3-16,7,7.0,6.0,0.0,48.0,2.0,1.0
2025,3,401752703,201,Oklahoma,SEC,away,42,4.0,10.0,0.0,2.0,1.0,,,,10.0,,,,0.0,2.0,32:16,1,0,1,3-25,5.4,42,228,7.8,21-37,287,515,0-0,6-13,29,4.0,11.0,0.0,37.0,4.0,3.0
2025,3,401762817,2084,Buffalo,Mid-American,away,31,1.0,40.0,0.0,3.0,3.0,31.0,0.0,2.0,7.0,,,,1.0,3.0,22:38,1,1,2,4-42,5.1,29,149,8.0,28-40,318,467,1-3,5-12,24,2.0,9.0,0.0,39.0,3.0,6.0
2025,3,401762817,2309,Kent State,Mid-American,home,28,2.0,14.0,0.0,2.0,2.0,19.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,37:22,0,1,1,7-42,3.3,44,144,8.5,22-33,279,423,3-5,8-20,20,1.0,4.0,0.0,38.0,1.0,2.0
2025,3,401752697,6,South Alabama,Sun Belt,away,15,0.0,,,,2.0,18.0,0.0,1.0,3.0,,,,0.0,1.0,31:27,1,1,2,5-35,3.3,42,140,6.5,18-26,170,310,3-4,7-16,20,2.0,2.0,0.0,42.0,1.0,0.0
2025,3,401752697,2,Auburn,SEC,home,31,3.0,,,,1.0,47.0,0.0,2.0,7.0,1.0,0.0,1.0,1.0,0.0,28:33,0,0,0,4-43,5.0,39,195,5.9,13-24,142,337,3-3,7-13,19,2.0,7.0,0.0,54.0,1.0,0.0
2025,3,401757168,48,Delaware,Conference USA,home,44,5.0,,,,1.0,61.0,0.0,2.0,8.0,,,,,,32:25,0,0,0,6-60,5.5,45,247,7.8,23-34,265,512,3-3,6-15,28,3.0,3.0,0.0,33.0,1.0,3.0
2025,3,401757168,41,UConn,FBS Independents,away,41,3.0,,,,2.0,49.0,0.0,2.0,11.0,,,,,,27:35,0,0,0,7-67,5.5,32,175,8.9,28-39,346,521,1-2,4-13,27,4.0,7.0,0.0,36.0,5.0,3.0
2025,3,401752705,2633,Tennessee,SEC,home,41,1.0,0.0,0.0,1.0,4.0,,,,11.0,38.0,0.0,1.0,1.0,2.0,24:22,2,0,2,10-82,3.7,34,125,10.3,24-36,371,496,0-0,5-12,23,1.0,6.0,0.0,35.0,3.0,2.0
2025,3,401752705,61,Georgia,SEC,away,44,3.0,12.0,0.0,1.0,2.0,28.0,0.0,1.0,12.0,0.0,0.0,2.0,0.0,1.0,35:38,1,1,2,5-39,3.6,55,198,9.5,23-32,304,502,2-2,8-17,28,4.0,2.0,0.0,25.0,1.0,1.0
2025,3,401752832,30,USC,Big Ten,away,33,2.0,2.0,0.0,1.0,0.0,16.0,0.0,1.0,15.0,103.0,1.0,3.0,,,34:07,0,0,0,9-103,4.6,39,179,10.1,17-28,282,461,4-4,4-13,22,1.0,10.0,1.0,43.0,5.0,4.0
2025,3,401752832,2509,Purdue,Big Ten,home,17,1.0,,,,1.0,65.0,0.0,3.0,5.0,,,,0.0,2.0,25:53,3,0,3,5-60,1.9,28,52,7.8,24-39,305,357,1-1,7-14,23,3.0,7.0,0.0,48.0,2.0,5.0
2025,3,401752834,2754,Youngstown State,MVFC,away,24,1.0,,,,2.0,20.0,0.0,1.0,6.0,5.0,0.0,1.0,,,29:54,1,0,1,3-22,3.7,26,97,6.9,24-35,242,339,3-3,6-14,14,3.0,5.0,0.0,39.0,0.0,0.0
2025,3,401752834,127,Michigan State,Big Ten,home,41,4.0,90.0,0.0,2.0,1.0,17.0,0.0,1.0,11.0,0.0,0.0,1.0,,,30:06,1,0,1,2-10,5.3,33,174,9.3,22-29,270,444,1-2,6-10,23,1.0,6.0,0.0,33.0,2.0,4.0
2025,3,401752949,265,Washington State,Pac-12,away,10,1.0,,,,0.0,54.0,0.0,3.0,4.0,,,,0.0,2.0,31:26,3,2,5,6-54,2.3,28,64,6.0,23-35,211,275,1-1,8-14,17,0.0,3.0,0.0,32.0,1.0,1.0
2025,3,401752949,249,North Texas,American Athletic,home,59,4.0,6.0,0.0,2.0,4.0,,,,11.0,103.0,0.0,3.0,2.0,0.0,28:34,0,0,0,4-45,5.6,29,163,7.3,29-34,247,410,1-1,4-8,24,2.0,7.0,0.0,31.0,3.0,3.0
2025,3,401754615,2623,Missouri State,Conference USA,home,10,0.0,,,,1.0,21.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,31:30,3,0,3,7-72,2.0,27,53,7.2,23-38,275,328,0-1,0-12,19,4.0,5.0,0.0,49.0,2.0,1.0
2025,3,401754615,2567,SMU,ACC,away,28,3.0,42.0,0.0,2.0,1.0,14.0,0.0,1.0,4.0,16.0,0.0,3.0,0.0,1.0,28:30,1,1,2,12-130,4.9,34,167,7.8,24-36,281,448,0-0,7-15,24,3.0,9.0,0.0,33.0,5.0,4.0
2025,3,401752702,142,Missouri,SEC,home,52,5.0,8.0,0.0,3.0,2.0,22.0,0.0,1.0,10.0,,,,0.0,2.0,42:51,1,0,1,3-35,6.9,62,427,7.5,17-24,179,606,1-1,9-13,32,4.0,8.0,0.0,15.0,2.0,3.0
2025,3,401752702,309,Louisiana,Sun Belt,away,10,1.0,,,,0.0,48.0,0.0,4.0,4.0,1.0,0.0,1.0,,,17:09,0,0,0,6-32,5.3,22,117,0.3,2-14,4,121,0-0,1-11,4,1.0,4.0,0.0,39.0,2.0,1.0
2025,3,401754535,2390,Miami,ACC,home,49,4.0,18.0,0.0,2.0,3.0,,,,7.0,0.0,0.0,1.0,1.0,0.0,36:01,2,0,2,9-69,5.4,38,205,12.4,25-30,371,576,1-1,7-11,27,7.0,4.0,0.0,26.0,2.0,1.0
2025,3,401754535,58,South Florida,American Athletic,away,12,0.0,0.0,0.0,1.0,1.0,,,,6.0,27.0,0.0,2.0,0.0,1.0,23:59,1,1,2,2-15,1.5,27,40,7.1,24-41,292,332,0-2,7-19,15,1.0,2.0,0.0,39.0,1.0,1.0
2025,3,401757256,2335,Liberty,Conference USA,away,13,1.0,,,,1.0,31.0,0.0,3.0,1.0,,,,0.0,3.0,28:51,2,2,4,6-48,3.6,38,138,7.8,13-25,194,332,1-3,4-12,16,5.0,4.0,0.0,34.0,1.0,1.0
2025,3,401757256,189,Bowling Green,Mid-American,home,23,1.0,25.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,4.0,0.0,2.0,2.0,0.0,31:09,0,0,0,13-105,4.4,36,158,4.6,16-32,146,304,1-1,6-17,17,3.0,7.0,0.0,36.0,4.0,2.0
2025,3,401757233,2229,Florida International,Conference USA,home,38,4.0,33.0,0.0,1.0,1.0,19.0,0.0,1.0,8.0,55.0,0.0,3.0,0.0,4.0,33:55,0,1,1,6-50,5.6,40,224,7.7,18-24,184,408,0-1,3-12,17,4.0,5.0,0.0,44.0,2.0,2.0
2025,3,401757233,2226,Florida Atlantic,American Athletic,away,28,1.0,31.0,1.0,3.0,2.0,99.0,0.0,4.0,4.0,,,,1.0,1.0,26:05,3,0,3,11-92,4.4,31,135,6.7,33-51,343,478,2-6,8-18,24,2.0,9.0,1.0,37.0,1.0,0.0
2025,3,401752827,195,Ohio,Mid-American,away,9,0.0,,,,1.0,,,,3.0,4.0,0.0,2.0,0.0,1.0,27:17,0,0,0,3-25,2.0,34,68,5.4,10-21,113,181,2-3,3-15,9,4.0,2.0,0.0,42.0,1.0,1.0
2025,3,401752827,194,Ohio State,Big Ten,home,37,1.0,20.0,0.0,3.0,3.0,3.0,0.0,1.0,13.0,,,,0.0,1.0,32:43,2,0,2,6-50,7.5,30,226,10.8,25-32,347,573,0-1,5-9,28,4.0,7.0,0.0,25.0,4.0,4.0
2025,3,401752829,2711,Western Michigan,Mid-American,away,0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,,,,,,28:27,0,0,0,6-68,3.3,34,113,3.8,13-24,91,204,0-2,3-14,12,1.0,5.0,0.0,29.0,2.0,2.0
2025,3,401752829,356,Illinois,Big Ten,home,38,3.0,19.0,0.0,2.0,2.0,,,,8.0,,,,,,31:33,0,0,0,5-46,4.4,37,162,7.5,17-26,196,358,0-0,7-12,20,4.0,9.0,0.0,35.0,3.0,1.0
2025,3,401760368,2005,Air Force,Mountain West,away,30,4.0,,,,0.0,36.0,0.0,2.0,4.0,,,,0.0,2.0,38:11,2,1,3,4-35,4.4,61,266,7.8,11-23,179,445,5-5,8-18,23,0.0,5.0,0.0,27.0,3.0,2.0
2025,3,401760368,328,Utah State,Mountain West,home,49,5.0,5.0,0.0,1.0,2.0,,,,7.0,18.0,0.0,2.0,1.0,0.0,21:49,0,0,0,5-28,5.5,34,186,13.0,17-22,287,473,0-0,4-9,22,3.0,3.0,0.0,27.0,2.0,2.0
2025,3,401756893,248,Houston,Big 12,home,36,3.0,12.0,0.0,2.0,0.0,21.0,0.0,1.0,18.0,40.0,0.0,2.0,0.0,1.0,36:45,0,0,0,4-35,3.9,53,209,9.3,15-24,222,431,2-3,7-18,21,2.0,7.0,0.0,30.0,3.0,1.0
2025,3,401756893,38,Colorado,Big 12,away,20,2.0,,,,1.0,173.0,0.0,7.0,2.0,,,,0.0,2.0,23:15,2,0,2,6-45,4.2,23,96,5.8,19-35,204,300,1-2,4-14,15,2.0,4.0,0.0,48.0,2.0,5.0
2025,3,401752840,25,California,ACC,home,27,0.0,6.0,0.0,1.0,3.0,,,,9.0,0.0,0.0,1.0,1.0,0.0,26:04,0,0,0,8-59,2.5,24,61,7.2,24-39,279,340,0-1,6-13,19,7.0,4.0,0.0,30.0,2.0,3.0
2025,3,401752840,135,Minnesota,Big Ten,away,14,1.0,0.0,0.0,2.0,1.0,60.0,0.0,3.0,2.0,,,,0.0,1.0,33:56,1,1,2,8-85,3.5,37,130,6.4,19-32,205,335,0-2,7-15,19,1.0,6.0,0.0,20.0,3.0,2.0
